118,121,125,115,105,116,127,124,121,124,128,136,145,149,154,142,131,130,130,140,151,157,164,140,116,136,157,162,168,172,176,181,186,188,191,191,192,175,159,89,20,20,20,20,20,28,37,27,18,18,18,39,61,47,33,27,21,26,32,27,22,23,24,24,24,24,24,24,25,24,24,24,25,26,27,27,28,29,31,32,33,36,39,42,46,44,42,69,96,84,73,62,51,68,85,85,85,76,68,66,64,72,80,82,85,90,96,92,88,85,82,83,84,83,83,82,81,83,85,77,69,69,69,70,71,72,74,56,38,37,37,50,63,59,55,45,36,49,63,65,68,46,25,25,25,24,23,34,46,71,97,64,31,32,33,47,62,58,55,48,42,61,80,54,28,25,22,25,28,33,39,31,23,22,21,21,22,26,31,27,24,30,37,35,33,29,26,23,21,20,19,23,27,30,34,38,43,41,40,40,40,38,36,39,42,33,24,21,19,18,18,28,39,37,35,30,26,28,31,38,45,36,27,34,42,34,26,23,20,18,17,32,48,34,21,32,43,55,68,61,55,54,54,56,59,52,45,36,27,20,14,25,36,40,44,42,40,46,53,56,60,52,45,45,45,47,50,44,38,32,27,21,15,14,14,20,27,35,44,46,48,42,37,35,34,32,30,22,14,18,22,27,33,26,19,18,18,21,25,25,25,20,16,15,15,16,18,18,18,20,23,26,30,29,28,28,28,27,26,25,24,24,24,28,33,38,43,46,49,48,47,39,31,28,26,27,28,26,24,23,23,24,25,25,26,25,25,25,25,24,23,22,21,21,21,22,23,21,20,19,19,18,18,18,18,18,18,18,18,17,17,17,18,19,20,48,76,52,29,47,65,63,62,73,85,72,60,69,79,80,82,56,31,29,27,26,26,26,26,26,27,28,29,30,31,28,26,25,25,25,26,29,32,31,31,29,27,25,24,24,24,25,26,24,23,23,24,27,31,32,34,57,81,98,115,78,42,42,42,42,43,57,72,70,68,63,59,86,114,80,46,39,33,33,34,34,34,34,35,37,40,42,44,44,44,45,46,45,45,46,47,50,53,54,56,56,57,52,47,43,39,39,40,39,39,41,43,98,154,176,198,156,115,87,60,58,57,120,183,188,194,185,177,155,134,124,115,123,132,110,88,103
118,118,119,112,105,112,119,120,122,126,130,125,121,122,123,133,143,133,123,136,149,153,157,133,109,139,169,174,179,179,179,181,183,186,189,191,193,186,180,123,67,43,19,19,20,25,30,24,18,20,23,42,62,43,25,29,33,35,37,29,21,22,24,24,24,24,25,25,25,25,25,25,25,26,28,28,28,28,28,29,31,33,35,38,42,42,42,58,75,71,67,54,42,75,108,86,65,65,65,69,73,75,77,77,77,81,86,86,87,87,88,85,82,81,81,81,82,83,84,79,74,71,69,69,69,67,65,49,33,40,47,54,62,54,46,44,42,56,71,63,56,41,27,25,23,23,23,36,49,69,90,58,26,29,32,50,69,65,61,54,47,53,60,46,32,28,25,24,24,29,34,31,28,24,21,21,22,24,27,29,31,30,29,33,37,32,28,25,23,21,19,23,27,34,41,42,43,42,41,40,39,35,32,34,37,32,28,24,21,20,19,26,33,31,29,26,23,26,29,36,44,41,39,41,43,36,30,26,22,20,18,32,46,38,31,40,49,51,53,44,36,38,41,45,49,49,50,38,26,25,25,31,38,42,46,45,45,50,55,54,53,48,44,44,44,44,44,43,43,35,27,21,15,14,14,22,31,37,43,43,44,38,33,32,32,32,32,23,15,18,21,28,35,27,19,18,17,20,23,24,25,20,16,15,15,16,17,17,18,19,20,23,27,24,22,23,24,26,29,28,27,26,25,26,28,30,32,34,36,38,41,41,41,40,40,37,34,31,28,26,24,25,26,26,26,25,24,24,24,23,22,21,21,21,21,20,20,19,19,19,19,18,18,17,17,17,18,17,17,17,17,17,18,18,19,47,76,52,28,46,65,62,60,71,82,71,60,70,80,81,82,56,30,28,26,26,26,26,26,26,27,27,27,28,30,28,26,25,24,25,26,28,30,29,28,27,26,25,25,24,24,24,25,24,24,23,23,30,37,37,37,60,83,102,122,81,41,47,53,56,59,60,61,61,62,67,72,98,124,84,45,39,34,33,32,32,32,32,33,35,38,40,42,42,42,42,42,42,42,43,44,45,46,45,45,47,50,47,44,41,38,37,36,44,53,79,105,108,112,118,124,126,128,120,113,110,107,116,126,130,134,128,123,114,106,100,94,98,103,119,136,125
119,116,113,109,105,108,111,117,123,127,132,115,98,95,92,124,156,136,117,132,148,149,151,126,102,142,182,186,191,187,183,181,180,183,187,191,195,198,201,157,114,66,18,19,20,22,24,21,19,24,29,46,63,40,18,32,46,44,43,32,21,22,24,24,24,25,26,25,25,25,26,26,26,27,29,28,28,26,25,27,29,30,31,35,39,41,43,48,54,57,61,47,34,82,131,88,45,54,63,73,83,79,75,72,70,73,76,81,87,90,94,87,81,80,80,82,84,84,84,82,80,74,69,68,68,62,56,42,28,42,57,59,61,49,38,43,49,64,79,62,45,37,29,25,21,22,24,38,53,68,84,53,22,26,31,53,76,72,68,60,53,47,41,38,36,32,28,24,21,25,29,31,34,27,21,21,22,23,24,31,38,30,22,32,42,36,30,27,25,22,20,23,27,37,48,45,43,42,42,40,39,33,28,30,32,32,33,28,23,21,20,23,27,25,23,21,20,23,27,35,43,47,51,48,45,39,34,29,25,22,20,32,45,43,42,49,56,47,38,27,17,22,28,33,39,47,55,40,25,31,37,38,40,44,48,49,51,54,57,52,47,45,44,43,43,41,39,43,48,38,28,22,16,15,14,24,35,39,43,41,40,35,30,30,31,32,34,25,17,18,20,28,37,28,19,18,17,19,21,23,25,20,16,15,15,15,16,17,18,18,18,21,25,21,17,19,21,27,33,31,30,28,26,25,24,23,22,22,23,29,36,44,52,53,55,48,41,36,32,29,26,27,28,27,27,25,24,24,24,23,22,21,21,21,21,19,18,18,18,18,19,18,18,17,17,17,18,17,17,17,18,18,18,18,19,47,76,52,28,47,66,62,58,69,80,70,61,71,81,82,83,56,30,28,26,26,26,26,27,27,28,26,25,27,29,27,26,25,24,25,27,27,28,27,26,26,26,26,26,25,24,24,24,24,25,24,23,33,43,41,40,62,85,107,130,85,41,52,64,69,75,63,51,53,56,70,85,110,135,89,44,40,36,33,31,30,30,31,32,34,37,38,40,40,40,39,39,39,40,40,41,40,40,37,34,39,44,42,41,39,37,34,32,50,68,118,168,119,71,60,50,95,141,154,167,162,158,114,70,72,74,71,69,74,79,76,74,74,75,130,185,147
114,111,109,108,107,109,112,113,115,122,129,115,102,90,79,100,121,127,133,133,134,136,138,134,131,149,167,170,174,176,178,179,181,182,184,187,191,194,197,179,161,99,38,30,22,23,24,21,18,24,31,44,58,38,19,37,56,44,32,26,20,24,29,26,24,25,26,26,26,26,27,27,27,28,30,29,28,27,27,28,29,30,31,34,37,38,40,42,45,47,49,49,50,85,121,88,55,63,72,80,88,85,82,78,75,78,82,82,83,84,85,80,75,75,75,77,79,81,83,81,80,76,72,68,65,56,47,40,34,48,62,60,59,49,40,39,38,46,55,51,48,59,70,61,52,48,45,55,65,63,61,55,50,45,41,62,84,79,75,66,58,50,43,47,51,40,30,27,25,24,24,29,34,30,27,24,21,22,24,31,39,35,32,33,34,35,37,31,26,24,22,29,36,40,45,43,42,41,41,37,33,28,24,27,30,34,38,30,23,21,20,21,23,25,27,23,19,21,24,32,40,44,48,40,33,35,38,32,26,22,19,25,32,40,48,50,53,51,49,33,17,23,29,33,37,43,50,38,27,31,36,41,46,48,51,52,53,51,49,43,38,35,32,32,33,33,33,39,46,37,28,23,18,16,14,23,32,32,33,30,28,25,23,26,29,31,34,26,18,19,21,29,37,28,19,17,16,17,18,19,21,19,18,17,16,16,16,16,17,18,19,21,24,20,17,17,18,25,32,28,25,25,25,24,23,23,24,23,23,25,28,32,36,38,40,40,40,41,42,39,37,34,32,29,27,25,23,22,22,22,22,21,20,20,20,19,18,18,18,18,19,18,18,17,17,17,18,18,18,18,18,18,18,18,18,46,75,51,28,46,65,61,58,69,80,70,60,68,77,81,85,64,44,38,33,29,25,25,26,26,27,26,26,27,28,27,26,24,23,24,25,25,26,26,26,25,25,25,26,25,25,25,25,25,25,24,23,30,37,36,35,58,82,106,131,95,60,60,60,59,59,53,47,49,51,69,88,95,103,84,66,51,36,34,32,31,30,30,31,33,35,37,39,38,38,37,36,36,36,37,38,36,35,34,34,35,37,36,36,38,40,38,37,44,52,73,95,86,77,91,105,112,119,126,133,130,128,102,76,76,76,75,75,97,119,126,133,125,118,134,150,126
109,107,105,107,109,111,113,110,108,117,126,116,107,86,66,76,87,118,150,135,121,123,125,142,160,156,153,155,158,165,173,178,183,182,181,184,188,190,193,200,208,133,59,41,24,24,25,21,18,25,33,43,53,36,20,43,67,44,22,21,20,27,34,29,24,25,26,26,27,27,28,28,29,30,31,29,28,29,30,29,29,30,31,33,35,36,37,36,36,36,37,51,66,88,111,88,65,73,82,87,93,91,89,85,81,85,89,84,79,77,76,72,69,69,70,72,75,79,83,82,81,78,75,69,63,51,39,40,41,54,68,62,57,50,43,35,27,29,31,41,51,81,112,98,84,75,66,72,78,58,39,59,79,65,51,72,93,88,83,73,63,54,46,56,66,49,33,31,30,25,20,27,34,34,34,27,21,23,25,32,40,41,42,34,27,36,45,36,27,26,25,35,45,43,42,42,42,41,40,33,27,24,21,25,29,36,43,33,24,22,20,20,20,26,32,25,19,20,21,29,37,41,46,33,21,32,43,35,28,23,19,19,19,36,54,52,50,55,61,39,17,24,31,33,35,40,46,38,30,33,36,44,53,53,54,55,56,49,42,35,29,24,20,21,23,25,28,36,44,36,28,24,21,18,15,22,29,26,23,20,17,17,17,22,27,30,34,27,20,21,22,30,38,29,20,18,16,15,15,16,18,19,20,18,17,16,16,16,17,18,20,22,24,20,17,16,15,23,32,26,20,22,25,24,23,25,27,25,23,22,21,21,21,23,26,32,39,45,52,50,49,43,37,32,28,25,22,21,20,21,22,21,20,19,19,19,19,18,18,18,19,19,19,18,18,18,18,18,19,18,18,18,18,17,17,46,75,51,28,46,64,61,58,69,80,70,60,67,74,80,87,72,58,49,40,32,24,25,26,26,27,27,27,27,28,27,26,24,23,23,24,24,25,25,26,25,25,25,26,26,27,26,26,26,26,25,24,28,32,31,30,55,80,106,133,106,80,68,56,49,43,43,44,45,47,69,92,82,72,80,89,63,37,35,34,32,30,30,30,31,33,35,38,37,37,35,34,33,33,34,35,33,31,32,34,32,30,31,32,38,44,43,42,39,37,30,23,53,84,122,161,129,98,99,100,99,98,90,83,80,78,79,81,120,159,176,193,177,161,138,115,105
102,105,108,107,106,107,109,107,106,114,122,119,116,112,109,104,100,121,142,131,121,129,137,142,147,130,113,120,128,142,157,169,181,180,179,180,182,185,188,192,197,158,120,72,25,24,23,20,18,25,33,36,40,29,18,40,63,42,21,21,22,35,49,37,25,25,25,25,26,26,27,28,29,29,30,29,28,30,33,32,31,32,34,37,41,41,41,38,36,37,38,55,73,78,84,77,71,79,87,92,97,94,91,89,87,88,89,87,86,85,84,83,82,78,75,77,79,81,84,81,78,74,71,63,56,45,34,43,53,60,68,57,46,47,49,39,30,31,32,35,38,54,71,61,51,49,48,51,54,43,33,43,54,64,74,78,83,84,86,63,41,40,39,44,49,48,47,39,32,28,24,29,34,34,35,30,25,25,26,34,43,39,36,29,23,30,38,35,33,30,28,36,44,44,44,43,42,40,38,34,31,25,20,25,31,33,35,32,29,25,21,20,19,25,31,26,21,21,21,28,35,41,48,36,25,31,38,34,31,26,21,19,18,29,41,43,45,52,59,38,18,23,29,30,31,39,48,41,35,38,41,48,56,54,52,50,48,44,40,33,27,22,17,18,19,22,26,32,38,34,30,26,23,19,15,20,25,25,25,20,16,16,16,21,26,29,33,28,24,25,27,31,36,28,21,19,17,16,15,16,17,19,22,18,15,15,16,17,18,19,21,22,23,21,19,17,15,22,29,25,21,21,21,19,18,19,21,21,22,23,24,25,26,25,25,27,29,32,36,38,40,40,41,40,40,36,33,28,24,23,22,21,20,20,20,19,19,19,19,19,19,18,18,18,18,18,19,19,19,18,18,18,18,18,18,46,75,51,28,46,64,60,57,66,75,67,60,69,79,82,85,66,48,45,42,34,26,25,25,25,25,25,26,26,26,26,26,24,23,23,23,23,24,25,27,26,25,26,27,27,27,26,26,26,26,25,25,30,35,36,37,57,78,85,93,77,62,55,48,44,41,41,41,46,51,77,103,84,66,73,80,82,85,61,38,36,34,33,32,31,31,33,35,33,32,33,34,33,33,38,43,56,69,59,50,52,54,51,49,47,46,43,41,40,39,35,31,45,60,80,101,92,83,91,99,93,87,85,84,94,105,117,129,142,156,171,186,177,168,153,138,117
96,103,111,107,104,105,106,105,105,111,118,122,126,139,153,133,114,124,134,127,121,135,149,141,134,103,73,86,99,120,142,160,179,178,177,176,176,179,183,185,187,184,182,104,27,24,22,20,18,25,33,30,27,21,16,38,60,40,21,22,24,44,65,45,26,25,24,24,25,26,27,28,29,29,30,29,29,33,37,35,34,36,38,42,47,46,45,41,37,38,39,60,81,69,58,68,78,85,93,97,102,98,94,94,94,91,89,91,93,92,92,93,95,87,80,82,84,84,85,80,76,71,67,58,50,39,29,47,65,67,69,52,36,45,55,44,34,33,33,29,26,28,31,24,18,24,30,30,30,28,27,28,30,64,98,85,73,81,90,55,20,26,33,33,33,47,62,48,34,31,29,31,34,35,36,32,29,28,28,37,46,38,31,25,20,26,32,36,40,36,32,38,44,45,46,44,43,39,36,35,35,27,20,26,33,30,27,31,35,29,23,20,18,24,31,27,24,22,21,27,33,41,50,39,29,31,34,34,34,28,23,20,18,23,29,35,41,49,58,39,20,23,27,27,28,39,50,45,40,43,46,52,59,54,50,45,41,40,39,32,26,20,15,15,16,20,24,28,32,32,32,29,26,21,16,18,21,24,27,21,16,15,15,20,25,29,33,30,28,30,32,33,35,29,23,20,18,17,16,16,17,20,24,19,14,15,17,18,20,21,23,23,23,22,21,18,16,21,27,24,22,19,17,15,14,15,16,19,22,25,28,30,32,28,24,22,20,20,20,26,32,39,46,49,53,49,45,36,28,25,22,21,20,20,21,20,20,20,20,19,19,18,17,18,19,19,20,19,19,19,19,19,19,19,19,47,76,52,29,46,64,60,57,63,70,65,61,73,85,84,84,61,38,41,45,36,28,26,24,24,24,24,25,25,25,25,26,24,23,22,22,22,23,26,29,27,25,26,28,28,28,27,27,27,27,27,27,33,39,42,45,61,77,65,53,48,44,42,40,40,40,39,38,47,56,85,115,88,61,66,71,102,133,87,42,40,38,36,34,32,30,31,33,30,28,31,35,34,33,42,51,79,108,87,66,72,79,73,67,57,48,44,40,40,41,40,39,37,36,38,41,55,69,84,99,88,77,81,85,109,133,155,178,165,153,166,180,178,176,169,162,130
97,101,106,105,105,105,105,104,104,110,116,114,112,120,128,128,128,127,126,120,114,124,134,129,125,104,83,92,101,116,131,151,171,175,179,178,177,180,184,184,185,186,188,127,66,43,21,19,17,24,32,28,25,22,19,34,49,35,21,25,30,45,60,42,25,25,25,25,26,27,28,29,30,31,32,32,32,33,35,34,34,35,37,40,43,51,60,58,56,52,49,74,99,88,77,82,87,91,95,97,99,102,105,106,107,101,95,93,92,93,94,94,94,90,86,87,88,85,83,78,74,69,64,53,43,40,38,53,69,64,60,52,45,47,49,44,39,38,38,36,35,36,37,33,30,30,31,28,26,25,25,39,53,69,85,86,87,77,68,51,35,35,35,40,45,45,46,44,42,36,30,30,30,28,27,28,29,32,35,39,44,36,28,24,20,24,29,36,44,37,31,38,46,47,48,42,37,32,28,33,39,30,21,27,34,29,24,31,38,31,25,22,19,23,28,29,30,25,21,25,29,35,42,39,37,32,27,33,39,32,26,21,17,19,22,28,34,41,49,41,34,30,26,34,42,46,51,47,43,44,46,50,55,50,45,42,39,38,37,33,30,22,15,16,17,21,25,25,26,31,37,31,26,20,15,16,18,23,28,22,16,15,15,19,24,28,33,31,30,29,29,31,33,29,25,21,17,16,16,16,16,20,25,19,14,16,19,20,22,23,24,22,21,21,21,19,17,21,26,24,23,20,17,15,14,14,15,16,18,20,23,25,28,27,26,25,24,23,23,25,28,30,32,35,38,39,40,40,40,39,38,34,30,26,23,21,19,19,20,19,19,18,17,18,19,19,19,19,19,19,19,18,18,18,19,47,75,53,31,47,64,60,56,62,68,64,60,71,83,82,82,59,36,37,39,34,29,26,24,23,23,24,25,24,24,24,24,23,23,23,23,23,23,25,28,27,26,26,26,26,27,27,27,26,26,29,33,44,55,55,56,63,70,77,84,63,43,42,41,40,39,37,36,52,68,78,88,70,53,54,55,69,84,76,69,51,34,34,35,51,67,52,38,56,75,58,41,47,53,78,103,110,118,98,78,74,70,67,65,63,61,62,64,60,56,51,46,44,42,42,43,49,55,62,69,76,83,89,96,102,108,119,130,137,145,149,153,164,175,180,186,140
98,99,101,104,107,105,104,103,103,109,115,107,99,101,104,123,142,130,119,113,108,113,119,117,116,104,93,98,104,112,121,142,163,172,182,180,178,181,185,184,184,189,194,150,106,63,20,18,17,24,31,27,24,23,23,31,39,30,21,29,37,46,55,40,25,25,26,26,27,28,29,30,31,32,34,34,35,34,33,34,35,36,37,38,39,57,75,75,75,67,60,89,118,107,97,97,97,97,97,97,97,107,117,119,121,111,101,96,91,93,96,94,93,93,93,93,93,87,81,77,73,67,62,49,37,42,47,60,74,63,52,53,55,49,43,43,44,44,44,44,45,44,44,43,43,38,33,28,23,23,24,50,76,74,72,87,102,74,47,48,50,43,37,47,58,44,31,41,51,41,32,29,26,22,19,24,29,35,42,42,43,34,26,23,20,23,26,37,49,39,30,39,48,49,50,40,31,25,20,32,44,33,23,29,35,28,21,31,41,34,27,23,20,22,25,30,36,29,22,23,25,30,35,40,45,33,21,32,44,36,29,23,17,16,16,22,28,34,41,45,49,37,26,41,56,54,53,50,47,47,47,49,51,45,40,39,38,36,35,34,34,24,15,16,18,22,27,23,20,31,43,34,26,20,15,15,16,23,30,23,16,15,15,19,24,29,34,33,33,30,27,29,31,29,27,22,17,16,16,16,16,21,26,20,14,18,22,23,24,24,25,22,20,20,21,19,18,21,25,25,25,21,17,15,14,14,15,15,15,16,18,21,24,26,28,28,29,28,27,25,24,21,19,21,24,30,36,44,52,53,54,47,41,33,26,22,19,20,21,20,20,19,18,19,20,19,18,18,19,19,19,18,18,19,20,47,74,53,33,49,65,60,56,61,67,63,60,71,82,81,80,57,35,34,33,32,31,28,25,24,23,24,25,24,24,23,23,23,23,23,24,24,24,25,27,27,28,26,24,25,26,26,27,26,25,32,39,55,71,69,68,66,64,89,115,79,43,42,42,40,39,37,35,58,81,71,61,53,45,42,40,38,36,66,97,63,30,33,37,71,105,74,43,83,123,85,48,61,74,115,156,142,129,109,90,75,61,62,64,69,75,81,88,80,72,62,53,50,48,46,45,43,41,40,40,65,90,98,107,95,84,83,83,110,138,132,127,151,175,193,211,151
95,99,103,104,106,103,100,99,99,106,113,103,94,81,69,85,101,98,96,107,118,117,116,118,121,122,123,117,112,118,125,137,150,161,173,174,175,179,183,184,185,186,187,166,146,85,25,21,18,23,29,25,21,24,28,30,33,27,21,30,40,44,49,37,26,26,26,26,27,28,30,31,32,33,34,36,39,39,40,42,45,45,46,54,63,73,83,73,63,71,80,95,110,103,96,101,107,104,101,93,86,94,103,98,94,89,85,82,79,79,80,82,85,87,89,87,86,81,77,73,69,62,56,45,35,46,58,65,72,58,45,49,53,48,44,45,46,48,50,49,48,46,44,44,45,42,39,36,33,35,38,58,78,80,82,80,78,57,37,44,51,53,55,48,42,40,39,43,47,47,47,38,29,26,23,24,25,31,37,34,31,30,30,26,22,27,32,42,52,45,38,39,40,41,42,33,25,23,21,31,42,37,33,35,37,32,28,30,33,33,33,27,21,24,27,34,41,31,22,22,23,30,37,41,46,34,22,32,42,36,31,25,19,18,18,23,29,32,36,42,48,45,43,49,56,55,54,51,48,43,38,40,43,37,32,30,28,28,29,30,31,23,16,18,21,22,24,20,17,30,44,34,25,20,16,15,15,22,30,22,15,15,15,18,22,28,35,34,34,27,21,23,25,27,29,23,17,16,15,15,15,19,24,21,18,21,24,23,23,22,21,19,18,18,18,17,17,20,23,25,27,22,17,15,13,14,15,16,17,18,19,20,21,22,23,23,24,24,25,26,28,27,27,27,28,28,29,32,36,38,41,42,43,43,43,40,37,32,27,24,21,20,19,19,20,20,20,19,19,18,18,18,18,18,19,46,74,54,34,50,67,60,54,61,69,64,60,71,82,79,77,54,31,30,29,29,30,27,25,24,23,23,24,23,23,22,22,22,23,23,24,24,25,26,28,27,27,26,26,24,23,26,29,35,41,47,53,55,58,54,51,61,71,92,113,78,43,41,40,38,36,43,50,70,90,73,56,63,70,60,50,50,50,65,81,85,90,92,95,117,140,117,94,117,141,112,84,102,120,126,132,109,86,79,73,69,66,70,74,76,79,78,78,72,66,63,60,56,53,47,41,36,31,34,38,51,64,71,78,77,76,76,77,99,121,128,136,152,169,172,175,131
