101,107,113,103,94,87,81,83,86,85,85,86,88,92,97,102,108,106,105,108,112,110,108,109,110,106,103,106,109,108,107,112,118,115,113,116,119,119,120,121,122,122,123,119,116,108,101,106,112,108,105,104,103,105,108,117,127,129,131,126,122,112,102,102,102,101,101,102,103,103,104,106,109,107,105,103,102,107,113,115,118,109,101,67,34,32,31,31,32,32,32,31,31,29,28,29,30,29,29,28,28,28,28,30,32,65,98,115,132,129,126,126,127,128,130,129,129,123,118,110,102,102,102,104,107,106,105,106,108,105,103,100,98,97,97,101,105,104,103,101,100,106,113,113,113,102,92,91,90,93,97,95,94,93,92,91,90,90,90,91,92,94,96,107,119,107,96,93,91,93,95,97,100,102,104,105,107,113,120,121,123,118,114,105,96,96,97,98,100,97,95,91,88,90,93,92,92,92,93,93,93,94,96,89,82,92,103,103,103,104,105,104,104,112,120,128,136,136,136,136,137,136,135,135,136,128,120,112,104,105,106,108,111,108,105,105,106,104,102,101,100,98,97,99,101,100,99,98,98,97,96,102,108,106,105,108,111,104,97,94,91,90,90,88,87,92,97,97,97,97,97,99,102,102,102,99,96,106,116,115,114,117,120,118,116,113,110,108,107,110,113,116,120,117,115,115,116,118,120,119,119,111,103,104,105,107,110,107,105,105,105,106,107,113,119,112,106,107,109,110,112,110,109,106,104,103,102,100,98,104,110,111,112,108,104,105,107,104,102,101,100,88,77,79,82,83,85,87,89,90,91,87,84,84,84,84,85,85,85,83,82,80,79,77,75,73,72,70,68,80,92,98,105,111,118,124,131,132,134,137,141,143,146,146,147,141,136,136,136,137,138,136,135,131,127,119,112,129,146,157,169,161,154,149,145,139,134,113,92,65,38,35,33,42,52,93,135,143,152,105,58,49,41,41,42,76,111,138,166,171,177,173,170,167,164,170,176,186,196,200,205,197,190,174,159,165,171,173,175,168,161,161,162,169,177,205,233,222,211,227,243,244,246,249,253,246,240,218,196,177,158,152,146,179,212,201,191,175,160,172,185,177,169,170,171,167,163,159,156,162,168,196,224,225,227,212,198,204,210,211,212,184,157,169,181,183,185,201,218,218,218,162
104,109,114,105,96,88,81,83,86,85,85,86,88,92,97,102,107,106,105,108,111,110,109,109,109,106,104,107,110,109,108,112,117,115,114,116,119,119,120,121,123,122,122,119,117,108,100,106,112,108,105,104,103,106,110,118,127,129,131,125,120,111,103,102,102,101,101,102,103,103,103,106,109,107,106,104,102,107,113,115,117,109,101,67,34,32,31,31,32,32,32,31,31,29,28,29,30,29,29,28,28,28,28,30,32,66,101,116,131,128,125,125,126,127,129,128,128,124,120,111,103,102,102,104,107,106,106,107,108,106,104,102,100,99,98,102,106,104,102,101,100,106,113,112,112,101,90,90,90,93,97,95,94,93,93,92,91,90,90,91,92,93,95,106,118,107,96,93,91,94,97,98,99,101,103,105,107,113,120,121,123,118,114,105,96,96,97,99,102,98,95,91,87,89,91,91,92,92,93,93,94,96,99,94,89,96,103,103,103,104,105,104,104,112,120,128,136,136,136,137,139,138,137,136,135,128,121,112,104,105,107,109,111,108,106,106,106,104,103,101,100,99,98,99,101,99,98,98,99,97,96,102,108,106,105,108,111,104,98,94,91,90,90,88,87,92,97,97,98,98,98,100,102,102,102,99,96,106,116,115,115,117,120,118,117,113,110,108,107,111,116,117,119,116,114,115,116,118,120,119,119,111,104,103,103,105,108,106,104,103,103,106,109,112,116,110,104,104,105,107,110,108,107,105,104,103,102,100,98,104,111,112,113,107,102,104,106,105,105,102,100,89,79,80,82,83,85,87,89,90,91,87,83,83,83,84,85,85,85,83,82,80,78,76,74,73,73,71,69,81,93,99,105,112,119,126,133,133,134,137,141,143,146,146,147,141,135,136,137,136,136,135,134,131,129,125,121,139,157,160,163,157,151,146,142,134,126,96,67,52,37,37,37,59,81,111,141,151,161,109,57,49,42,42,43,77,112,137,162,166,171,171,171,167,163,178,193,203,214,218,222,208,195,186,177,182,188,185,183,171,159,162,166,167,168,196,225,210,195,212,230,235,241,240,240,236,233,212,192,175,158,154,150,181,213,205,197,178,160,170,180,173,167,169,171,170,169,162,156,163,170,192,215,219,224,208,193,191,190,189,188,174,160,169,179,178,178,203,228,225,223,165
107,111,116,107,98,90,82,84,87,86,86,87,89,93,98,102,107,106,105,107,110,110,110,109,109,107,105,108,111,110,109,112,116,116,116,118,120,120,121,122,124,123,122,120,118,108,99,106,113,109,106,105,104,108,113,120,128,129,131,125,119,112,105,103,102,102,102,103,104,103,103,106,110,109,108,105,103,108,113,115,117,109,101,67,34,33,32,32,32,32,32,31,31,30,29,29,30,29,29,28,28,28,28,30,32,68,104,117,130,127,124,124,125,126,128,128,128,125,122,113,104,103,103,105,108,107,107,107,108,106,105,103,102,100,99,103,107,104,102,101,101,107,113,112,111,100,89,90,91,94,97,95,94,94,94,93,93,92,91,91,92,93,94,106,118,107,97,94,92,95,99,99,99,101,103,105,107,113,120,121,123,118,114,105,97,97,98,101,105,100,96,91,86,88,90,91,93,93,94,94,95,98,102,99,96,100,104,103,103,104,106,105,104,112,121,129,137,137,137,139,141,140,139,137,135,128,122,113,105,107,109,110,111,109,108,107,107,105,104,102,101,100,100,101,102,100,98,99,101,99,97,103,109,107,106,109,112,105,99,95,92,91,91,89,87,92,97,98,99,99,99,101,103,103,103,100,97,106,116,116,116,118,121,119,118,114,111,109,108,113,119,119,119,116,114,115,117,118,120,120,120,112,105,103,102,104,107,105,103,102,102,106,111,112,114,108,103,102,102,105,108,107,106,105,105,104,103,101,99,106,113,113,114,107,101,103,105,107,109,105,101,91,81,81,82,84,86,87,89,90,92,87,82,82,82,84,86,85,85,83,82,80,78,75,73,73,74,72,70,82,95,100,105,112,120,127,135,135,135,138,142,144,146,146,147,141,135,136,138,136,135,134,134,132,131,130,130,149,169,163,158,153,148,143,139,129,119,80,42,39,36,38,41,75,110,128,147,159,171,114,57,50,43,43,44,79,114,136,159,162,166,169,173,168,163,187,211,221,232,236,240,220,200,197,195,200,205,198,191,174,158,164,170,164,159,188,218,199,180,198,217,227,237,232,227,227,227,208,189,174,159,156,154,184,214,209,204,182,160,168,176,171,166,169,172,174,176,166,156,164,172,189,207,214,222,205,188,179,171,168,165,164,164,170,177,174,171,204,238,233,228,168
108,112,116,106,97,89,82,84,86,85,85,87,89,93,98,102,107,106,105,108,111,110,110,110,110,107,104,106,109,110,111,113,115,115,115,117,119,120,121,122,124,123,122,121,120,110,101,107,113,109,106,105,104,108,113,120,127,128,130,124,118,111,104,102,101,102,103,103,103,103,103,107,111,109,108,106,104,108,113,115,118,109,101,67,34,33,32,32,32,32,32,31,31,30,29,29,30,29,29,28,28,28,28,30,32,68,104,116,129,126,124,124,125,126,127,127,128,124,121,112,104,103,103,105,107,107,107,107,107,105,104,103,103,100,98,103,108,105,102,102,102,107,113,112,111,100,89,90,91,93,95,93,92,93,94,93,93,92,92,92,93,94,95,107,119,108,98,95,92,94,97,98,99,100,102,104,106,113,120,121,123,118,114,105,96,97,98,101,104,100,97,92,87,88,90,91,93,93,93,94,95,98,102,101,101,103,106,104,103,104,106,104,103,112,121,129,137,136,136,138,141,140,139,136,134,127,121,113,105,106,108,108,109,108,108,107,107,105,104,103,102,101,100,100,101,99,98,99,100,98,97,103,109,107,106,108,111,105,99,96,93,92,91,90,89,93,98,99,100,99,98,99,101,102,103,100,97,106,115,115,115,117,120,119,119,115,111,109,107,112,117,118,119,116,114,115,117,118,119,119,120,113,106,103,101,103,106,104,103,104,105,108,111,112,113,108,103,102,101,105,109,106,104,103,103,103,103,101,100,106,112,112,113,106,100,102,105,107,110,105,101,90,80,80,81,83,86,87,89,89,90,85,81,80,80,82,85,85,85,83,81,79,77,75,73,73,73,71,69,82,95,100,106,114,122,128,134,134,135,138,142,144,146,146,147,141,136,136,137,136,135,135,136,130,124,134,145,155,165,160,155,150,146,140,135,111,88,64,40,37,35,50,66,93,120,132,144,153,163,109,55,49,43,43,44,79,114,139,164,166,169,170,171,171,172,195,218,227,237,240,243,222,201,199,198,196,194,188,183,174,166,165,165,160,156,177,199,191,183,203,223,224,226,220,215,213,212,199,186,170,155,154,154,188,223,204,186,173,161,169,177,170,164,169,174,174,175,166,157,163,169,180,192,195,199,187,175,172,169,165,161,163,165,171,177,183,190,208,226,222,219,164
109,112,116,106,96,89,83,84,86,85,85,87,89,93,98,103,108,107,106,109,113,111,110,110,111,107,104,106,108,111,114,114,114,114,115,117,119,120,121,122,124,123,122,122,122,112,103,108,114,110,106,105,104,108,113,120,127,128,130,124,118,110,103,101,100,102,104,103,102,102,103,107,112,110,109,107,105,109,114,116,119,110,102,68,34,33,32,32,32,32,32,31,31,30,30,30,30,29,29,28,28,28,28,30,32,68,104,116,129,127,125,125,125,126,127,127,128,124,120,112,104,104,104,105,107,107,107,107,107,105,104,104,104,101,98,103,109,106,103,103,103,108,114,113,112,100,89,90,92,93,94,92,90,92,95,94,93,93,93,93,94,95,96,108,121,110,99,95,92,94,96,97,99,100,102,104,106,113,120,122,124,119,114,105,96,97,98,101,104,101,98,93,88,89,91,92,94,93,93,94,95,98,102,104,107,107,108,106,104,105,106,104,103,112,121,129,138,137,136,138,141,140,140,137,134,127,121,113,105,106,108,107,107,107,108,108,108,106,105,104,103,101,100,100,101,99,98,99,100,99,98,103,109,108,107,109,111,105,100,97,94,93,92,92,92,95,99,100,101,99,98,99,100,101,103,100,97,105,114,114,115,117,120,120,120,115,111,109,107,111,116,118,120,117,114,115,117,118,119,120,121,114,107,104,101,103,105,104,104,106,109,110,111,111,112,107,103,102,101,105,110,106,103,102,101,102,103,102,102,107,112,112,112,105,99,102,105,108,111,106,101,90,80,80,81,83,86,88,90,89,88,84,81,80,79,82,85,85,85,83,81,79,77,75,74,73,72,70,68,82,96,102,108,116,124,129,134,135,136,139,142,144,146,146,147,142,138,137,137,136,135,137,139,128,117,138,160,161,162,157,153,149,145,138,132,95,58,48,39,37,35,63,92,111,131,136,142,149,156,104,53,48,44,44,45,79,114,141,169,171,173,171,170,176,182,203,225,234,243,244,246,224,203,202,202,192,183,179,176,175,174,167,160,157,154,167,181,183,186,208,230,222,215,209,204,201,198,191,184,168,152,153,155,194,233,201,169,166,163,171,179,171,163,169,176,175,175,166,158,162,167,172,178,177,177,170,163,165,167,162,157,161,166,172,178,193,209,212,215,213,211,161
110,113,116,106,97,90,83,84,86,86,86,88,90,94,99,103,108,107,106,109,113,112,111,111,111,108,105,106,108,111,115,114,113,114,116,117,118,119,120,121,123,122,122,121,121,113,106,110,114,109,105,104,104,108,112,119,126,128,130,124,119,111,104,102,100,102,104,103,103,102,102,106,111,110,109,107,105,109,114,116,119,110,102,68,34,33,32,32,32,32,32,31,31,30,30,29,29,29,29,28,28,28,28,30,32,68,104,116,128,126,125,125,126,126,127,127,127,122,118,110,103,103,104,105,107,106,106,106,106,104,103,103,103,100,98,103,109,106,103,103,103,108,114,113,113,101,90,91,92,91,91,91,92,93,94,93,93,92,92,93,94,95,97,108,120,109,99,95,92,94,97,97,98,100,103,104,106,112,119,122,125,119,114,105,96,96,97,100,103,100,97,93,89,90,91,92,94,93,93,93,94,97,101,102,104,106,109,106,104,104,105,104,104,112,120,128,137,136,135,136,138,139,140,137,134,127,120,112,104,106,108,107,107,107,108,108,108,106,105,103,102,101,100,100,101,99,98,99,100,98,97,104,111,109,107,108,110,104,99,97,95,93,92,91,90,94,99,99,100,99,98,98,99,100,102,99,96,104,113,113,114,116,119,118,118,114,111,108,106,110,114,115,117,115,113,115,117,118,120,119,119,113,108,105,102,103,105,105,105,107,109,109,109,110,111,106,101,100,99,103,108,104,100,98,97,99,101,99,98,105,113,112,112,107,102,103,105,107,110,105,100,90,80,80,81,83,85,87,90,88,87,83,80,79,78,81,85,85,85,82,80,78,76,74,73,72,72,70,68,82,97,102,108,116,125,128,131,133,136,139,142,143,145,146,147,142,138,137,136,136,136,134,133,131,129,146,163,160,157,154,151,145,139,124,109,78,47,41,36,43,50,82,114,123,133,150,168,159,151,100,50,47,44,44,45,79,114,139,165,168,172,172,172,182,193,209,225,234,244,243,242,221,200,199,199,185,172,169,167,172,177,165,154,150,146,158,171,172,174,198,223,215,208,197,186,184,182,179,176,165,154,156,158,187,216,195,175,168,162,169,177,169,161,165,170,169,169,160,152,158,165,169,173,172,171,165,159,159,159,158,157,163,169,173,177,189,202,202,202,194,187,150
112,114,116,107,99,91,83,84,86,86,87,89,91,95,100,104,109,108,107,110,114,113,112,111,111,108,106,107,108,112,117,115,113,115,117,117,117,118,119,120,122,122,122,121,121,115,110,112,115,110,105,104,104,107,111,118,125,128,131,126,121,113,105,103,101,102,104,104,104,103,102,106,110,110,110,108,106,110,114,116,119,111,103,68,34,33,32,32,32,32,32,31,31,30,30,29,29,29,29,28,28,28,29,30,32,68,104,115,127,126,125,126,128,128,128,127,127,122,117,109,102,103,104,106,108,107,106,106,106,104,103,102,102,100,99,104,110,107,104,104,104,109,115,114,114,102,91,91,92,90,89,91,94,93,93,93,93,92,92,93,95,96,98,108,119,109,99,95,92,95,98,98,98,101,104,105,107,113,119,122,126,120,114,105,96,96,97,100,103,100,97,94,91,91,92,93,94,93,93,93,94,97,100,101,102,106,110,107,104,104,105,105,105,112,120,128,137,136,135,135,136,138,141,138,135,127,120,112,104,106,108,108,108,108,109,108,108,106,105,103,101,100,100,100,101,100,99,100,101,99,97,105,113,110,108,109,110,104,99,97,96,94,92,90,89,94,100,100,100,99,99,98,98,99,101,98,96,104,113,113,114,116,118,117,117,114,111,108,106,109,113,113,114,113,113,115,117,119,121,119,118,113,109,106,103,104,105,105,106,107,109,108,108,109,111,105,100,99,98,102,107,102,98,95,93,96,99,96,94,104,115,113,112,108,105,105,105,107,110,104,99,89,80,81,82,83,84,87,90,88,86,83,80,79,78,82,86,86,86,82,79,77,75,73,72,72,72,70,69,84,99,103,108,117,126,127,129,132,136,139,142,143,145,146,148,143,139,137,136,136,137,132,127,134,142,154,166,159,153,151,149,141,134,110,87,62,37,35,34,49,65,100,136,136,136,165,195,171,147,97,48,46,45,45,46,80,114,138,162,167,172,173,175,189,204,214,225,235,246,242,238,218,198,197,197,179,162,160,158,169,180,164,149,144,139,150,161,162,163,190,217,209,201,185,169,168,167,168,169,162,156,158,161,180,200,190,181,171,161,168,175,167,159,162,165,164,164,155,146,154,163,165,168,167,166,161,156,153,151,154,157,164,172,174,176,185,195,192,190,176,163,139
113,113,114,105,97,89,82,84,86,86,87,89,91,95,99,104,109,107,106,110,114,112,111,110,110,107,105,106,108,112,117,115,114,115,117,117,118,119,120,120,121,120,120,119,118,112,107,112,117,111,106,105,104,107,111,118,125,127,130,125,121,113,105,103,102,103,104,104,104,103,103,106,110,110,110,108,106,110,114,117,120,111,103,68,33,32,32,32,32,32,32,31,31,30,30,29,28,28,29,28,28,28,28,30,32,68,104,115,127,126,126,126,127,128,130,129,128,122,117,109,102,103,105,106,108,107,106,106,106,104,103,102,102,101,100,105,110,107,105,105,105,110,116,115,115,103,91,91,92,90,89,91,94,92,91,91,92,91,91,92,94,95,97,107,117,107,98,95,93,95,98,98,98,101,104,105,107,113,119,122,126,120,114,105,96,96,97,100,103,100,97,95,93,93,93,93,93,92,92,93,94,96,98,98,98,103,108,105,103,104,105,104,104,111,119,128,138,137,136,136,136,138,141,138,136,127,119,111,104,106,108,107,107,108,109,108,108,106,105,103,102,101,100,100,101,100,99,99,100,98,97,104,112,110,109,109,110,105,100,97,95,93,91,89,88,94,100,99,99,98,98,98,99,100,101,98,96,104,112,113,114,115,116,116,116,113,111,108,106,108,110,111,112,112,112,114,117,118,120,119,118,113,109,107,105,104,104,105,107,108,110,108,106,108,110,106,103,102,101,105,109,105,101,100,99,100,101,99,97,105,114,112,111,108,105,105,105,107,109,103,98,89,80,81,82,83,84,86,89,88,87,83,79,79,79,82,86,86,86,82,79,77,75,73,72,72,72,70,69,84,99,104,109,117,126,127,128,132,137,139,142,143,145,146,147,142,137,136,135,136,137,131,126,140,154,158,162,157,152,147,143,134,126,95,64,50,36,37,39,67,95,116,137,138,139,157,175,158,142,95,48,46,45,45,46,80,115,143,172,173,175,173,172,184,196,212,229,235,241,231,221,208,196,192,188,177,167,166,166,169,172,163,154,147,141,149,157,166,176,193,210,203,196,184,173,178,183,173,164,158,153,152,151,167,184,179,175,169,164,165,166,163,160,162,165,162,160,151,142,154,167,169,171,172,173,164,155,154,154,159,165,169,174,175,176,179,182,182,183,171,160,137
115,114,113,104,95,88,81,83,86,87,88,90,92,95,99,104,109,107,105,110,115,113,111,110,110,107,105,106,108,112,117,116,116,117,118,118,119,120,121,121,121,120,119,117,115,110,105,112,120,114,108,106,104,108,112,119,126,128,130,126,122,113,105,104,103,103,104,104,105,105,105,107,110,110,110,108,107,111,115,118,121,112,104,68,33,32,32,32,32,32,32,31,31,30,30,29,28,28,29,29,29,28,28,30,32,68,105,116,128,128,128,127,126,129,132,130,129,123,117,109,102,104,106,107,108,107,107,107,107,105,103,102,102,101,101,106,111,108,106,106,106,111,117,116,116,103,91,91,92,91,90,92,94,91,89,90,91,90,90,92,94,95,97,106,115,106,98,96,94,96,99,99,99,102,105,106,108,114,120,123,126,120,114,105,96,96,97,100,104,100,97,96,95,94,94,93,93,92,92,93,94,95,97,96,95,101,107,104,102,103,105,104,104,111,119,129,139,138,137,136,136,139,142,139,137,128,119,111,104,106,109,108,107,108,110,109,108,106,105,104,103,101,100,101,102,100,99,99,99,98,97,104,112,111,110,110,111,106,101,98,95,93,91,89,88,94,100,99,98,98,98,99,101,101,101,98,96,104,112,113,115,114,114,114,115,113,111,108,106,107,108,109,111,111,112,115,118,119,120,119,118,114,110,109,108,105,103,105,108,109,111,108,105,107,109,108,107,106,105,108,111,108,105,105,106,104,103,101,100,106,113,112,111,108,105,105,105,106,108,103,98,89,81,82,83,83,84,86,89,88,88,83,78,79,80,83,87,87,87,83,80,77,75,73,72,72,72,71,70,84,99,105,111,118,126,126,127,132,138,140,143,144,146,146,147,141,136,135,134,135,137,131,126,146,167,163,159,155,152,144,137,127,118,79,41,38,36,40,45,85,126,132,139,140,142,149,156,146,137,93,49,47,46,46,47,81,116,149,182,180,179,174,169,179,189,211,233,234,236,220,204,199,195,187,179,176,173,174,175,170,165,162,159,151,144,148,153,171,189,196,204,198,192,184,177,188,200,179,159,155,151,146,142,155,169,169,169,168,167,162,158,160,162,163,165,160,156,147,139,155,172,173,175,177,180,167,155,156,158,165,173,175,177,177,177,173,170,173,176,167,158,135
114,113,113,103,94,88,82,84,86,87,88,90,92,96,101,104,108,106,105,110,115,112,110,110,110,107,105,106,107,111,115,115,116,117,118,118,118,119,120,120,121,120,119,116,113,108,104,112,121,115,110,107,105,109,113,119,125,127,130,124,119,111,103,103,103,103,104,104,105,105,105,107,109,109,110,108,107,111,115,117,120,112,104,68,33,32,32,32,32,32,32,31,31,30,29,28,28,28,29,29,29,28,28,29,31,68,106,117,129,128,128,126,125,129,133,131,130,124,118,110,102,103,105,107,109,108,107,107,107,105,103,102,102,101,100,104,109,108,107,106,106,112,118,116,115,102,90,91,92,90,89,92,95,91,88,89,91,91,91,92,94,95,96,105,115,105,96,95,94,95,97,97,98,101,105,106,108,114,120,123,126,119,113,104,95,96,98,101,104,100,96,96,97,96,95,93,92,91,91,92,93,94,96,95,94,100,107,104,101,102,104,103,103,111,119,129,139,137,136,136,137,139,142,138,135,126,118,111,104,106,109,108,107,108,110,109,108,106,105,104,103,102,101,101,102,101,100,99,99,97,96,103,111,110,110,110,111,105,99,96,94,92,91,89,88,93,99,98,97,97,97,99,101,101,101,98,95,102,110,112,115,114,114,114,114,112,110,107,105,105,105,107,110,110,111,114,118,118,119,118,117,113,109,108,108,105,103,105,108,109,111,107,104,105,107,107,107,107,107,108,110,108,106,106,107,105,103,102,102,107,112,111,111,107,103,104,106,107,108,103,98,89,80,81,83,83,84,86,89,88,88,83,78,79,81,84,88,88,88,84,81,79,77,74,72,72,73,71,70,84,98,105,112,119,127,128,129,133,138,140,143,145,147,147,147,141,135,135,136,131,127,133,140,153,166,161,156,151,147,141,135,111,88,63,39,38,38,56,75,102,130,135,141,142,143,146,149,141,133,91,50,48,46,46,46,81,116,145,175,181,188,183,178,182,187,200,214,219,225,211,197,191,185,176,168,168,168,174,181,172,164,156,149,145,142,158,174,192,211,214,217,207,197,199,201,198,195,178,161,156,151,146,142,156,171,165,160,159,159,159,159,160,162,164,166,162,158,147,137,153,169,174,180,177,175,167,160,160,160,168,177,173,169,171,173,176,179,175,172,163,154,133
