101,103,111,110,99,89,82,81,84,86,85,85,86,89,94,99,106,107,105,106,110,111,108,108,109,108,104,103,107,108,106,109,116,117,113,113,117,119,119,120,121,122,123,121,118,112,102,102,109,111,106,103,102,103,105,112,122,129,131,129,125,117,105,100,101,101,100,101,102,103,103,105,108,108,106,103,101,103,110,115,118,116,109,86,47,28,29,30,31,32,32,31,31,30,28,28,29,29,29,28,28,27,27,27,26,44,82,109,127,133,127,125,126,127,129,130,130,127,121,113,104,100,101,103,106,106,105,105,107,107,104,101,98,97,96,98,103,105,103,101,99,102,110,114,114,108,96,89,89,91,95,97,95,93,92,91,90,89,89,90,91,92,93,101,115,115,101,93,91,91,93,96,98,101,103,104,105,109,117,121,123,121,117,109,99,94,96,97,99,99,96,93,88,88,91,93,92,92,92,93,92,93,96,92,82,84,98,104,103,103,104,104,103,106,115,124,133,137,136,136,136,136,135,135,136,133,124,115,106,103,104,107,110,110,106,104,105,105,102,101,100,99,97,97,100,100,99,98,98,97,95,98,105,108,105,106,110,108,100,94,91,90,90,89,86,88,94,97,97,96,96,98,101,102,102,100,95,99,112,116,114,115,119,119,117,114,111,108,107,107,111,114,119,119,116,114,115,116,119,120,120,115,105,102,103,106,109,109,106,104,104,104,105,109,117,117,108,105,108,110,111,111,110,107,105,103,102,100,97,99,107,111,112,110,105,104,106,106,103,101,101,95,81,76,80,82,84,85,88,89,91,89,85,83,83,84,84,85,85,84,82,81,79,78,75,74,72,70,67,72,86,95,101,108,114,121,128,132,133,135,139,142,145,146,147,144,138,135,135,136,137,137,136,133,130,122,111,115,136,153,166,168,158,151,147,143,141,128,105,78,48,32,29,32,40,68,117,146,157,134,78,48,42,38,36,54,93,126,155,172,176,176,172,167,163,164,170,179,190,198,203,202,195,181,163,158,167,173,175,172,163,159,160,164,170,190,225,233,215,215,235,245,246,249,253,253,247,232,207,185,165,151,142,158,198,212,199,183,164,163,180,183,172,168,170,169,164,160,156,156,161,180,213,230,231,222,204,199,207,213,216,201,166,157,174,182,181,191,211,221,219,218
102,104,112,110,99,90,83,81,84,86,85,85,86,89,94,100,106,107,105,106,110,111,109,108,109,108,104,104,108,109,107,109,115,117,114,114,117,119,119,120,121,122,123,121,118,112,102,101,109,111,107,104,103,103,106,113,123,129,131,129,124,116,106,101,101,101,101,101,102,103,103,105,108,108,106,104,102,104,110,115,118,116,109,86,47,28,30,31,31,32,32,31,31,30,28,28,29,29,29,28,28,27,27,27,26,45,83,110,127,132,127,125,126,127,129,129,129,127,122,114,105,101,101,103,106,107,105,105,107,107,104,102,99,97,97,99,103,105,103,101,99,102,110,114,114,108,95,89,89,91,95,96,94,93,92,91,90,90,90,90,91,92,93,101,115,115,101,93,91,91,94,96,98,100,102,104,105,109,117,121,123,121,117,109,99,95,96,98,100,100,96,93,88,87,91,92,92,92,92,93,93,94,97,94,85,87,99,104,103,103,104,104,103,106,115,124,133,137,136,136,137,137,136,136,136,133,124,115,106,103,105,107,110,110,106,105,106,105,103,101,100,99,97,98,100,100,99,98,98,97,95,98,105,108,105,106,110,108,100,95,92,90,90,89,86,88,94,97,97,97,97,98,101,102,102,100,96,99,111,116,114,115,119,119,117,114,111,109,107,108,112,116,119,119,115,114,115,117,119,120,120,115,106,102,103,105,108,108,105,104,103,104,106,110,116,116,108,104,106,108,110,110,109,107,105,103,102,100,98,100,107,112,113,110,105,103,105,106,104,103,102,95,82,77,80,82,84,86,88,89,91,89,85,83,83,83,84,85,85,84,82,81,79,77,75,73,73,70,67,72,86,96,102,108,114,121,129,133,133,135,139,142,145,146,147,144,137,135,135,136,137,137,135,133,130,124,114,120,142,156,165,165,156,150,146,142,138,122,95,69,45,32,31,37,51,80,121,148,161,137,79,47,42,38,36,55,93,126,154,170,174,174,172,168,163,166,177,188,198,206,212,209,198,185,170,166,175,179,180,174,163,159,161,164,167,186,221,228,208,209,229,241,243,246,248,247,243,229,205,184,165,152,144,160,199,213,201,185,164,162,178,181,171,168,170,170,167,163,156,156,162,180,210,226,229,221,202,195,200,203,205,193,165,159,174,180,178,189,214,225,221,220
106,108,114,112,102,92,84,81,85,86,85,86,87,90,95,100,105,107,105,105,109,110,109,109,109,107,105,105,109,110,108,109,114,116,115,116,118,120,120,121,123,123,122,121,119,112,101,100,110,112,107,104,103,104,109,115,124,129,131,129,123,115,107,102,102,101,101,102,103,103,102,104,108,109,108,105,102,104,110,114,117,115,109,86,47,28,30,31,31,32,32,31,31,30,29,28,29,29,29,28,28,27,27,27,26,46,86,113,126,131,126,124,124,126,127,128,128,127,123,117,107,102,102,103,106,107,106,106,107,107,105,103,101,100,98,100,105,106,103,101,99,103,110,113,113,106,93,88,89,92,96,97,95,93,93,93,92,91,90,90,91,91,92,99,114,115,101,94,91,92,96,98,98,99,102,104,105,109,117,121,123,121,117,109,100,95,96,99,103,103,98,93,87,86,89,91,92,93,93,93,94,96,100,99,93,94,101,104,103,103,105,105,103,106,116,125,133,137,136,137,139,140,138,137,136,132,125,117,107,104,107,109,111,110,108,107,106,106,104,102,101,100,99,99,101,101,98,98,100,99,96,98,106,108,106,107,111,109,101,96,92,91,91,89,86,88,94,97,98,98,98,99,102,103,103,101,96,100,112,117,115,116,120,120,118,115,112,109,107,109,115,119,119,118,115,114,115,117,119,120,120,116,107,102,102,103,106,107,104,102,101,103,108,112,115,113,106,102,102,104,107,108,107,106,105,104,103,101,98,101,109,113,114,111,103,101,104,106,107,106,103,96,84,79,80,82,84,86,88,90,92,90,84,81,82,83,85,85,85,84,82,81,79,76,74,73,73,72,68,74,88,97,102,108,115,123,131,135,134,136,140,143,145,146,147,144,137,134,136,137,136,135,134,133,132,128,122,132,156,167,163,158,152,147,143,138,134,110,68,43,38,33,31,46,80,110,134,155,172,147,81,46,42,40,38,56,95,127,151,164,166,169,172,169,161,168,192,209,220,227,233,226,205,192,187,189,197,199,193,181,162,157,166,167,160,175,213,219,192,189,211,227,237,240,235,233,234,223,201,181,165,154,148,164,200,215,210,193,167,160,173,176,169,166,170,172,174,169,158,156,165,180,203,218,226,220,199,186,181,177,176,171,163,164,174,175,168,183,222,238,230,226
108,109,115,113,102,93,84,82,85,86,85,86,87,90,95,100,105,107,105,106,109,110,110,110,109,108,105,105,109,110,109,111,114,115,115,116,119,120,120,121,123,124,122,121,120,114,102,101,110,112,108,104,103,105,110,116,124,129,131,128,122,114,107,103,101,101,102,102,103,103,102,104,109,110,109,107,103,104,110,115,117,115,109,86,47,28,30,31,31,32,32,31,31,30,29,29,29,29,29,28,28,27,27,27,26,46,88,114,126,130,125,123,124,125,127,128,128,127,124,117,107,102,102,104,106,108,107,107,107,107,105,104,103,101,99,100,106,107,103,101,100,103,110,114,113,106,93,87,89,92,95,96,93,93,94,94,93,92,91,91,92,92,92,99,115,116,102,94,92,93,97,99,98,99,101,103,105,109,117,121,123,121,117,109,100,95,96,99,104,104,99,93,87,86,88,90,92,93,93,94,94,96,101,102,99,100,103,104,103,103,105,105,103,106,116,125,134,138,137,137,140,141,140,138,136,132,125,117,107,104,107,109,110,109,108,107,107,106,105,103,102,101,100,100,101,101,98,98,100,100,97,99,106,109,106,107,111,109,102,97,93,91,91,90,88,89,95,98,99,99,98,99,101,103,103,101,97,100,111,116,115,117,120,120,119,116,112,109,107,109,116,119,119,118,114,114,116,117,119,120,121,117,108,103,101,102,105,106,103,102,102,104,109,112,113,111,105,101,100,102,106,108,106,104,104,104,103,102,99,102,110,114,114,110,102,100,103,106,109,108,104,96,84,79,80,82,85,87,88,90,91,89,83,80,80,82,84,86,85,84,82,80,78,76,73,73,73,72,68,74,89,98,103,109,117,124,132,136,135,136,140,143,145,146,147,144,137,135,137,137,135,134,135,133,128,128,132,144,164,169,160,153,149,145,142,132,117,90,51,32,32,36,42,65,102,127,139,155,173,148,80,45,43,40,38,57,96,128,152,165,166,168,171,170,164,175,204,223,233,240,245,235,210,197,198,200,203,201,194,182,165,160,167,165,155,167,201,206,184,184,208,223,231,231,223,221,223,214,196,179,163,153,149,167,207,219,205,188,166,161,172,174,167,166,171,174,177,172,159,157,165,177,193,205,213,207,189,177,170,165,160,160,162,167,174,176,174,189,224,237,229,225
109,110,115,112,101,92,84,82,85,86,85,85,87,90,95,100,106,107,105,106,111,112,110,110,110,109,105,104,107,109,111,113,114,114,114,116,118,119,120,121,123,123,122,122,122,116,104,102,111,113,108,104,103,105,110,116,124,129,130,128,121,114,106,101,100,100,102,103,102,102,102,104,110,111,109,107,104,106,111,115,119,117,110,86,47,28,30,31,31,32,32,31,31,30,30,29,30,29,29,28,28,27,27,27,26,46,87,114,126,130,126,124,124,125,126,127,128,127,123,116,107,102,103,104,106,107,107,107,107,106,104,104,104,102,98,100,106,108,104,101,101,104,111,114,113,106,93,87,90,92,94,94,91,91,94,94,93,92,92,92,93,93,93,101,116,117,104,95,92,92,95,97,98,99,101,102,104,109,117,122,123,122,117,109,99,95,96,99,103,103,99,95,89,87,89,91,93,93,93,93,94,96,100,103,104,106,107,106,104,104,105,105,102,106,116,125,135,138,136,137,140,141,140,138,136,131,124,117,107,104,107,108,107,107,107,108,108,107,105,104,103,102,100,100,101,100,98,98,99,99,97,99,106,108,107,107,111,109,102,97,94,92,92,91,90,92,96,99,100,100,98,98,100,101,103,101,97,100,110,115,115,116,119,120,120,118,113,109,107,108,114,118,120,119,115,114,116,117,118,119,121,118,109,104,101,101,104,105,103,104,106,108,110,112,112,110,105,101,100,102,108,109,105,103,102,102,103,102,101,103,109,113,113,109,101,99,102,106,110,109,104,96,84,78,80,82,84,87,89,90,89,87,82,80,79,80,84,85,85,84,82,80,78,76,74,73,72,70,67,73,89,99,104,111,119,126,132,135,135,137,140,143,145,146,147,145,139,136,137,136,135,135,139,134,119,123,145,158,164,163,156,151,148,145,142,123,86,60,44,34,30,40,65,91,118,133,136,147,163,140,76,44,43,41,39,57,96,129,157,171,171,171,170,170,172,186,212,229,238,244,248,237,211,199,201,199,192,187,182,178,172,168,164,160,154,162,182,190,184,194,219,229,223,217,212,209,207,202,192,177,159,149,148,171,219,225,189,168,162,165,175,176,166,165,173,177,177,172,161,158,164,172,181,186,187,183,172,167,168,165,159,158,162,167,173,183,195,207,218,222,219,217
110,111,116,112,101,92,85,82,85,85,85,85,87,91,95,101,106,108,106,107,112,113,111,110,111,109,105,104,106,109,113,115,113,113,114,116,117,119,119,121,123,123,122,122,123,118,107,105,112,113,107,104,103,105,109,115,123,128,130,128,122,114,106,101,100,100,103,104,102,101,101,104,110,111,110,108,105,106,111,116,119,117,110,87,47,28,30,31,31,32,32,31,31,30,30,29,29,29,29,28,28,27,27,27,26,46,87,114,125,129,126,124,125,125,126,127,128,126,122,115,106,102,103,104,106,107,106,106,106,106,104,103,104,102,98,100,107,108,104,102,102,105,112,115,114,107,93,88,90,92,92,92,90,91,93,94,93,92,92,93,93,94,94,102,117,118,104,96,92,92,94,96,98,99,101,103,104,109,116,121,124,123,117,109,99,94,96,99,102,103,99,95,90,88,90,92,93,94,93,93,93,96,99,103,105,107,108,107,104,104,105,105,102,106,116,125,134,138,136,136,139,140,140,139,136,131,124,116,107,104,106,107,107,107,107,108,108,107,105,104,103,101,100,100,100,100,98,98,99,99,97,100,107,110,107,108,110,108,102,98,95,93,92,91,91,93,97,100,101,100,98,98,98,100,102,101,96,99,110,114,114,115,118,120,120,117,113,109,106,108,113,116,118,118,114,114,116,117,118,120,121,118,110,105,101,101,104,104,104,105,108,109,110,111,112,109,104,100,99,102,108,108,103,100,98,99,101,101,100,102,110,113,113,109,102,100,103,106,110,109,104,95,83,78,80,81,84,86,89,89,88,85,82,79,78,79,83,85,85,84,81,79,77,75,74,73,72,70,66,73,89,100,105,112,121,127,131,134,135,137,140,143,145,146,147,145,140,137,137,136,135,136,137,132,120,128,154,165,162,158,154,150,145,140,132,107,64,41,38,35,34,52,89,114,127,139,149,157,160,132,72,42,43,42,40,58,96,129,158,172,173,172,170,173,181,196,217,232,241,247,248,236,211,199,202,196,182,173,171,172,176,173,161,153,149,154,169,176,177,191,220,228,216,206,198,192,190,187,184,174,157,149,150,172,218,221,183,163,161,165,176,176,164,163,171,175,174,169,158,156,162,168,172,174,172,168,161,159,162,161,156,157,164,169,173,184,203,211,210,206,201,199
111,112,116,113,103,94,85,82,85,86,86,87,89,92,97,102,107,108,107,108,112,113,112,111,111,109,106,105,106,109,115,116,113,113,115,116,117,117,118,120,121,122,122,122,122,118,111,109,113,112,107,103,103,105,108,114,122,127,130,129,123,116,107,102,100,101,103,104,103,102,101,103,108,111,110,108,106,107,111,115,119,117,110,87,47,28,30,31,31,32,32,31,31,30,30,29,29,29,29,28,28,27,28,27,26,46,87,113,124,128,125,125,126,127,127,127,127,125,120,113,105,101,102,104,107,107,106,106,106,105,103,102,102,101,98,100,107,109,105,102,102,105,112,115,115,108,95,89,91,91,90,90,92,93,93,93,93,92,92,92,94,95,95,102,116,117,104,96,92,92,96,97,97,99,102,104,105,109,116,121,125,124,117,109,99,94,96,98,102,102,99,95,91,89,91,92,93,94,93,93,93,95,99,101,102,105,109,109,105,103,104,104,103,107,115,124,134,137,135,135,136,138,140,140,136,131,124,115,106,103,106,108,107,107,108,108,108,107,105,104,102,100,100,100,100,100,99,99,100,99,96,100,109,112,108,108,110,108,101,97,96,94,92,91,89,91,97,100,100,100,99,98,98,98,101,100,96,99,109,114,114,115,117,118,118,116,112,109,106,107,112,114,115,115,113,113,115,117,120,120,119,116,111,106,103,102,104,105,105,106,108,109,108,109,111,109,102,98,97,100,106,106,100,96,93,94,98,98,94,98,110,115,113,110,105,103,104,106,110,109,103,94,83,78,80,82,83,85,89,89,87,84,81,79,77,79,84,86,86,84,80,78,76,74,72,72,72,70,67,74,91,102,105,112,121,127,129,131,134,137,140,142,144,146,148,146,141,137,136,136,136,135,130,129,131,141,160,165,158,153,152,148,142,130,110,84,51,34,32,36,45,70,113,133,131,146,179,185,165,126,68,40,43,43,40,58,96,128,153,167,170,172,172,179,193,207,219,230,242,248,246,233,207,197,200,192,172,161,158,164,178,175,157,145,141,145,159,165,162,177,210,221,210,197,180,171,170,170,173,169,158,154,156,172,201,206,187,172,162,163,174,174,162,159,165,168,168,162,151,150,159,165,168,168,167,164,158,155,153,153,154,158,167,172,173,181,196,201,198,190,177,171
113,113,116,112,103,93,85,82,84,86,86,88,89,93,97,102,107,109,106,108,112,114,112,111,111,109,106,105,106,110,115,117,114,114,116,117,117,117,118,119,121,121,121,121,120,117,111,110,115,114,107,104,103,104,108,114,121,127,130,129,124,117,108,103,101,101,103,104,104,103,102,103,108,110,110,109,106,107,112,116,119,118,111,88,47,28,30,31,31,32,32,31,31,30,30,29,28,28,28,28,28,28,28,27,26,46,87,113,124,128,126,125,127,128,128,128,128,125,119,112,104,101,103,105,107,107,106,106,106,105,103,102,102,101,99,101,108,109,105,103,103,106,113,116,116,109,95,89,91,91,89,89,93,94,92,92,92,92,91,92,93,95,95,102,115,115,103,96,92,93,97,98,97,99,102,105,105,109,116,121,125,124,117,109,99,94,95,98,102,102,98,95,92,91,92,92,93,93,92,92,93,95,98,99,99,102,108,108,104,103,104,104,103,107,115,124,134,138,136,135,135,136,140,140,137,132,123,115,106,103,106,108,107,108,109,109,108,107,105,104,102,100,100,100,101,100,99,99,100,99,96,100,110,113,109,108,110,108,101,98,96,94,92,90,88,90,97,100,99,99,99,98,98,99,100,99,95,99,109,114,114,114,116,117,116,115,112,109,106,106,110,112,112,112,112,113,116,118,120,120,119,115,111,107,104,103,104,104,105,107,109,109,107,107,110,108,103,99,98,100,106,106,101,97,95,95,98,98,94,98,110,115,113,110,106,104,104,106,109,108,102,94,83,79,81,82,83,85,88,89,87,84,80,78,77,79,84,86,86,84,80,77,75,73,72,71,72,70,67,74,92,102,106,112,122,127,127,129,134,138,140,143,144,146,148,146,140,137,135,135,137,134,126,128,142,154,163,163,155,150,148,144,138,119,88,62,41,31,30,42,65,94,128,142,135,149,183,187,162,121,66,40,43,43,41,58,96,129,156,170,172,172,171,179,194,209,221,233,242,243,236,223,204,195,195,187,169,159,158,163,175,173,157,146,139,141,152,158,160,176,204,213,204,190,172,165,170,171,167,163,157,154,154,164,185,191,184,175,165,163,169,169,161,159,163,164,163,157,145,146,159,166,168,169,169,165,158,153,151,152,157,163,171,174,175,178,186,189,188,179,164,156
115,114,115,110,100,91,83,81,84,86,87,88,90,93,96,101,107,108,105,107,112,114,112,110,110,108,106,105,106,110,115,117,115,115,117,118,118,119,120,120,121,120,120,119,117,113,107,108,116,117,110,105,103,104,108,114,122,127,130,129,125,118,108,103,102,102,103,104,104,104,104,105,108,110,110,109,106,108,112,116,120,119,112,88,47,27,30,31,31,32,32,31,31,30,30,29,28,28,28,29,28,28,28,27,26,46,88,114,124,129,127,127,126,127,130,131,129,126,120,112,104,101,104,106,107,107,106,106,106,105,103,102,102,101,100,102,109,110,106,104,104,107,114,117,117,110,96,89,91,91,89,90,93,93,90,89,91,91,90,90,93,94,95,101,113,113,102,96,93,94,97,99,98,100,103,105,106,110,116,122,125,124,117,109,99,94,95,98,102,102,98,95,94,93,93,93,93,93,92,92,93,94,97,97,96,98,105,107,103,102,104,104,103,106,114,124,135,139,137,136,135,137,140,141,139,133,123,114,106,103,107,108,107,107,109,109,108,107,105,104,103,101,100,100,101,101,99,98,99,98,96,100,109,112,110,109,111,108,103,99,96,94,92,90,87,90,97,100,99,98,98,98,99,100,101,99,95,99,108,114,114,114,114,114,115,114,112,109,106,106,108,109,111,111,111,113,116,118,120,120,119,116,111,108,107,105,103,103,106,108,110,109,106,106,108,109,106,104,103,104,109,109,104,102,102,102,102,100,97,101,110,114,112,109,106,104,104,105,108,106,101,93,83,80,81,82,83,85,88,89,88,85,80,77,78,80,85,87,87,85,81,78,75,73,72,71,71,70,68,75,92,103,107,114,122,126,126,129,135,139,141,143,145,146,147,145,139,135,134,135,138,134,124,130,154,165,162,159,155,149,143,137,133,109,65,41,36,33,32,53,96,124,135,140,139,146,162,164,151,119,66,41,44,44,41,59,97,133,167,182,178,174,168,172,184,202,225,238,241,234,218,207,200,193,187,180,173,169,170,169,169,166,161,154,145,142,147,157,172,187,200,204,197,187,173,174,190,188,168,156,153,149,145,151,168,176,174,171,168,165,162,160,160,162,164,163,159,152,141,145,163,172,172,174,178,173,158,152,154,158,165,171,175,177,177,176,173,174,179,174,162,156
115,114,114,109,98,90,83,81,84,86,87,88,90,93,97,102,107,108,105,106,113,115,111,110,110,108,105,104,106,109,114,116,116,116,117,118,118,119,120,120,121,120,119,117,115,111,104,107,118,119,112,107,104,105,109,115,122,127,130,128,124,117,107,103,103,103,104,104,104,105,104,106,108,110,110,109,107,108,112,117,120,119,112,88,47,27,30,31,31,32,32,31,31,30,30,29,28,28,28,29,29,28,27,26,25,46,88,115,125,130,129,127,125,126,131,132,131,127,121,113,104,101,104,106,108,108,107,107,107,106,103,102,102,101,100,102,108,110,107,105,105,108,115,118,118,110,95,89,91,91,89,90,93,93,89,88,90,91,90,90,93,94,95,100,112,112,101,95,94,94,97,98,98,99,103,105,106,110,117,122,125,124,117,109,98,94,96,99,103,103,98,96,96,95,95,94,93,92,91,91,93,94,96,95,93,96,104,106,102,101,104,104,102,106,114,124,135,140,137,136,136,137,141,141,139,132,123,114,106,104,108,109,107,107,109,109,108,107,105,104,103,102,100,100,101,101,100,99,99,97,96,99,108,112,111,110,111,109,103,98,95,93,91,89,87,90,97,100,98,97,97,98,100,101,101,99,95,98,107,113,114,115,114,114,114,114,111,109,106,105,106,107,109,110,111,113,116,118,119,119,118,116,111,109,109,107,103,103,106,109,111,109,105,104,107,108,107,107,106,107,110,110,107,106,107,106,104,102,100,103,110,113,112,109,105,103,104,106,108,106,101,93,83,80,82,83,83,85,87,89,89,86,79,77,79,82,86,88,88,86,82,79,76,74,72,71,72,71,68,75,92,103,108,115,123,127,126,129,135,140,142,144,145,147,147,144,137,134,135,134,133,131,129,139,161,169,161,155,152,147,141,130,116,89,50,31,33,38,47,73,116,138,139,140,142,144,149,148,142,115,66,42,44,44,41,59,97,134,168,185,185,180,173,173,181,196,218,231,233,224,205,195,193,187,177,171,171,173,178,176,167,161,157,152,144,144,154,169,192,205,209,207,197,191,188,191,201,193,168,154,152,147,140,145,162,169,165,164,164,162,157,157,161,163,165,164,159,151,138,143,164,175,177,179,180,174,161,155,157,162,172,176,174,174,175,174,172,172,174,170,159,154
