101,101,113,113,94,94,81,81,86,86,85,85,88,88,97,97,108,108,105,105,112,112,108,108,110,110,103,103,109,109,107,107,118,118,113,113,119,119,120,120,122,122,123,123,116,116,101,101,112,112,105,105,103,103,108,108,127,127,131,131,122,122,102,102,102,102,101,101,103,103,104,104,109,109,105,105,102,102,113,113,118,118,101,101,34,34,31,31,32,32,32,32,31,31,28,28,30,30,29,29,28,28,28,28,32,32,98,98,132,132,126,126,127,127,130,130,129,129,118,118,102,102,102,102,107,107,105,105,108,108,103,103,98,98,97,97,105,105,103,103,100,100,113,113,113,113,92,92,90,90,97,97,94,94,92,92,90,90,90,90,92,92,96,96,119,119,96,96,91,91,95,95,100,100,104,104,107,107,120,120,123,123,114,114,96,96,97,97,100,100,95,95,88,88,93,93,92,92,93,93,93,93,96,96,82,82,103,103,103,103,105,105,104,104,120,120,136,136,136,136,137,137,135,135,136,136,120,120,104,104,106,106,111,111,105,105,106,106,102,102,100,100,97,97,101,101,99,99,98,98,96,96,108,108,105,105,111,111,97,97,91,91,90,90,87,87,97,97,97,97,97,97,102,102,102,102,96,96,116,116,114,114,120,120,116,116,110,110,107,107,113,113,120,120,115,115,116,116,120,120,119,119,103,103,105,105,110,110,105,105,105,105,107,107,119,119,106,106,109,109,112,112,109,109,104,104,102,102,98,98,110,110,112,112,104,104,107,107,102,102,100,100,77,77,82,82,85,85,89,89,91,91,84,84,84,84,85,85,85,85,82,82,79,79,75,75,72,72,68,68,92,92,105,105,118,118,131,131,134,134,141,141,146,146,147,147,136,136,136,136,138,138,135,135,127,127,112,112,146,146,169,169,154,154,145,145,134,134,92,92,38,38,33,33,52,52,135,135,152,152,58,58,41,41,42,42,111,111,166,166,177,177,170,170,164,164,176,176,196,196,205,205,190,190,159,159,171,171,175,175,161,161,162,162,177,177,233,233,211,211,243,243,246,246,253,253,240,240,196,196,158,158,146,146,212,212,191,191,160,160,185,185,169,169,171,171,163,163,156,156,168,168,224,224,227,227,198,198,210,210,212,212,157,157,181,181,185,185,218,218,218,218
101,101,113,113,94,94,81,81,86,86,85,85,88,88,97,97,108,108,105,105,112,112,108,108,110,110,103,103,109,109,107,107,118,118,113,113,119,119,120,120,122,122,123,123,116,116,101,101,112,112,105,105,103,103,108,108,127,127,131,131,122,122,102,102,102,102,101,101,103,103,104,104,109,109,105,105,102,102,113,113,118,118,101,101,34,34,31,31,32,32,32,32,31,31,28,28,30,30,29,29,28,28,28,28,32,32,98,98,132,132,126,126,127,127,130,130,129,129,118,118,102,102,102,102,107,107,105,105,108,108,103,103,98,98,97,97,105,105,103,103,100,100,113,113,113,113,92,92,90,90,97,97,94,94,92,92,90,90,90,90,92,92,96,96,119,119,96,96,91,91,95,95,100,100,104,104,107,107,120,120,123,123,114,114,96,96,97,97,100,100,95,95,88,88,93,93,92,92,93,93,93,93,96,96,82,82,103,103,103,103,105,105,104,104,120,120,136,136,136,136,137,137,135,135,136,136,120,120,104,104,106,106,111,111,105,105,106,106,102,102,100,100,97,97,101,101,99,99,98,98,96,96,108,108,105,105,111,111,97,97,91,91,90,90,87,87,97,97,97,97,97,97,102,102,102,102,96,96,116,116,114,114,120,120,116,116,110,110,107,107,113,113,120,120,115,115,116,116,120,120,119,119,103,103,105,105,110,110,105,105,105,105,107,107,119,119,106,106,109,109,112,112,109,109,104,104,102,102,98,98,110,110,112,112,104,104,107,107,102,102,100,100,77,77,82,82,85,85,89,89,91,91,84,84,84,84,85,85,85,85,82,82,79,79,75,75,72,72,68,68,92,92,105,105,118,118,131,131,134,134,141,141,146,146,147,147,136,136,136,136,138,138,135,135,127,127,112,112,146,146,169,169,154,154,145,145,134,134,92,92,38,38,33,33,52,52,135,135,152,152,58,58,41,41,42,42,111,111,166,166,177,177,170,170,164,164,176,176,196,196,205,205,190,190,159,159,171,171,175,175,161,161,162,162,177,177,233,233,211,211,243,243,246,246,253,253,240,240,196,196,158,158,146,146,212,212,191,191,160,160,185,185,169,169,171,171,163,163,156,156,168,168,224,224,227,227,198,198,210,210,212,212,157,157,181,181,185,185,218,218,218,218
107,107,116,116,98,98,82,82,87,87,86,86,89,89,98,98,107,107,105,105,110,110,110,110,109,109,105,105,111,111,109,109,116,116,116,116,120,120,121,121,124,124,122,122,118,118,99,99,113,113,106,106,104,104,113,113,128,128,131,131,119,119,105,105,102,102,102,102,104,104,103,103,110,110,108,108,103,103,113,113,117,117,101,101,34,34,32,32,32,32,32,32,31,31,29,29,30,30,29,29,28,28,28,28,32,32,104,104,130,130,124,124,125,125,128,128,128,128,122,122,104,104,103,103,108,108,107,107,108,108,105,105,102,102,99,99,107,107,102,102,101,101,113,113,111,111,89,89,91,91,97,97,94,94,94,94,93,93,91,91,92,92,94,94,118,118,97,97,92,92,99,99,99,99,103,103,107,107,120,120,123,123,114,114,97,97,98,98,105,105,96,96,86,86,90,90,93,93,94,94,95,95,102,102,96,96,104,104,103,103,106,106,104,104,121,121,137,137,137,137,141,141,139,139,135,135,122,122,105,105,109,109,111,111,108,108,107,107,104,104,101,101,100,100,102,102,98,98,101,101,97,97,109,109,106,106,112,112,99,99,92,92,91,91,87,87,97,97,99,99,99,99,103,103,103,103,97,97,116,116,116,116,121,121,118,118,111,111,108,108,119,119,119,119,114,114,117,117,120,120,120,120,105,105,102,102,107,107,103,103,102,102,111,111,114,114,103,103,102,102,108,108,106,106,105,105,103,103,99,99,113,113,114,114,101,101,105,105,109,109,101,101,81,81,82,82,86,86,89,89,92,92,82,82,82,82,86,86,85,85,82,82,78,78,73,73,74,74,70,70,95,95,105,105,120,120,135,135,135,135,142,142,146,146,147,147,135,135,138,138,135,135,134,134,131,131,130,130,169,169,158,158,148,148,139,139,119,119,42,42,36,36,41,41,110,110,147,147,171,171,57,57,43,43,44,44,114,114,159,159,166,166,173,173,163,163,211,211,232,232,240,240,200,200,195,195,205,205,191,191,158,158,170,170,159,159,218,218,180,180,217,217,237,237,227,227,227,227,189,189,159,159,154,154,214,214,204,204,160,160,176,176,166,166,172,172,176,176,156,156,172,172,207,207,222,222,188,188,171,171,165,165,164,164,177,177,171,171,238,238,228,228
107,107,116,116,98,98,82,82,87,87,86,86,89,89,98,98,107,107,105,105,110,110,110,110,109,109,105,105,111,111,109,109,116,116,116,116,120,120,121,121,124,124,122,122,118,118,99,99,113,113,106,106,104,104,113,113,128,128,131,131,119,119,105,105,102,102,102,102,104,104,103,103,110,110,108,108,103,103,113,113,117,117,101,101,34,34,32,32,32,32,32,32,31,31,29,29,30,30,29,29,28,28,28,28,32,32,104,104,130,130,124,124,125,125,128,128,128,128,122,122,104,104,103,103,108,108,107,107,108,108,105,105,102,102,99,99,107,107,102,102,101,101,113,113,111,111,89,89,91,91,97,97,94,94,94,94,93,93,91,91,92,92,94,94,118,118,97,97,92,92,99,99,99,99,103,103,107,107,120,120,123,123,114,114,97,97,98,98,105,105,96,96,86,86,90,90,93,93,94,94,95,95,102,102,96,96,104,104,103,103,106,106,104,104,121,121,137,137,137,137,141,141,139,139,135,135,122,122,105,105,109,109,111,111,108,108,107,107,104,104,101,101,100,100,102,102,98,98,101,101,97,97,109,109,106,106,112,112,99,99,92,92,91,91,87,87,97,97,99,99,99,99,103,103,103,103,97,97,116,116,116,116,121,121,118,118,111,111,108,108,119,119,119,119,114,114,117,117,120,120,120,120,105,105,102,102,107,107,103,103,102,102,111,111,114,114,103,103,102,102,108,108,106,106,105,105,103,103,99,99,113,113,114,114,101,101,105,105,109,109,101,101,81,81,82,82,86,86,89,89,92,92,82,82,82,82,86,86,85,85,82,82,78,78,73,73,74,74,70,70,95,95,105,105,120,120,135,135,135,135,142,142,146,146,147,147,135,135,138,138,135,135,134,134,131,131,130,130,169,169,158,158,148,148,139,139,119,119,42,42,36,36,41,41,110,110,147,147,171,171,57,57,43,43,44,44,114,114,159,159,166,166,173,173,163,163,211,211,232,232,240,240,200,200,195,195,205,205,191,191,158,158,170,170,159,159,218,218,180,180,217,217,237,237,227,227,227,227,189,189,159,159,154,154,214,214,204,204,160,160,176,176,166,166,172,172,176,176,156,156,172,172,207,207,222,222,188,188,171,171,165,165,164,164,177,177,171,171,238,238,228,228
109,109,116,116,96,96,83,83,86,86,85,85,89,89,98,98,108,108,106,106,113,113,110,110,111,111,104,104,108,108,114,114,114,114,115,115,119,119,121,121,124,124,122,122,122,122,103,103,114,114,106,106,104,104,113,113,127,127,130,130,118,118,103,103,100,100,104,104,102,102,103,103,112,112,109,109,105,105,114,114,119,119,102,102,34,34,32,32,32,32,32,32,31,31,30,30,30,30,29,29,28,28,28,28,32,32,104,104,129,129,125,125,125,125,127,127,128,128,120,120,104,104,104,104,107,107,107,107,107,107,104,104,104,104,98,98,109,109,103,103,103,103,114,114,112,112,89,89,92,92,94,94,90,90,95,95,93,93,93,93,94,94,96,96,121,121,99,99,92,92,96,96,99,99,102,102,106,106,120,120,124,124,114,114,96,96,98,98,104,104,98,98,88,88,91,91,94,94,93,93,95,95,102,102,107,107,108,108,104,104,106,106,103,103,121,121,138,138,136,136,141,141,140,140,134,134,121,121,105,105,108,108,107,107,108,108,108,108,105,105,103,103,100,100,101,101,98,98,100,100,98,98,109,109,107,107,111,111,100,100,94,94,92,92,92,92,99,99,101,101,98,98,100,100,103,103,97,97,114,114,115,115,120,120,120,120,111,111,107,107,116,116,120,120,114,114,117,117,119,119,121,121,107,107,101,101,105,105,104,104,109,109,111,111,112,112,103,103,101,101,110,110,103,103,101,101,103,103,102,102,112,112,112,112,99,99,105,105,111,111,101,101,80,80,81,81,86,86,90,90,88,88,81,81,79,79,85,85,85,85,81,81,77,77,74,74,72,72,68,68,96,96,108,108,124,124,134,134,136,136,142,142,146,146,147,147,138,138,137,137,135,135,139,139,117,117,160,160,162,162,153,153,145,145,132,132,58,58,39,39,35,35,92,92,131,131,142,142,156,156,53,53,44,44,45,45,114,114,169,169,173,173,170,170,182,182,225,225,243,243,246,246,203,203,202,202,183,183,176,176,174,174,160,160,154,154,181,181,186,186,230,230,215,215,204,204,198,198,184,184,152,152,155,155,233,233,169,169,163,163,179,179,163,163,176,176,175,175,158,158,167,167,178,178,177,177,163,163,167,167,157,157,166,166,178,178,209,209,215,215,211,211
109,109,116,116,96,96,83,83,86,86,85,85,89,89,98,98,108,108,106,106,113,113,110,110,111,111,104,104,108,108,114,114,114,114,115,115,119,119,121,121,124,124,122,122,122,122,103,103,114,114,106,106,104,104,113,113,127,127,130,130,118,118,103,103,100,100,104,104,102,102,103,103,112,112,109,109,105,105,114,114,119,119,102,102,34,34,32,32,32,32,32,32,31,31,30,30,30,30,29,29,28,28,28,28,32,32,104,104,129,129,125,125,125,125,127,127,128,128,120,120,104,104,104,104,107,107,107,107,107,107,104,104,104,104,98,98,109,109,103,103,103,103,114,114,112,112,89,89,92,92,94,94,90,90,95,95,93,93,93,93,94,94,96,96,121,121,99,99,92,92,96,96,99,99,102,102,106,106,120,120,124,124,114,114,96,96,98,98,104,104,98,98,88,88,91,91,94,94,93,93,95,95,102,102,107,107,108,108,104,104,106,106,103,103,121,121,138,138,136,136,141,141,140,140,134,134,121,121,105,105,108,108,107,107,108,108,108,108,105,105,103,103,100,100,101,101,98,98,100,100,98,98,109,109,107,107,111,111,100,100,94,94,92,92,92,92,99,99,101,101,98,98,100,100,103,103,97,97,114,114,115,115,120,120,120,120,111,111,107,107,116,116,120,120,114,114,117,117,119,119,121,121,107,107,101,101,105,105,104,104,109,109,111,111,112,112,103,103,101,101,110,110,103,103,101,101,103,103,102,102,112,112,112,112,99,99,105,105,111,111,101,101,80,80,81,81,86,86,90,90,88,88,81,81,79,79,85,85,85,85,81,81,77,77,74,74,72,72,68,68,96,96,108,108,124,124,134,134,136,136,142,142,146,146,147,147,138,138,137,137,135,135,139,139,117,117,160,160,162,162,153,153,145,145,132,132,58,58,39,39,35,35,92,92,131,131,142,142,156,156,53,53,44,44,45,45,114,114,169,169,173,173,170,170,182,182,225,225,243,243,246,246,203,203,202,202,183,183,176,176,174,174,160,160,154,154,181,181,186,186,230,230,215,215,204,204,198,198,184,184,152,152,155,155,233,233,169,169,163,163,179,179,163,163,176,176,175,175,158,158,167,167,178,178,177,177,163,163,167,167,157,157,166,166,178,178,209,209,215,215,211,211
112,112,116,116,99,99,83,83,86,86,87,87,91,91,100,100,109,109,107,107,114,114,112,112,111,111,106,106,108,108,117,117,113,113,117,117,117,117,119,119,122,122,122,122,121,121,110,110,115,115,105,105,104,104,111,111,125,125,131,131,121,121,105,105,101,101,104,104,104,104,102,102,110,110,110,110,106,106,114,114,119,119,103,103,34,34,32,32,32,32,32,32,31,31,30,30,29,29,29,29,28,28,29,29,32,32,104,104,127,127,125,125,128,128,128,128,127,127,117,117,102,102,104,104,108,108,106,106,106,106,103,103,102,102,99,99,110,110,104,104,104,104,115,115,114,114,91,91,92,92,89,89,94,94,93,93,93,93,92,92,95,95,98,98,119,119,99,99,92,92,98,98,98,98,104,104,107,107,119,119,126,126,114,114,96,96,97,97,103,103,97,97,91,91,92,92,94,94,93,93,94,94,100,100,102,102,110,110,104,104,105,105,105,105,120,120,137,137,135,135,136,136,141,141,135,135,120,120,104,104,108,108,108,108,109,109,108,108,105,105,101,101,100,100,101,101,99,99,101,101,97,97,113,113,108,108,110,110,99,99,96,96,92,92,89,89,100,100,100,100,99,99,98,98,101,101,96,96,113,113,114,114,118,118,117,117,111,111,106,106,113,113,114,114,113,113,117,117,121,121,118,118,109,109,103,103,105,105,106,106,109,109,108,108,111,111,100,100,98,98,107,107,98,98,93,93,99,99,94,94,115,115,112,112,105,105,105,105,110,110,99,99,80,80,82,82,84,84,90,90,86,86,80,80,78,78,86,86,86,86,79,79,75,75,72,72,72,72,69,69,99,99,108,108,126,126,129,129,136,136,142,142,145,145,148,148,139,139,136,136,137,137,127,127,142,142,166,166,153,153,149,149,134,134,87,87,37,37,34,34,65,65,136,136,136,136,195,195,147,147,48,48,45,45,46,46,114,114,162,162,172,172,175,175,204,204,225,225,246,246,238,238,198,198,197,197,162,162,158,158,180,180,149,149,139,139,161,161,163,163,217,217,201,201,169,169,167,167,169,169,156,156,161,161,200,200,181,181,161,161,175,175,159,159,165,165,164,164,146,146,163,163,168,168,166,166,156,156,151,151,157,157,172,172,176,176,195,195,190,190,163,163
112,112,116,116,99,99,83,83,86,86,87,87,91,91,100,100,109,109,107,107,114,114,112,112,111,111,106,106,108,108,117,117,113,113,117,117,117,117,119,119,122,122,122,122,121,121,110,110,115,115,105,105,104,104,111,111,125,125,131,131,121,121,105,105,101,101,104,104,104,104,102,102,110,110,110,110,106,106,114,114,119,119,103,103,34,34,32,32,32,32,32,32,31,31,30,30,29,29,29,29,28,28,29,29,32,32,104,104,127,127,125,125,128,128,128,128,127,127,117,117,102,102,104,104,108,108,106,106,106,106,103,103,102,102,99,99,110,110,104,104,104,104,115,115,114,114,91,91,92,92,89,89,94,94,93,93,93,93,92,92,95,95,98,98,119,119,99,99,92,92,98,98,98,98,104,104,107,107,119,119,126,126,114,114,96,96,97,97,103,103,97,97,91,91,92,92,94,94,93,93,94,94,100,100,102,102,110,110,104,104,105,105,105,105,120,120,137,137,135,135,136,136,141,141,135,135,120,120,104,104,108,108,108,108,109,109,108,108,105,105,101,101,100,100,101,101,99,99,101,101,97,97,113,113,108,108,110,110,99,99,96,96,92,92,89,89,100,100,100,100,99,99,98,98,101,101,96,96,113,113,114,114,118,118,117,117,111,111,106,106,113,113,114,114,113,113,117,117,121,121,118,118,109,109,103,103,105,105,106,106,109,109,108,108,111,111,100,100,98,98,107,107,98,98,93,93,99,99,94,94,115,115,112,112,105,105,105,105,110,110,99,99,80,80,82,82,84,84,90,90,86,86,80,80,78,78,86,86,86,86,79,79,75,75,72,72,72,72,69,69,99,99,108,108,126,126,129,129,136,136,142,142,145,145,148,148,139,139,136,136,137,137,127,127,142,142,166,166,153,153,149,149,134,134,87,87,37,37,34,34,65,65,136,136,136,136,195,195,147,147,48,48,45,45,46,46,114,114,162,162,172,172,175,175,204,204,225,225,246,246,238,238,198,198,197,197,162,162,158,158,180,180,149,149,139,139,161,161,163,163,217,217,201,201,169,169,167,167,169,169,156,156,161,161,200,200,181,181,161,161,175,175,159,159,165,165,164,164,146,146,163,163,168,168,166,166,156,156,151,151,157,157,172,172,176,176,195,195,190,190,163,163
115,115,113,113,95,95,81,81,86,86,88,88,92,92,99,99,109,109,105,105,115,115,111,111,110,110,105,105,108,108,117,117,116,116,118,118,119,119,121,121,121,121,119,119,115,115,105,105,120,120,108,108,104,104,112,112,126,126,130,130,122,122,105,105,103,103,104,104,105,105,105,105,110,110,110,110,107,107,115,115,121,121,104,104,33,33,32,32,32,32,32,32,31,31,30,30,28,28,29,29,29,29,28,28,32,32,105,105,128,128,128,128,126,126,132,132,129,129,117,117,102,102,106,106,108,108,107,107,107,107,103,103,102,102,101,101,111,111,106,106,106,106,117,117,116,116,91,91,92,92,90,90,94,94,89,89,91,91,90,90,94,94,97,97,115,115,98,98,94,94,99,99,99,99,105,105,108,108,120,120,126,126,114,114,96,96,97,97,104,104,97,97,95,95,94,94,93,93,92,92,94,94,97,97,95,95,107,107,102,102,105,105,104,104,119,119,139,139,137,137,136,136,142,142,137,137,119,119,104,104,109,109,107,107,110,110,108,108,105,105,103,103,100,100,102,102,99,99,99,99,97,97,112,112,110,110,111,111,101,101,95,95,91,91,88,88,100,100,98,98,98,98,101,101,101,101,96,96,112,112,115,115,114,114,115,115,111,111,106,106,108,108,111,111,112,112,118,118,120,120,118,118,110,110,108,108,103,103,108,108,111,111,105,105,109,109,107,107,105,105,111,111,105,105,106,106,103,103,100,100,113,113,111,111,105,105,105,105,108,108,98,98,81,81,83,83,84,84,89,89,88,88,78,78,80,80,87,87,87,87,80,80,75,75,72,72,72,72,70,70,99,99,111,111,126,126,127,127,138,138,143,143,146,146,147,147,136,136,134,134,137,137,126,126,167,167,159,159,152,152,137,137,118,118,41,41,36,36,45,45,126,126,139,139,142,142,156,156,137,137,49,49,46,46,47,47,116,116,182,182,179,179,169,169,189,189,233,233,236,236,204,204,195,195,179,179,173,173,175,175,165,165,159,159,144,144,153,153,189,189,204,204,192,192,177,177,200,200,159,159,151,151,142,142,169,169,169,169,167,167,158,158,162,162,165,165,156,156,139,139,172,172,175,175,180,180,155,155,158,158,173,173,177,177,177,177,170,170,176,176,158,158
115,115,113,113,95,95,81,81,86,86,88,88,92,92,99,99,109,109,105,105,115,115,111,111,110,110,105,105,108,108,117,117,116,116,118,118,119,119,121,121,121,121,119,119,115,115,105,105,120,120,108,108,104,104,112,112,126,126,130,130,122,122,105,105,103,103,104,104,105,105,105,105,110,110,110,110,107,107,115,115,121,121,104,104,33,33,32,32,32,32,32,32,31,31,30,30,28,28,29,29,29,29,28,28,32,32,105,105,128,128,128,128,126,126,132,132,129,129,117,117,102,102,106,106,108,108,107,107,107,107,103,103,102,102,101,101,111,111,106,106,106,106,117,117,116,116,91,91,92,92,90,90,94,94,89,89,91,91,90,90,94,94,97,97,115,115,98,98,94,94,99,99,99,99,105,105,108,108,120,120,126,126,114,114,96,96,97,97,104,104,97,97,95,95,94,94,93,93,92,92,94,94,97,97,95,95,107,107,102,102,105,105,104,104,119,119,139,139,137,137,136,136,142,142,137,137,119,119,104,104,109,109,107,107,110,110,108,108,105,105,103,103,100,100,102,102,99,99,99,99,97,97,112,112,110,110,111,111,101,101,95,95,91,91,88,88,100,100,98,98,98,98,101,101,101,101,96,96,112,112,115,115,114,114,115,115,111,111,106,106,108,108,111,111,112,112,118,118,120,120,118,118,110,110,108,108,103,103,108,108,111,111,105,105,109,109,107,107,105,105,111,111,105,105,106,106,103,103,100,100,113,113,111,111,105,105,105,105,108,108,98,98,81,81,83,83,84,84,89,89,88,88,78,78,80,80,87,87,87,87,80,80,75,75,72,72,72,72,70,70,99,99,111,111,126,126,127,127,138,138,143,143,146,146,147,147,136,136,134,134,137,137,126,126,167,167,159,159,152,152,137,137,118,118,41,41,36,36,45,45,126,126,139,139,142,142,156,156,137,137,49,49,46,46,47,47,116,116,182,182,179,179,169,169,189,189,233,233,236,236,204,204,195,195,179,179,173,173,175,175,165,165,159,159,144,144,153,153,189,189,204,204,192,192,177,177,200,200,159,159,151,151,142,142,169,169,169,169,167,167,158,158,162,162,165,165,156,156,139,139,172,172,175,175,180,180,155,155,158,158,173,173,177,177,177,177,170,170,176,176,158,158
