118,120,122,125,105,112,119,127,121,123,125,128,145,148,151,154,131,131,131,130,151,155,159,164,116,129,142,157,168,170,172,176,186,187,188,191,192,181,170,159,20,20,20,20,20,25,30,37,18,18,18,18,61,52,43,33,21,24,27,32,22,22,22,24,24,24,24,24,25,25,25,24,25,25,25,27,28,29,30,31,33,35,37,39,46,45,44,42,96,89,82,73,51,62,73,85,85,80,75,68,64,69,74,80,85,88,91,96,88,86,84,82,84,84,84,83,81,82,83,85,69,69,69,69,71,72,73,74,38,38,38,37,63,61,59,55,36,45,54,63,68,54,40,25,25,25,25,23,46,63,80,97,31,31,31,33,62,60,58,55,42,54,66,80,28,26,24,22,28,31,34,39,23,23,23,21,22,25,28,31,24,28,32,37,33,31,29,26,21,21,21,19,27,29,31,34,43,42,41,40,40,39,38,36,42,36,30,24,19,19,19,18,39,38,37,35,26,27,28,31,45,39,33,27,42,37,32,26,20,19,18,17,48,39,30,21,43,51,59,68,55,55,55,54,59,55,51,45,27,23,19,14,36,38,40,44,40,44,48,53,60,55,50,45,45,46,47,50,38,35,32,27,15,15,15,14,27,32,37,44,48,45,42,37,34,33,32,30,14,16,18,22,33,29,25,19,18,20,22,25,25,22,19,16,15,16,17,18,18,19,20,23,30,30,30,28,28,28,28,26,24,24,24,24,33,36,39,43,49,49,49,47,31,30,29,26,28,27,26,24,23,23,23,25,26,26,26,25,25,25,25,23,21,21,21,21,23,22,21,20,19,19,19,18,18,18,18,18,18,18,18,17,18,18,18,20,76,61,46,29,65,64,63,62,85,77,69,60,79,80,81,82,31,30,29,27,26,26,26,26,27,27,27,29,31,30,29,26,25,25,25,26,32,32,32,31,27,26,25,24,24,24,24,26,23,23,23,24,31,32,33,34,81,92,103,115,42,42,42,42,43,52,61,72,68,65,62,59,114,92,70,46,33,33,33,34,34,34,34,35,40,41,42,44,44,44,44,46,45,45,45,47,53,54,55,56,57,54,51,47,39,39,39,40,39,40,41,43,154,168,182,198,115,97,79,60,57,99,141,183,194,189,184,177,134,128,122,115,132,118,104,88
118,119,120,121,105,111,116,122,121,124,126,129,130,131,132,134,139,135,131,126,150,153,156,160,112,129,146,165,175,176,177,178,184,186,187,190,193,186,179,173,51,40,30,20,20,24,28,33,18,19,20,21,61,51,40,28,29,31,32,35,22,22,22,24,24,24,24,24,25,25,25,24,25,25,26,27,28,29,29,29,32,33,35,37,44,44,43,42,82,78,74,69,46,63,81,100,72,71,69,67,70,73,75,79,80,83,86,90,88,87,86,86,83,83,83,82,82,82,83,85,72,71,70,69,70,70,69,68,35,38,40,43,63,59,55,50,40,49,59,68,61,50,39,26,24,24,25,23,48,63,78,93,28,29,30,33,66,64,62,59,45,53,59,67,30,28,26,24,26,29,31,36,26,25,24,21,22,24,26,29,28,29,31,32,36,33,30,27,22,22,21,19,27,30,34,38,43,42,41,40,40,38,37,34,39,35,30,27,20,20,19,18,35,34,33,31,24,26,27,30,45,41,37,35,43,38,34,28,21,20,19,18,47,40,34,28,47,51,54,58,43,44,45,46,53,52,51,48,27,25,23,21,37,39,41,45,43,47,50,54,56,52,49,45,45,45,45,47,41,37,33,27,15,15,15,14,29,33,37,44,46,43,40,35,33,33,32,31,15,16,18,22,34,29,25,19,18,20,21,24,25,22,19,16,15,16,17,18,18,19,20,22,29,28,27,25,26,27,28,28,26,25,25,24,30,32,34,36,41,42,43,44,38,37,37,35,32,30,29,26,24,24,24,26,26,26,26,25,25,25,25,23,21,21,21,21,22,21,20,20,19,19,19,18,18,18,18,18,18,18,18,17,18,18,18,20,76,61,46,29,65,64,63,61,84,76,69,60,79,80,81,82,31,30,29,27,26,26,26,26,27,27,27,28,31,30,29,26,25,25,25,26,31,31,31,30,27,26,25,24,24,24,24,26,23,23,23,24,35,35,35,36,82,94,107,120,42,44,46,49,53,57,61,65,64,65,66,67,121,96,71,46,34,33,33,33,33,33,33,34,39,40,41,43,43,43,43,44,44,44,44,45,49,49,49,49,53,51,48,45,39,38,38,38,48,60,72,84,127,134,141,149,123,114,105,95,90,109,128,146,154,151,147,141,116,112,107,102,113,116,118,120
118,118,118,117,105,110,113,117,121,125,127,130,115,114,113,114,147,139,131,122,149,151,153,156,108,129,150,173,182,182,182,180,182,185,186,189,194,191,188,187,82,60,40,20,20,23,26,29,18,20,22,24,61,50,37,23,37,38,37,38,22,22,22,24,24,24,24,24,25,25,25,24,25,25,27,27,28,29,28,27,31,31,33,35,42,43,42,42,68,67,66,65,41,64,89,115,59,62,63,66,76,77,76,78,75,78,81,84,88,88,88,90,82,82,82,81,83,82,83,85,75,73,71,69,69,68,65,62,32,38,42,49,63,57,51,45,44,53,64,73,54,46,38,27,23,23,25,23,50,63,76,89,25,27,29,33,70,68,66,63,48,52,52,54,32,30,28,26,24,27,28,33,29,27,25,21,22,23,24,27,32,30,30,27,39,35,31,28,23,23,21,19,27,31,37,42,43,42,41,40,40,37,36,32,36,34,30,30,21,21,19,18,31,30,29,27,22,25,26,29,45,43,41,43,44,39,36,30,22,21,20,19,46,41,38,35,51,51,49,48,31,33,35,38,47,49,51,51,27,27,27,28,38,40,42,46,46,50,52,55,52,49,48,45,45,44,43,44,44,39,34,27,15,15,15,14,31,34,37,44,44,41,38,33,32,33,32,32,16,16,18,22,35,29,25,19,18,20,20,23,25,22,19,16,15,16,17,18,18,19,20,21,28,26,24,22,24,26,28,30,28,26,26,24,27,28,29,29,33,35,37,41,45,44,45,44,36,33,32,28,25,25,25,27,26,26,26,25,25,25,25,23,21,21,21,21,21,20,19,20,19,19,19,18,18,18,18,18,18,18,18,17,18,18,18,20,76,61,46,29,65,64,63,60,83,75,69,60,79,80,81,82,31,30,29,27,26,26,26,26,27,27,27,27,31,30,29,26,25,25,25,26,30,30,30,29,27,26,25,24,24,24,24,26,23,23,23,24,39,38,37,38,83,96,111,125,42,46,50,56,63,62,61,58,60,65,70,75,128,100,72,46,35,33,33,32,32,32,32,33,38,39,40,42,42,42,42,42,43,43,43,43,45,44,43,42,49,48,45,43,39,37,37,36,57,80,103,125,100,100,100,100,131,131,131,130,123,119,115,109,114,113,110,105,98,96,92,89,94,114,132,152
119,117,115,113,105,107,109,111,123,126,129,132,98,96,94,92,156,143,130,117,148,149,150,151,102,128,154,182,191,189,187,183,180,182,184,187,195,197,199,201,114,82,50,18,20,21,22,24,19,22,25,29,63,48,33,18,46,45,44,43,21,22,23,24,24,24,24,26,25,25,25,26,26,27,28,29,28,27,26,25,29,29,29,31,39,40,41,43,54,56,58,61,34,66,98,131,45,51,57,63,83,81,79,75,70,72,74,76,87,89,91,94,81,81,81,80,84,84,84,84,80,77,74,69,68,64,60,56,28,37,46,57,61,54,47,38,49,59,69,79,45,40,35,29,21,22,23,24,53,63,73,84,22,25,28,31,76,74,72,68,53,49,45,41,36,34,32,28,21,23,25,29,34,30,26,21,22,22,22,24,38,33,28,22,42,38,34,30,25,24,23,20,27,34,41,48,43,43,43,42,39,36,33,28,32,32,32,33,23,22,21,20,27,26,25,23,20,22,24,27,43,45,47,51,45,42,39,34,25,24,23,20,45,44,43,42,56,50,44,38,17,20,23,28,39,44,49,55,25,29,33,37,40,42,44,48,51,53,55,57,47,46,45,44,43,42,41,39,48,42,36,28,16,16,16,14,35,37,39,43,40,37,34,30,31,32,33,34,17,18,19,20,37,31,25,19,17,18,19,21,25,22,19,16,15,15,15,16,18,18,18,18,25,23,21,17,21,25,29,33,30,29,28,26,24,24,24,22,23,27,31,36,52,53,54,55,41,38,35,32,26,26,26,28,27,26,25,24,24,24,24,22,21,21,21,21,18,18,18,18,19,19,19,18,17,17,17,18,17,17,17,18,18,18,18,19,76,60,44,28,66,64,62,58,80,74,68,61,81,81,81,83,30,29,28,26,26,26,26,27,28,27,26,25,29,28,27,26,24,25,26,27,28,28,28,26,26,26,26,26,24,24,24,24,25,25,25,23,43,42,41,40,85,100,115,130,41,48,55,64,75,67,59,51,56,65,74,85,135,105,75,44,36,35,34,31,30,30,30,32,37,38,39,40,40,40,40,39,40,40,40,41,40,38,36,34,44,43,42,41,37,36,35,32,68,101,134,168,71,64,57,50,141,149,157,167,158,129,100,70,74,73,72,69,79,78,77,74,75,111,147,185
109,108,107,105,109,110,111,113,108,114,120,126,107,94,81,66,87,108,129,150,121,122,123,125,160,158,156,153,158,163,168,173,183,183,183,181,188,189,190,193,208,159,110,59,24,24,24,25,18,23,28,33,53,42,31,20,67,52,37,22,20,24,28,34,24,24,24,26,27,27,27,28,29,29,29,31,28,28,28,30,29,29,29,31,35,35,35,37,36,36,36,37,66,81,96,111,65,70,75,82,93,92,91,89,81,83,85,89,79,78,77,76,69,69,69,70,75,77,79,83,81,79,77,75,63,55,47,39,41,50,59,68,57,53,49,43,27,28,29,31,51,71,91,112,84,78,72,66,78,65,52,39,79,70,61,51,93,90,87,83,63,58,53,46,66,55,44,33,30,27,24,20,34,34,34,34,21,22,23,25,40,40,40,42,27,33,39,45,27,27,27,25,45,44,43,42,42,42,42,40,27,25,23,21,29,33,37,43,24,23,22,20,20,24,28,32,19,19,19,21,37,40,43,46,21,28,35,43,28,25,22,19,19,30,41,54,50,53,56,61,17,21,25,31,35,38,41,46,30,32,34,36,53,53,53,54,56,52,48,42,29,26,23,20,23,24,25,28,44,39,34,28,21,19,17,15,29,27,25,23,17,17,17,17,27,29,31,34,20,20,20,22,38,32,26,20,16,16,16,15,18,18,18,20,17,17,17,16,17,18,19,20,24,22,20,17,15,20,25,32,20,21,22,25,23,24,25,27,23,23,23,21,21,22,23,26,39,43,47,52,49,45,41,37,28,26,24,22,20,20,20,22,20,20,20,19,19,19,19,18,19,19,19,19,18,18,18,18,19,19,19,18,18,18,18,17,75,60,45,28,64,62,60,58,80,74,68,60,74,78,82,87,58,52,46,40,24,24,24,26,27,27,27,27,28,28,28,26,23,23,23,24,25,25,25,26,25,25,25,26,27,27,27,26,26,26,26,24,32,32,32,30,80,97,114,133,80,72,64,56,43,43,43,44,47,62,77,92,72,77,82,89,37,36,35,34,30,30,30,30,33,34,35,38,37,36,35,34,33,33,33,35,31,32,33,34,30,30,30,32,44,44,44,42,37,33,29,23,84,109,134,161,98,98,98,100,98,93,88,83,78,79,80,81,159,170,181,193,161,146,131,115
105,106,107,107,108,108,109,111,107,113,118,124,113,107,102,95,96,112,128,145,121,124,128,133,152,144,136,127,139,147,155,163,182,182,182,180,184,186,187,190,201,168,135,100,25,24,24,24,18,23,28,33,45,36,28,19,65,51,36,22,21,28,35,44,24,24,24,26,27,27,27,28,29,29,29,31,28,29,29,32,30,31,31,33,39,39,39,39,36,36,36,37,71,79,87,94,69,74,79,85,96,94,93,90,85,86,87,89,83,83,82,81,77,76,74,73,78,79,80,83,80,77,75,73,59,51,44,36,49,55,61,68,50,50,49,47,29,30,30,31,43,57,70,85,62,60,57,54,62,53,44,35,63,64,65,66,87,86,86,85,49,47,45,42,55,51,46,42,31,29,26,23,34,34,34,34,23,24,25,26,42,40,39,39,25,30,36,41,31,30,30,27,45,44,43,43,42,42,41,39,29,26,23,21,30,33,35,38,27,25,23,21,20,24,28,32,20,20,20,21,36,40,43,47,23,28,34,40,30,27,24,20,19,27,36,46,47,51,55,60,18,21,25,30,33,37,41,47,33,35,37,39,55,54,53,53,51,49,46,41,28,25,22,19,21,22,24,27,40,37,34,29,22,20,18,15,27,26,25,24,17,17,17,17,27,29,31,34,22,23,23,25,37,32,26,21,16,16,16,15,18,18,19,21,16,17,17,16,18,19,20,21,24,22,21,18,15,20,24,31,20,21,22,23,20,21,22,24,23,23,24,23,24,24,24,26,33,36,38,42,44,42,41,40,36,34,32,29,22,22,21,22,20,20,20,19,19,19,19,18,19,19,19,19,18,18,18,18,19,19,19,18,18,18,18,17,75,60,45,28,64,62,60,58,77,72,67,60,77,80,83,86,52,48,45,41,25,25,24,26,26,26,26,27,27,27,27,26,23,23,23,24,25,25,25,27,25,25,25,26,27,27,27,26,26,26,26,25,34,35,35,35,79,88,97,107,68,63,57,51,42,42,42,42,50,66,82,99,69,73,77,83,69,58,47,36,32,32,32,31,32,33,34,37,34,34,34,34,33,35,37,40,56,52,48,44,46,45,43,43,45,44,44,42,38,35,33,28,68,85,102,121,89,92,95,100,91,89,86,83,96,102,107,113,157,168,178,189,166,154,143,130
101,104,107,109,107,106,107,109,106,112,116,122,119,120,123,124,105,116,127,140,121,126,133,141,144,130,116,101,120,131,142,153,181,181,181,179,180,183,184,187,194,177,160,141,26,24,24,23,18,23,28,33,37,30,25,18,63,50,35,22,22,32,42,54,24,24,24,26,27,27,27,28,29,29,29,31,28,30,30,34,31,33,33,35,43,43,43,41,36,36,36,37,76,77,78,77,73,78,83,88,99,96,95,91,89,89,89,89,87,88,87,86,85,83,79,76,81,81,81,83,79,75,73,71,55,47,41,33,57,60,63,68,43,47,49,51,31,32,31,31,35,43,49,58,40,42,42,42,46,41,36,31,47,58,69,81,81,82,85,87,35,36,37,38,44,47,48,51,32,31,28,26,34,34,34,34,25,26,27,27,44,40,38,36,23,27,33,37,35,33,33,29,45,44,43,44,42,42,40,38,31,27,23,21,31,33,33,33,30,27,24,22,20,24,28,32,21,21,21,21,35,40,43,48,25,28,33,37,32,29,26,21,19,24,31,38,44,49,54,59,19,21,25,29,31,36,41,48,36,38,40,42,57,55,53,52,46,46,44,40,27,24,21,18,19,20,23,26,36,35,34,30,23,21,19,15,25,25,25,25,17,17,17,17,27,29,31,34,24,26,26,28,36,32,26,22,16,16,16,15,18,18,20,22,15,17,17,16,19,20,21,22,24,22,22,19,15,20,23,30,20,21,22,21,17,18,19,21,23,23,25,25,27,26,25,26,27,29,29,32,39,39,41,43,44,42,40,36,24,24,22,22,20,20,20,19,19,19,19,18,19,19,19,19,18,18,18,18,19,19,19,18,18,18,18,17,75,60,45,28,64,62,60,58,74,70,66,60,80,82,84,85,46,44,44,42,26,26,24,26,25,25,25,27,26,26,26,26,23,23,23,24,25,25,25,28,25,25,25,26,27,27,27,26,26,26,26,26,36,38,38,40,78,79,80,81,56,54,50,46,41,41,41,40,53,70,87,106,66,69,72,77,101,80,59,38,34,34,34,32,31,32,33,36,31,32,33,34,33,37,41,45,81,72,63,54,62,60,56,54,46,44,44,42,39,37,37,33,52,61,70,81,80,86,92,100,84,85,84,83,114,125,134,145,155,166,175,185,171,162,155,145
96,101,106,111,104,104,104,106,105,109,113,118,126,135,144,153,114,120,126,134,121,130,139,149,134,114,94,73,99,113,127,142,179,179,179,177,176,178,180,183,187,186,185,182,27,26,25,22,18,23,28,33,27,24,21,16,60,47,34,21,24,37,50,65,26,26,26,24,25,25,25,27,29,29,29,30,29,31,33,37,34,35,36,38,47,47,47,45,37,37,37,39,81,74,67,58,78,83,88,93,102,100,98,94,94,93,92,89,93,93,93,92,95,90,85,80,84,84,84,85,76,73,70,67,50,43,36,29,65,66,67,69,36,42,48,55,34,34,34,33,26,27,28,31,18,22,26,30,30,29,28,27,30,52,74,98,73,78,83,90,20,24,28,33,33,42,51,62,34,33,32,29,34,34,34,36,29,29,29,28,46,41,36,31,20,24,28,32,40,38,36,32,44,44,44,46,43,41,39,36,35,30,25,20,33,31,29,27,35,31,27,23,18,22,26,31,24,23,22,21,33,38,43,50,29,30,31,34,34,31,28,23,18,21,24,29,41,46,51,58,20,22,24,27,28,35,42,50,40,42,44,46,59,56,53,50,41,41,41,39,26,23,20,15,16,18,20,24,32,32,32,32,26,23,20,16,21,23,25,27,16,16,16,15,25,27,29,33,28,29,30,32,35,31,27,23,18,18,18,16,17,19,21,24,14,15,16,17,20,21,22,23,23,23,23,21,16,19,22,27,22,21,20,17,14,14,14,16,22,24,26,28,32,30,28,24,20,20,20,20,32,36,40,46,53,51,49,45,28,26,24,22,20,20,20,21,20,20,20,20,19,19,19,17,19,19,19,20,19,19,19,19,19,19,19,19,76,61,46,29,64,62,60,57,70,67,64,61,85,85,85,84,38,40,42,45,28,27,26,24,24,24,24,25,25,25,25,26,23,23,23,22,23,25,27,29,25,26,27,28,28,28,28,27,27,27,27,27,39,41,43,45,77,69,61,53,44,43,42,40,40,40,40,38,56,75,94,115,61,64,67,71,133,103,73,42,38,37,36,34,30,31,32,33,28,30,32,35,33,39,45,51,108,94,80,66,79,75,71,67,48,46,44,40,41,41,41,39,36,37,38,41,69,79,89,99,77,79,81,85,133,148,163,178,153,162,171,180,176,172,168,162
98,99,100,101,107,106,105,104,103,107,111,115,99,100,101,104,142,135,128,119,108,111,114,119,116,109,102,93,104,109,114,121,163,169,175,182,178,180,182,185,184,187,190,194,106,78,50,20,17,21,25,31,24,24,24,23,39,33,27,21,37,43,49,55,25,25,25,26,27,27,27,29,31,32,33,34,35,35,35,33,35,35,35,37,39,51,63,75,75,70,65,60,118,111,104,97,97,97,97,97,97,103,109,117,121,115,109,101,91,92,93,96,93,93,93,93,93,89,85,81,73,70,67,62,37,40,43,47,74,67,60,52,55,51,47,43,44,44,44,44,45,45,45,44,43,40,37,33,23,23,23,24,76,75,74,72,102,84,66,47,50,46,42,37,58,49,40,31,51,45,39,32,26,24,22,19,29,33,37,42,43,38,33,26,20,22,24,26,49,43,37,30,48,48,48,50,31,28,25,20,44,37,30,23,35,31,27,21,41,37,33,27,20,21,22,25,36,32,28,22,25,28,31,35,45,37,29,21,44,39,34,29,17,17,17,16,28,32,36,41,49,42,35,26,56,55,54,53,47,47,47,47,51,48,45,40,38,37,36,35,34,28,22,15,18,21,24,27,20,27,34,43,26,23,20,15,16,20,24,30,16,16,16,15,24,27,30,34,33,31,29,27,31,30,29,27,17,17,17,16,16,19,22,26,14,16,18,22,24,24,24,25,20,20,20,21,18,20,22,25,25,23,21,17,14,14,14,15,15,16,17,18,24,25,26,28,29,29,29,27,24,23,22,19,24,28,32,36,52,52,52,54,41,36,31,26,19,19,19,21,20,20,20,18,20,20,20,18,19,19,19,19,18,18,18,20,74,61,48,33,65,62,59,56,67,65,63,60,82,82,82,80,35,35,35,33,31,29,27,25,23,23,23,25,24,24,24,23,23,23,23,24,24,25,26,27,28,27,26,24,26,26,26,27,25,29,33,39,71,70,69,68,64,81,98,115,43,43,43,42,39,38,37,35,81,75,69,61,45,44,43,40,36,56,76,97,30,32,34,37,105,85,65,43,123,98,73,48,74,101,128,156,129,116,103,90,61,62,63,64,75,79,83,88,72,66,60,53,48,47,46,45,41,41,41,40,90,95,100,107,84,84,84,83,138,135,132,127,175,187,199,211
96,98,100,102,107,105,104,102,101,105,110,114,96,91,86,81,115,112,109,104,114,115,115,117,119,117,115,113,109,113,117,123,155,162,169,176,177,179,181,184,185,187,188,190,133,97,61,23,18,21,25,30,23,24,25,26,35,31,26,21,39,43,47,52,25,25,25,26,27,27,28,29,31,32,33,34,37,38,38,37,41,41,41,43,55,63,71,80,67,69,71,73,113,108,102,97,103,102,101,99,90,96,101,108,103,100,96,91,83,84,85,86,88,89,90,91,89,86,83,79,71,67,64,59,36,41,47,54,73,65,57,48,54,51,47,43,45,46,47,48,47,46,46,44,44,42,40,37,29,30,31,33,77,78,78,78,87,72,57,41,50,50,50,49,48,44,40,36,49,46,44,42,28,26,25,22,27,31,35,39,36,34,32,28,21,24,27,30,51,46,41,35,43,43,43,45,27,26,24,21,43,38,34,30,36,33,30,25,36,35,33,31,21,22,23,26,39,34,29,22,24,28,32,36,45,38,30,22,43,39,34,30,18,18,18,17,28,32,34,38,49,45,41,37,56,55,55,53,47,46,44,41,46,43,40,35,32,32,31,32,32,27,22,16,20,21,24,25,19,27,34,43,26,23,20,15,16,20,24,30,16,16,16,15,23,27,30,35,33,31,27,24,27,28,29,28,17,17,17,16,16,19,21,25,16,18,20,23,24,24,23,23,19,19,19,20,18,20,22,24,26,23,21,17,14,14,14,15,16,17,17,19,23,23,24,25,26,27,27,26,27,26,26,24,26,28,30,32,42,43,43,46,42,40,39,37,31,28,26,25,20,20,20,19,20,20,20,19,19,19,19,19,18,18,18,20,74,61,48,33,66,62,59,55,68,66,63,60,82,82,81,78,33,33,33,31,31,29,27,25,23,23,23,25,24,24,24,23,23,23,23,24,24,25,26,28,28,27,26,25,25,26,26,28,36,39,43,48,63,61,59,57,68,83,98,114,43,43,42,41,38,40,42,45,87,78,69,58,61,57,53,46,45,58,72,87,70,71,73,75,128,112,95,77,135,114,93,72,105,116,128,141,101,94,86,79,64,66,68,71,77,79,80,82,69,65,61,58,51,48,46,43,35,36,38,39,73,78,82,88,79,80,80,80,127,129,132,133,172,177,182,187
