118,118,125,125,105,105,127,127,121,121,128,128,145,145,154,154,131,131,130,130,151,151,164,164,116,116,157,157,168,168,176,176,186,186,191,191,192,192,159,159,20,20,20,20,20,20,37,37,18,18,18,18,61,61,33,33,21,21,32,32,22,22,24,24,24,24,24,24,25,25,24,24,25,25,27,27,28,28,31,31,33,33,39,39,46,46,42,42,96,96,73,73,51,51,85,85,85,85,68,68,64,64,80,80,85,85,96,96,88,88,82,82,84,84,83,83,81,81,85,85,69,69,69,69,71,71,74,74,38,38,37,37,63,63,55,55,36,36,63,63,68,68,25,25,25,25,23,23,46,46,97,97,31,31,33,33,62,62,55,55,42,42,80,80,28,28,22,22,28,28,39,39,23,23,21,21,22,22,31,31,24,24,37,37,33,33,26,26,21,21,19,19,27,27,34,34,43,43,40,40,40,40,36,36,42,42,24,24,19,19,18,18,39,39,35,35,26,26,31,31,45,45,27,27,42,42,26,26,20,20,17,17,48,48,21,21,43,43,68,68,55,55,54,54,59,59,45,45,27,27,14,14,36,36,44,44,40,40,53,53,60,60,45,45,45,45,50,50,38,38,27,27,15,15,14,14,27,27,44,44,48,48,37,37,34,34,30,30,14,14,22,22,33,33,19,19,18,18,25,25,25,25,16,16,15,15,18,18,18,18,23,23,30,30,28,28,28,28,26,26,24,24,24,24,33,33,43,43,49,49,47,47,31,31,26,26,28,28,24,24,23,23,25,25,26,26,25,25,25,25,23,23,21,21,21,21,23,23,20,20,19,19,18,18,18,18,18,18,18,18,17,17,18,18,20,20,76,76,29,29,65,65,62,62,85,85,60,60,79,79,82,82,31,31,27,27,26,26,26,26,27,27,29,29,31,31,26,26,25,25,26,26,32,32,31,31,27,27,24,24,24,24,26,26,23,23,24,24,31,31,34,34,81,81,115,115,42,42,42,42,43,43,72,72,68,68,59,59,114,114,46,46,33,33,34,34,34,34,35,35,40,40,44,44,44,44,46,46,45,45,47,47,53,53,56,56,57,57,47,47,39,39,40,40,39,39,43,43,154,154,198,198,115,115,60,60,57,57,183,183,194,194,177,177,134,134,115,115,132,132,88,88
118,118,125,125,105,105,127,127,121,121,128,128,145,145,154,154,131,131,130,130,151,151,164,164,116,116,157,157,168,168,176,176,186,186,191,191,192,192,159,159,20,20,20,20,20,20,37,37,18,18,18,18,61,61,33,33,21,21,32,32,22,22,24,24,24,24,24,24,25,25,24,24,25,25,27,27,28,28,31,31,33,33,39,39,46,46,42,42,96,96,73,73,51,51,85,85,85,85,68,68,64,64,80,80,85,85,96,96,88,88,82,82,84,84,83,83,81,81,85,85,69,69,69,69,71,71,74,74,38,38,37,37,63,63,55,55,36,36,63,63,68,68,25,25,25,25,23,23,46,46,97,97,31,31,33,33,62,62,55,55,42,42,80,80,28,28,22,22,28,28,39,39,23,23,21,21,22,22,31,31,24,24,37,37,33,33,26,26,21,21,19,19,27,27,34,34,43,43,40,40,40,40,36,36,42,42,24,24,19,19,18,18,39,39,35,35,26,26,31,31,45,45,27,27,42,42,26,26,20,20,17,17,48,48,21,21,43,43,68,68,55,55,54,54,59,59,45,45,27,27,14,14,36,36,44,44,40,40,53,53,60,60,45,45,45,45,50,50,38,38,27,27,15,15,14,14,27,27,44,44,48,48,37,37,34,34,30,30,14,14,22,22,33,33,19,19,18,18,25,25,25,25,16,16,15,15,18,18,18,18,23,23,30,30,28,28,28,28,26,26,24,24,24,24,33,33,43,43,49,49,47,47,31,31,26,26,28,28,24,24,23,23,25,25,26,26,25,25,25,25,23,23,21,21,21,21,23,23,20,20,19,19,18,18,18,18,18,18,18,18,17,17,18,18,20,20,76,76,29,29,65,65,62,62,85,85,60,60,79,79,82,82,31,31,27,27,26,26,26,26,27,27,29,29,31,31,26,26,25,25,26,26,32,32,31,31,27,27,24,24,24,24,26,26,23,23,24,24,31,31,34,34,81,81,115,115,42,42,42,42,43,43,72,72,68,68,59,59,114,114,46,46,33,33,34,34,34,34,35,35,40,40,44,44,44,44,46,46,45,45,47,47,53,53,56,56,57,57,47,47,39,39,40,40,39,39,43,43,154,154,198,198,115,115,60,60,57,57,183,183,194,194,177,177,134,134,115,115,132,132,88,88
119,119,113,113,105,105,111,111,123,123,132,132,98,98,92,92,156,156,117,117,148,148,151,151,102,102,182,182,191,191,183,183,180,180,187,187,195,195,201,201,114,114,18,18,20,20,24,24,19,19,29,29,63,63,18,18,46,46,43,43,21,21,24,24,24,24,26,26,25,25,26,26,26,26,29,29,28,28,25,25,29,29,31,31,39,39,43,43,54,54,61,61,34,34,131,131,45,45,63,63,83,83,75,75,70,70,76,76,87,87,94,94,81,81,80,80,84,84,84,84,80,80,69,69,68,68,56,56,28,28,57,57,61,61,38,38,49,49,79,79,45,45,29,29,21,21,24,24,53,53,84,84,22,22,31,31,76,76,68,68,53,53,41,41,36,36,28,28,21,21,29,29,34,34,21,21,22,22,24,24,38,38,22,22,42,42,30,30,25,25,20,20,27,27,48,48,43,43,42,42,39,39,28,28,32,32,33,33,23,23,20,20,27,27,23,23,20,20,27,27,43,43,51,51,45,45,34,34,25,25,20,20,45,45,42,42,56,56,38,38,17,17,28,28,39,39,55,55,25,25,37,37,40,40,48,48,51,51,57,57,47,47,44,44,43,43,39,39,48,48,28,28,16,16,14,14,35,35,43,43,40,40,30,30,31,31,34,34,17,17,20,20,37,37,19,19,17,17,21,21,25,25,16,16,15,15,16,16,18,18,18,18,25,25,17,17,21,21,33,33,30,30,26,26,24,24,22,22,23,23,36,36,52,52,55,55,41,41,32,32,26,26,28,28,27,27,24,24,24,24,22,22,21,21,21,21,18,18,18,18,19,19,18,18,17,17,18,18,17,17,18,18,18,18,19,19,76,76,28,28,66,66,58,58,80,80,61,61,81,81,83,83,30,30,26,26,26,26,27,27,28,28,25,25,29,29,26,26,24,24,27,27,28,28,26,26,26,26,26,26,24,24,24,24,25,25,23,23,43,43,40,40,85,85,130,130,41,41,64,64,75,75,51,51,56,56,85,85,135,135,44,44,36,36,31,31,30,30,32,32,37,37,40,40,40,40,39,39,40,40,41,41,40,40,34,34,44,44,41,41,37,37,32,32,68,68,168,168,71,71,50,50,141,141,167,167,158,158,70,70,74,74,69,69,79,79,74,74,75,75,185,185
119,119,113,113,105,105,111,111,123,123,132,132,98,98,92,92,156,156,117,117,148,148,151,151,102,102,182,182,191,191,183,183,180,180,187,187,195,195,201,201,114,114,18,18,20,20,24,24,19,19,29,29,63,63,18,18,46,46,43,43,21,21,24,24,24,24,26,26,25,25,26,26,26,26,29,29,28,28,25,25,29,29,31,31,39,39,43,43,54,54,61,61,34,34,131,131,45,45,63,63,83,83,75,75,70,70,76,76,87,87,94,94,81,81,80,80,84,84,84,84,80,80,69,69,68,68,56,56,28,28,57,57,61,61,38,38,49,49,79,79,45,45,29,29,21,21,24,24,53,53,84,84,22,22,31,31,76,76,68,68,53,53,41,41,36,36,28,28,21,21,29,29,34,34,21,21,22,22,24,24,38,38,22,22,42,42,30,30,25,25,20,20,27,27,48,48,43,43,42,42,39,39,28,28,32,32,33,33,23,23,20,20,27,27,23,23,20,20,27,27,43,43,51,51,45,45,34,34,25,25,20,20,45,45,42,42,56,56,38,38,17,17,28,28,39,39,55,55,25,25,37,37,40,40,48,48,51,51,57,57,47,47,44,44,43,43,39,39,48,48,28,28,16,16,14,14,35,35,43,43,40,40,30,30,31,31,34,34,17,17,20,20,37,37,19,19,17,17,21,21,25,25,16,16,15,15,16,16,18,18,18,18,25,25,17,17,21,21,33,33,30,30,26,26,24,24,22,22,23,23,36,36,52,52,55,55,41,41,32,32,26,26,28,28,27,27,24,24,24,24,22,22,21,21,21,21,18,18,18,18,19,19,18,18,17,17,18,18,17,17,18,18,18,18,19,19,76,76,28,28,66,66,58,58,80,80,61,61,81,81,83,83,30,30,26,26,26,26,27,27,28,28,25,25,29,29,26,26,24,24,27,27,28,28,26,26,26,26,26,26,24,24,24,24,25,25,23,23,43,43,40,40,85,85,130,130,41,41,64,64,75,75,51,51,56,56,85,85,135,135,44,44,36,36,31,31,30,30,32,32,37,37,40,40,40,40,39,39,40,40,41,41,40,40,34,34,44,44,41,41,37,37,32,32,68,68,168,168,71,71,50,50,141,141,167,167,158,158,70,70,74,74,69,69,79,79,74,74,75,75,185,185
109,109,105,105,109,109,113,113,108,108,126,126,107,107,66,66,87,87,150,150,121,121,125,125,160,160,153,153,158,158,173,173,183,183,181,181,188,188,193,193,208,208,59,59,24,24,25,25,18,18,33,33,53,53,20,20,67,67,22,22,20,20,34,34,24,24,26,26,27,27,28,28,29,29,31,31,28,28,30,30,29,29,31,31,35,35,37,37,36,36,37,37,66,66,111,111,65,65,82,82,93,93,89,89,81,81,89,89,79,79,76,76,69,69,70,70,75,75,83,83,81,81,75,75,63,63,39,39,41,41,68,68,57,57,43,43,27,27,31,31,51,51,112,112,84,84,66,66,78,78,39,39,79,79,51,51,93,93,83,83,63,63,46,46,66,66,33,33,30,30,20,20,34,34,34,34,21,21,25,25,40,40,42,42,27,27,45,45,27,27,25,25,45,45,42,42,42,42,40,40,27,27,21,21,29,29,43,43,24,24,20,20,20,20,32,32,19,19,21,21,37,37,46,46,21,21,43,43,28,28,19,19,19,19,54,54,50,50,61,61,17,17,31,31,35,35,46,46,30,30,36,36,53,53,54,54,56,56,42,42,29,29,20,20,23,23,28,28,44,44,28,28,21,21,15,15,29,29,23,23,17,17,17,17,27,27,34,34,20,20,22,22,38,38,20,20,16,16,15,15,18,18,20,20,17,17,16,16,17,17,20,20,24,24,17,17,15,15,32,32,20,20,25,25,23,23,27,27,23,23,21,21,21,21,26,26,39,39,52,52,49,49,37,37,28,28,22,22,20,20,22,22,20,20,19,19,19,19,18,18,19,19,19,19,18,18,18,18,19,19,18,18,18,18,17,17,75,75,28,28,64,64,58,58,80,80,60,60,74,74,87,87,58,58,40,40,24,24,26,26,27,27,27,27,28,28,26,26,23,23,24,24,25,25,26,26,25,25,26,26,27,27,26,26,26,26,24,24,32,32,30,30,80,80,133,133,80,80,56,56,43,43,44,44,47,47,92,92,72,72,89,89,37,37,34,34,30,30,30,30,33,33,38,38,37,37,34,34,33,33,35,35,31,31,34,34,30,30,32,32,44,44,42,42,37,37,23,23,84,84,161,161,98,98,100,100,98,98,83,83,78,78,81,81,159,159,193,193,161,161,115,115
109,109,105,105,109,109,113,113,108,108,126,126,107,107,66,66,87,87,150,150,121,121,125,125,160,160,153,153,158,158,173,173,183,183,181,181,188,188,193,193,208,208,59,59,24,24,25,25,18,18,33,33,53,53,20,20,67,67,22,22,20,20,34,34,24,24,26,26,27,27,28,28,29,29,31,31,28,28,30,30,29,29,31,31,35,35,37,37,36,36,37,37,66,66,111,111,65,65,82,82,93,93,89,89,81,81,89,89,79,79,76,76,69,69,70,70,75,75,83,83,81,81,75,75,63,63,39,39,41,41,68,68,57,57,43,43,27,27,31,31,51,51,112,112,84,84,66,66,78,78,39,39,79,79,51,51,93,93,83,83,63,63,46,46,66,66,33,33,30,30,20,20,34,34,34,34,21,21,25,25,40,40,42,42,27,27,45,45,27,27,25,25,45,45,42,42,42,42,40,40,27,27,21,21,29,29,43,43,24,24,20,20,20,20,32,32,19,19,21,21,37,37,46,46,21,21,43,43,28,28,19,19,19,19,54,54,50,50,61,61,17,17,31,31,35,35,46,46,30,30,36,36,53,53,54,54,56,56,42,42,29,29,20,20,23,23,28,28,44,44,28,28,21,21,15,15,29,29,23,23,17,17,17,17,27,27,34,34,20,20,22,22,38,38,20,20,16,16,15,15,18,18,20,20,17,17,16,16,17,17,20,20,24,24,17,17,15,15,32,32,20,20,25,25,23,23,27,27,23,23,21,21,21,21,26,26,39,39,52,52,49,49,37,37,28,28,22,22,20,20,22,22,20,20,19,19,19,19,18,18,19,19,19,19,18,18,18,18,19,19,18,18,18,18,17,17,75,75,28,28,64,64,58,58,80,80,60,60,74,74,87,87,58,58,40,40,24,24,26,26,27,27,27,27,28,28,26,26,23,23,24,24,25,25,26,26,25,25,26,26,27,27,26,26,26,26,24,24,32,32,30,30,80,80,133,133,80,80,56,56,43,43,44,44,47,47,92,92,72,72,89,89,37,37,34,34,30,30,30,30,33,33,38,38,37,37,34,34,33,33,35,35,31,31,34,34,30,30,32,32,44,44,42,42,37,37,23,23,84,84,161,161,98,98,100,100,98,98,83,83,78,78,81,81,159,159,193,193,161,161,115,115
96,96,111,111,104,104,106,106,105,105,118,118,126,126,153,153,114,114,134,134,121,121,149,149,134,134,73,73,99,99,142,142,179,179,177,177,176,176,183,183,187,187,182,182,27,27,22,22,18,18,33,33,27,27,16,16,60,60,21,21,24,24,65,65,26,26,24,24,25,25,27,27,29,29,30,30,29,29,37,37,34,34,38,38,47,47,45,45,37,37,39,39,81,81,58,58,78,78,93,93,102,102,94,94,94,94,89,89,93,93,92,92,95,95,80,80,84,84,85,85,76,76,67,67,50,50,29,29,65,65,69,69,36,36,55,55,34,34,33,33,26,26,31,31,18,18,30,30,30,30,27,27,30,30,98,98,73,73,90,90,20,20,33,33,33,33,62,62,34,34,29,29,34,34,36,36,29,29,28,28,46,46,31,31,20,20,32,32,40,40,32,32,44,44,46,46,43,43,36,36,35,35,20,20,33,33,27,27,35,35,23,23,18,18,31,31,24,24,21,21,33,33,50,50,29,29,34,34,34,34,23,23,18,18,29,29,41,41,58,58,20,20,27,27,28,28,50,50,40,40,46,46,59,59,50,50,41,41,39,39,26,26,15,15,16,16,24,24,32,32,32,32,26,26,16,16,21,21,27,27,16,16,15,15,25,25,33,33,28,28,32,32,35,35,23,23,18,18,16,16,17,17,24,24,14,14,17,17,20,20,23,23,23,23,21,21,16,16,27,27,22,22,17,17,14,14,16,16,22,22,28,28,32,32,24,24,20,20,20,20,32,32,46,46,53,53,45,45,28,28,22,22,20,20,21,21,20,20,20,20,19,19,17,17,19,19,20,20,19,19,19,19,19,19,19,19,76,76,29,29,64,64,57,57,70,70,61,61,85,85,84,84,38,38,45,45,28,28,24,24,24,24,25,25,25,25,26,26,23,23,22,22,23,23,29,29,25,25,28,28,28,28,27,27,27,27,27,27,39,39,45,45,77,77,53,53,44,44,40,40,40,40,38,38,56,56,115,115,61,61,71,71,133,133,42,42,38,38,34,34,30,30,33,33,28,28,35,35,33,33,51,51,108,108,66,66,79,79,67,67,48,48,40,40,41,41,39,39,36,36,41,41,69,69,99,99,77,77,85,85,133,133,178,178,153,153,180,180,176,176,162,162
96,96,111,111,104,104,106,106,105,105,118,118,126,126,153,153,114,114,134,134,121,121,149,149,134,134,73,73,99,99,142,142,179,179,177,177,176,176,183,183,187,187,182,182,27,27,22,22,18,18,33,33,27,27,16,16,60,60,21,21,24,24,65,65,26,26,24,24,25,25,27,27,29,29,30,30,29,29,37,37,34,34,38,38,47,47,45,45,37,37,39,39,81,81,58,58,78,78,93,93,102,102,94,94,94,94,89,89,93,93,92,92,95,95,80,80,84,84,85,85,76,76,67,67,50,50,29,29,65,65,69,69,36,36,55,55,34,34,33,33,26,26,31,31,18,18,30,30,30,30,27,27,30,30,98,98,73,73,90,90,20,20,33,33,33,33,62,62,34,34,29,29,34,34,36,36,29,29,28,28,46,46,31,31,20,20,32,32,40,40,32,32,44,44,46,46,43,43,36,36,35,35,20,20,33,33,27,27,35,35,23,23,18,18,31,31,24,24,21,21,33,33,50,50,29,29,34,34,34,34,23,23,18,18,29,29,41,41,58,58,20,20,27,27,28,28,50,50,40,40,46,46,59,59,50,50,41,41,39,39,26,26,15,15,16,16,24,24,32,32,32,32,26,26,16,16,21,21,27,27,16,16,15,15,25,25,33,33,28,28,32,32,35,35,23,23,18,18,16,16,17,17,24,24,14,14,17,17,20,20,23,23,23,23,21,21,16,16,27,27,22,22,17,17,14,14,16,16,22,22,28,28,32,32,24,24,20,20,20,20,32,32,46,46,53,53,45,45,28,28,22,22,20,20,21,21,20,20,20,20,19,19,17,17,19,19,20,20,19,19,19,19,19,19,19,19,76,76,29,29,64,64,57,57,70,70,61,61,85,85,84,84,38,38,45,45,28,28,24,24,24,24,25,25,25,25,26,26,23,23,22,22,23,23,29,29,25,25,28,28,28,28,27,27,27,27,27,27,39,39,45,45,77,77,53,53,44,44,40,40,40,40,38,38,56,56,115,115,61,61,71,71,133,133,42,42,38,38,34,34,30,30,33,33,28,28,35,35,33,33,51,51,108,108,66,66,79,79,67,67,48,48,40,40,41,41,39,39,36,36,41,41,69,69,99,99,77,77,85,85,133,133,178,178,153,153,180,180,176,176,162,162
98,98,101,101,107,107,104,104,103,103,115,115,99,99,104,104,142,142,119,119,108,108,119,119,116,116,93,93,104,104,121,121,163,163,182,182,178,178,185,185,184,184,194,194,106,106,20,20,17,17,31,31,24,24,23,23,39,39,21,21,37,37,55,55,25,25,26,26,27,27,29,29,31,31,34,34,35,35,33,33,35,35,37,37,39,39,75,75,75,75,60,60,118,118,97,97,97,97,97,97,97,97,117,117,121,121,101,101,91,91,96,96,93,93,93,93,93,93,81,81,73,73,62,62,37,37,47,47,74,74,52,52,55,55,43,43,44,44,44,44,45,45,44,44,43,43,33,33,23,23,24,24,76,76,72,72,102,102,47,47,50,50,37,37,58,58,31,31,51,51,32,32,26,26,19,19,29,29,42,42,43,43,26,26,20,20,26,26,49,49,30,30,48,48,50,50,31,31,20,20,44,44,23,23,35,35,21,21,41,41,27,27,20,20,25,25,36,36,22,22,25,25,35,35,45,45,21,21,44,44,29,29,17,17,16,16,28,28,41,41,49,49,26,26,56,56,53,53,47,47,47,47,51,51,40,40,38,38,35,35,34,34,15,15,18,18,27,27,20,20,43,43,26,26,15,15,16,16,30,30,16,16,15,15,24,24,34,34,33,33,27,27,31,31,27,27,17,17,16,16,16,16,26,26,14,14,22,22,24,24,25,25,20,20,21,21,18,18,25,25,25,25,17,17,14,14,15,15,15,15,18,18,24,24,28,28,29,29,27,27,24,24,19,19,24,24,36,36,52,52,54,54,41,41,26,26,19,19,21,21,20,20,18,18,20,20,18,18,19,19,19,19,18,18,20,20,74,74,33,33,65,65,56,56,67,67,60,60,82,82,80,80,35,35,33,33,31,31,25,25,23,23,25,25,24,24,23,23,23,23,24,24,24,24,27,27,28,28,24,24,26,26,27,27,25,25,39,39,71,71,68,68,64,64,115,115,43,43,42,42,39,39,35,35,81,81,61,61,45,45,40,40,36,36,97,97,30,30,37,37,105,105,43,43,123,123,48,48,74,74,156,156,129,129,90,90,61,61,64,64,75,75,88,88,72,72,53,53,48,48,45,45,41,41,40,40,90,90,107,107,84,84,83,83,138,138,127,127,175,175,211,211
98,98,101,101,107,107,104,104,103,103,115,115,99,99,104,104,142,142,119,119,108,108,119,119,116,116,93,93,104,104,121,121,163,163,182,182,178,178,185,185,184,184,194,194,106,106,20,20,17,17,31,31,24,24,23,23,39,39,21,21,37,37,55,55,25,25,26,26,27,27,29,29,31,31,34,34,35,35,33,33,35,35,37,37,39,39,75,75,75,75,60,60,118,118,97,97,97,97,97,97,97,97,117,117,121,121,101,101,91,91,96,96,93,93,93,93,93,93,81,81,73,73,62,62,37,37,47,47,74,74,52,52,55,55,43,43,44,44,44,44,45,45,44,44,43,43,33,33,23,23,24,24,76,76,72,72,102,102,47,47,50,50,37,37,58,58,31,31,51,51,32,32,26,26,19,19,29,29,42,42,43,43,26,26,20,20,26,26,49,49,30,30,48,48,50,50,31,31,20,20,44,44,23,23,35,35,21,21,41,41,27,27,20,20,25,25,36,36,22,22,25,25,35,35,45,45,21,21,44,44,29,29,17,17,16,16,28,28,41,41,49,49,26,26,56,56,53,53,47,47,47,47,51,51,40,40,38,38,35,35,34,34,15,15,18,18,27,27,20,20,43,43,26,26,15,15,16,16,30,30,16,16,15,15,24,24,34,34,33,33,27,27,31,31,27,27,17,17,16,16,16,16,26,26,14,14,22,22,24,24,25,25,20,20,21,21,18,18,25,25,25,25,17,17,14,14,15,15,15,15,18,18,24,24,28,28,29,29,27,27,24,24,19,19,24,24,36,36,52,52,54,54,41,41,26,26,19,19,21,21,20,20,18,18,20,20,18,18,19,19,19,19,18,18,20,20,74,74,33,33,65,65,56,56,67,67,60,60,82,82,80,80,35,35,33,33,31,31,25,25,23,23,25,25,24,24,23,23,23,23,24,24,24,24,27,27,28,28,24,24,26,26,27,27,25,25,39,39,71,71,68,68,64,64,115,115,43,43,42,42,39,39,35,35,81,81,61,61,45,45,40,40,36,36,97,97,30,30,37,37,105,105,43,43,123,123,48,48,74,74,156,156,129,129,90,90,61,61,64,64,75,75,88,88,72,72,53,53,48,48,45,45,41,41,40,40,90,90,107,107,84,84,83,83,138,138,127,127,175,175,211,211
