119,120,125,121,107,108,122,127,122,122,125,131,141,149,155,152,138,130,127,133,146,157,166,154,121,118,146,162,167,170,174,178,183,187,190,192,194,188,175,127,43,5,14,18,18,23,35,34,22,15,14,27,54,59,40,28,20,21,30,31,24,21,23,23,23,23,23,24,24,24,24,23,24,25,26,27,27,28,30,31,32,34,37,41,45,44,39,53,87,97,81,66,51,55,77,87,86,81,71,64,62,66,75,81,83,87,94,95,90,86,83,82,84,84,83,82,81,82,85,82,72,67,68,69,70,73,76,67,45,34,33,41,58,63,58,50,38,40,58,68,71,58,31,18,21,21,19,24,36,59,93,88,44,23,27,38,55,62,57,50,41,49,75,72,38,21,21,22,25,30,38,37,26,21,20,20,21,24,29,29,24,25,33,36,34,31,27,23,21,19,18,19,24,28,31,36,41,43,40,40,40,39,36,37,42,38,27,21,19,17,16,22,35,40,36,32,27,26,29,34,43,42,29,29,40,40,29,23,20,18,15,23,44,44,25,22,35,49,63,66,58,54,53,55,59,57,49,40,31,22,14,16,30,38,42,43,39,41,50,56,60,58,49,44,45,47,50,48,41,35,29,23,17,13,12,16,23,31,41,47,49,47,40,36,34,33,31,26,16,14,19,25,31,30,22,17,17,19,23,26,26,23,17,14,14,15,17,18,17,18,21,24,28,30,28,28,28,27,26,25,24,23,23,25,30,35,40,45,48,49,49,44,35,29,27,26,27,27,24,22,21,22,23,25,25,25,25,25,25,24,23,22,21,20,20,21,22,22,20,19,19,18,18,17,17,17,18,18,18,17,17,17,17,17,15,32,68,69,37,33,56,66,61,67,82,81,64,62,74,82,85,71,40,25,25,26,26,26,25,26,26,27,28,29,31,30,27,25,25,25,25,27,31,32,31,30,28,26,24,23,23,24,25,25,23,22,23,25,29,31,30,43,69,92,114,101,56,35,39,41,41,49,67,74,70,64,56,71,109,105,61,36,33,32,33,34,33,34,34,36,38,41,43,44,44,44,45,46,45,45,46,48,52,54,55,57,58,55,50,44,40,38,39,39,39,38,37,68,130,172,195,183,137,99,70,53,48,82,157,195,197,194,185,168,142,123,112,114,128,121,95,92
119,119,123,118,107,107,119,124,122,122,127,130,133,137,141,141,139,134,127,130,145,156,163,151,118,118,150,168,172,174,176,179,182,186,189,191,194,190,182,139,64,23,19,17,18,23,32,32,21,16,16,29,55,58,37,26,25,27,33,32,24,21,23,23,23,24,24,24,24,24,24,24,24,25,26,27,27,28,29,30,31,33,35,39,43,43,39,51,79,88,77,63,47,55,85,94,81,73,68,65,66,69,76,79,80,84,89,91,89,87,85,84,83,83,82,82,81,82,85,82,74,69,68,69,70,71,73,63,42,33,37,45,59,62,55,47,39,44,61,69,67,54,31,20,22,21,20,26,38,60,90,85,42,23,27,39,58,65,60,53,44,49,68,65,38,24,23,23,24,29,35,35,28,23,21,20,21,23,28,29,27,27,31,34,35,33,28,24,22,20,18,20,24,29,34,39,42,42,41,40,40,38,35,35,39,37,29,23,20,18,17,22,33,37,34,30,25,25,28,33,42,42,34,33,41,40,31,25,22,19,16,24,43,44,28,27,39,50,59,59,50,46,47,50,54,54,50,42,31,23,18,21,32,39,43,44,41,44,51,56,58,55,47,44,44,45,47,46,42,37,30,23,17,13,12,16,24,32,41,46,47,44,38,34,33,33,32,27,17,14,18,24,32,31,22,17,17,19,22,25,25,23,17,14,14,15,17,17,17,18,20,23,27,28,26,25,26,26,27,27,25,24,24,25,29,33,36,40,42,44,45,43,38,34,33,32,31,29,26,24,23,23,24,25,26,25,25,24,24,24,23,22,21,20,20,21,21,21,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,15,32,67,69,37,32,57,66,61,66,80,80,64,62,74,82,85,71,41,25,26,26,26,26,26,26,26,27,27,28,30,29,27,25,24,24,25,27,30,31,30,29,27,26,24,24,23,24,25,25,23,23,22,25,31,33,32,44,69,94,117,104,56,36,43,47,48,54,64,68,66,63,60,77,113,108,61,37,34,32,33,33,33,33,33,35,38,40,42,43,43,43,44,44,44,44,45,46,49,51,51,52,54,53,48,43,39,37,37,39,42,49,62,86,122,148,164,159,133,110,90,77,73,94,142,167,170,168,160,147,128,114,105,105,115,117,110,110
119,119,117,113,106,105,111,116,121,126,131,127,112,103,102,117,148,150,123,121,142,155,159,142,106,112,161,186,188,188,183,181,180,182,186,190,193,197,200,173,114,66,27,11,16,21,25,25,20,19,22,35,58,56,29,21,34,41,43,38,25,20,22,23,23,24,25,25,25,24,25,25,25,26,27,28,28,27,26,26,28,30,31,34,38,41,41,47,59,66,67,57,35,52,109,114,67,48,57,66,75,78,76,74,72,73,77,81,85,89,92,91,84,81,81,81,83,84,84,83,79,75,70,68,69,68,64,53,33,31,46,56,61,58,45,40,43,55,75,75,57,41,27,19,17,17,17,26,41,61,87,78,34,15,23,39,64,73,67,60,52,49,49,45,35,30,27,24,21,23,29,32,32,29,22,19,21,22,24,27,33,32,24,26,38,39,31,26,24,22,19,19,22,30,41,46,44,42,42,41,41,37,31,30,33,33,31,28,23,20,19,21,28,29,26,23,21,22,25,31,40,45,46,46,47,43,35,29,25,21,18,25,42,46,38,39,50,53,46,37,27,24,30,35,40,46,53,48,30,24,29,33,36,40,45,47,47,50,55,56,52,49,46,45,45,44,42,43,46,43,32,24,17,13,12,17,28,37,42,45,44,40,34,31,31,32,34,29,19,15,17,24,34,33,22,17,16,18,20,23,25,23,17,14,14,15,15,16,17,18,18,20,25,25,20,19,21,24,30,31,30,28,26,25,25,25,25,26,27,30,36,42,47,51,52,48,41,35,30,27,24,24,26,27,26,26,24,24,24,24,22,21,21,21,21,20,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,15,32,67,69,36,32,57,66,59,63,77,78,64,63,76,84,86,71,39,23,24,25,25,26,26,27,27,27,25,26,28,29,26,25,24,24,26,27,28,28,27,26,26,26,25,25,24,23,24,24,24,23,22,26,37,41,37,47,72,98,125,111,55,36,52,64,70,68,58,54,56,62,71,94,130,120,62,33,34,34,32,30,30,31,31,33,36,38,40,41,41,40,40,40,41,41,42,42,43,42,38,40,45,47,44,41,38,34,31,36,51,86,140,145,103,77,69,84,124,145,149,150,147,130,101,89,96,97,92,88,86,81,75,72,72,100,156,164
117,116,112,108,106,106,108,112,117,123,131,125,104,88,78,92,131,143,127,125,137,144,146,136,115,124,165,186,187,186,183,181,180,181,183,187,191,197,205,193,161,112,45,14,18,21,23,22,19,20,25,38,58,54,24,21,44,52,44,34,23,20,24,25,24,24,25,26,25,25,26,26,26,27,29,29,28,27,25,25,27,28,29,31,35,38,40,42,45,49,54,50,35,58,118,120,64,43,58,71,83,85,80,75,71,71,75,79,83,87,90,88,80,76,76,78,81,82,83,83,82,78,72,69,68,64,56,45,31,34,53,63,62,55,41,36,41,51,67,66,50,44,47,45,37,33,31,38,53,65,74,67,42,30,29,43,71,82,75,68,60,52,42,39,43,40,32,26,22,22,24,28,33,33,26,22,21,21,22,27,37,37,27,27,36,39,35,31,27,23,20,22,27,34,44,47,44,42,42,40,38,33,27,26,29,32,35,33,26,21,20,20,23,25,24,22,19,19,22,29,37,45,50,50,42,38,37,34,28,23,19,23,34,42,44,49,55,54,45,33,18,14,22,29,34,41,52,48,30,26,34,39,41,44,48,50,52,53,54,52,45,40,39,38,39,38,35,38,47,45,33,24,18,15,13,18,30,36,38,38,36,32,28,26,28,31,34,31,20,16,17,24,35,35,23,17,16,16,18,20,23,22,18,15,15,15,15,16,17,17,17,19,23,23,17,15,17,22,30,33,29,27,26,25,23,22,22,21,20,23,28,35,43,49,51,49,44,40,38,35,32,30,30,29,27,25,23,22,22,22,22,21,21,20,20,19,18,17,17,18,18,18,18,17,17,17,17,17,17,17,17,18,17,16,14,31,67,69,36,32,57,66,58,62,76,77,63,63,74,82,86,74,46,31,29,27,25,25,26,27,27,27,25,25,28,28,26,25,23,24,25,26,27,26,25,25,25,25,26,25,24,24,24,24,25,24,22,26,37,40,35,46,71,99,130,119,66,46,58,67,71,66,52,46,49,59,78,99,122,112,69,44,36,32,31,30,29,29,30,32,34,37,38,39,39,38,37,37,37,38,39,38,36,34,31,32,37,39,38,38,38,36,32,37,51,84,136,137,87,60,59,78,118,145,157,163,161,134,82,58,63,63,60,67,85,94,95,92,83,107,163,168
111,110,106,105,107,109,112,112,110,115,126,124,110,92,68,67,88,111,137,143,130,125,125,132,144,154,162,166,168,171,175,178,181,182,181,183,188,192,195,199,204,162,73,27,23,22,24,23,18,20,27,39,54,49,24,26,56,59,35,22,19,21,28,29,25,23,25,26,26,26,27,27,28,28,30,30,28,27,28,28,28,28,29,31,33,35,37,38,38,38,39,43,50,73,111,111,71,58,71,81,88,90,87,83,78,78,84,85,81,79,79,76,71,69,70,72,74,78,81,83,82,80,76,72,68,59,47,39,35,42,60,67,62,55,45,37,32,32,38,42,45,62,92,99,83,70,61,62,74,71,53,51,67,65,46,51,81,92,84,76,68,58,47,47,60,57,37,27,27,25,21,23,31,34,32,28,22,20,22,27,36,40,39,36,31,33,41,40,29,23,22,26,37,43,43,43,42,42,41,38,31,26,22,22,26,32,41,39,27,21,19,19,20,23,29,28,20,18,20,25,34,41,47,43,28,27,39,40,31,24,19,18,20,30,48,55,52,53,57,47,23,15,25,31,34,39,46,44,31,28,33,39,47,51,52,54,56,54,48,42,35,30,26,25,26,27,28,34,44,43,32,24,21,17,14,17,27,31,28,25,22,20,19,21,25,30,34,31,22,17,18,24,35,35,24,17,16,15,15,16,18,19,19,18,17,16,15,15,16,17,18,20,23,22,18,15,14,19,30,31,24,22,24,25,23,24,25,25,23,22,22,23,25,28,31,34,38,43,49,50,47,43,37,32,27,24,21,20,20,20,21,21,20,19,19,19,18,18,17,17,18,19,19,18,17,17,17,18,18,18,18,17,17,16,13,30,66,68,36,32,56,65,58,62,77,77,63,61,70,78,86,80,61,48,40,32,26,23,25,26,27,27,26,26,28,28,26,25,23,23,24,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,23,25,32,32,28,39,67,97,132,129,89,67,61,56,52,48,46,44,44,56,81,91,88,85,85,70,40,27,31,32,30,29,29,30,32,35,37,38,38,37,35,34,34,34,35,33,28,27,30,31,29,29,29,33,40,42,40,40,42,45,50,59,72,97,134,140,117,108,114,117,117,106,85,73,71,68,64,83,125,153,166,165,148,137,132,121
105,105,105,106,107,109,111,110,106,109,121,123,117,105,88,80,81,100,138,147,126,118,124,136,155,156,139,133,139,148,160,171,180,183,180,180,183,186,187,197,215,188,116,64,32,19,23,22,18,20,29,37,46,41,21,28,60,61,31,16,17,25,38,39,28,23,24,25,26,26,27,28,28,29,30,30,28,28,31,31,30,30,31,33,36,37,37,36,34,33,32,41,61,79,95,93,74,69,80,88,94,95,92,88,84,84,88,88,83,80,78,76,74,72,71,71,74,77,82,83,81,78,76,71,64,54,39,35,42,52,66,67,56,50,48,41,30,25,25,30,38,59,92,99,82,69,62,63,70,62,38,38,63,72,63,67,83,91,89,79,61,49,43,46,58,58,45,36,33,28,22,23,31,35,36,33,25,21,23,28,38,42,42,37,26,27,40,42,33,27,25,30,42,46,43,42,42,42,40,36,30,25,20,21,26,32,39,38,29,24,21,19,18,21,30,30,22,18,18,23,32,39,46,41,24,23,38,41,32,26,21,17,14,23,43,51,48,51,62,53,25,16,26,31,31,35,44,44,34,31,35,41,52,56,54,53,54,51,43,37,30,23,18,17,18,21,24,30,39,40,31,26,23,20,15,17,24,27,24,20,16,14,14,17,23,28,33,31,24,21,22,27,36,35,24,18,16,15,14,15,16,18,20,20,17,16,15,16,16,18,19,21,23,22,19,16,14,18,28,29,22,19,22,23,21,21,24,25,23,22,21,21,21,21,22,25,31,37,44,47,48,46,42,38,35,32,28,25,21,20,21,20,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,16,13,30,66,68,36,32,55,64,58,61,75,75,63,61,71,79,87,81,63,51,45,37,27,23,24,25,26,26,26,26,27,27,26,25,23,22,23,23,23,24,26,26,25,25,26,26,27,27,26,26,26,25,24,25,30,31,28,40,67,90,112,110,86,68,56,48,41,39,41,42,43,59,90,94,71,68,85,85,67,51,38,32,31,31,30,30,29,31,35,36,33,32,33,33,31,31,33,37,43,45,41,39,39,39,38,39,43,44,42,40,37,29,15,24,57,94,135,137,101,87,94,95,91,87,84,84,88,92,97,116,149,176,196,197,180,158,129,110
98,100,108,109,106,105,107,107,104,108,116,121,122,128,137,131,109,109,132,137,123,125,140,147,147,129,96,86,101,118,139,158,175,182,178,177,177,179,182,187,194,190,174,126,47,11,19,21,17,20,30,34,33,27,16,25,56,57,30,17,18,30,54,55,33,22,23,24,24,25,26,27,28,29,29,29,28,29,34,35,33,33,35,38,43,45,42,39,34,32,33,45,68,76,67,66,71,78,87,94,99,99,93,90,89,89,88,88,89,89,88,88,90,86,79,76,79,82,84,83,79,75,71,65,58,46,31,33,52,64,71,64,44,40,51,50,36,29,30,30,28,34,45,46,34,31,36,39,41,38,30,28,32,49,81,90,78,79,92,79,39,23,31,36,36,43,56,54,38,29,26,27,32,35,37,35,29,26,25,30,42,44,37,30,22,23,32,36,37,35,31,33,41,45,45,44,44,42,39,36,34,29,21,21,29,32,31,31,32,30,24,20,17,20,29,30,24,20,19,23,30,38,48,46,30,26,34,37,34,29,24,19,17,20,31,37,41,48,60,52,25,16,24,28,26,31,45,47,39,37,41,47,56,58,53,49,46,43,41,36,29,22,17,14,15,18,22,27,33,35,32,29,26,22,17,16,21,24,25,23,17,14,14,16,22,27,32,32,27,26,28,32,35,33,25,20,18,16,15,15,16,18,22,21,16,14,15,17,18,19,21,22,23,22,21,18,15,17,25,27,23,20,19,17,16,16,17,19,21,23,25,27,29,28,24,22,22,23,25,28,33,39,44,47,50,48,43,37,28,22,20,19,18,18,19,20,20,19,19,19,19,18,17,17,18,19,19,19,19,18,18,18,18,17,14,31,67,69,37,32,56,64,58,60,69,70,61,64,77,85,88,76,51,40,44,41,30,25,24,24,24,24,25,25,25,25,26,25,23,22,22,22,22,24,27,28,25,25,27,28,28,27,27,26,27,26,25,27,32,35,36,48,71,78,69,61,55,49,44,41,40,39,38,40,45,66,105,107,73,61,70,89,117,106,54,30,35,36,34,30,26,26,32,31,24,24,31,33,30,30,34,51,82,87,64,58,67,69,63,56,48,42,38,36,37,35,31,33,40,50,62,70,72,82,98,98,83,77,78,91,114,136,158,165,157,163,183,189,180,169,156,135
95,98,106,109,105,104,104,104,103,106,114,118,119,128,146,147,129,123,129,128,118,122,140,144,136,114,79,70,86,104,124,146,168,179,178,177,175,176,181,183,183,190,202,163,73,26,21,18,16,20,30,32,27,21,15,25,49,51,28,18,22,35,60,60,34,22,23,24,24,25,26,27,28,29,30,30,29,31,35,36,34,34,36,39,43,46,50,50,46,43,39,52,82,87,67,64,76,85,91,96,101,102,100,100,101,99,94,91,93,94,94,95,97,94,86,83,85,86,85,82,77,73,68,61,51,41,31,37,60,71,69,59,42,39,50,50,40,35,35,33,29,27,28,25,19,19,25,27,25,24,24,25,29,49,84,96,83,79,85,70,34,20,28,33,34,41,54,55,42,34,30,29,31,32,32,31,30,29,29,34,44,44,33,25,20,20,26,33,40,40,33,33,41,46,47,46,42,38,33,33,37,33,22,21,31,32,25,26,35,35,27,21,18,20,27,29,27,24,21,22,27,35,45,45,36,31,30,31,36,34,27,22,18,18,22,27,33,42,53,49,32,23,24,26,30,37,48,50,43,42,45,50,56,57,50,45,41,39,39,36,30,24,16,13,14,17,22,25,27,30,33,33,28,23,17,15,17,21,27,26,18,14,14,16,22,27,31,32,30,29,31,32,34,32,26,22,19,17,16,15,16,18,23,22,15,13,16,18,20,21,23,23,22,22,21,20,16,18,24,26,24,21,17,15,13,13,14,16,18,21,24,27,30,30,26,23,21,19,18,20,26,31,38,43,47,48,46,42,36,32,30,27,25,23,21,20,19,19,19,19,19,18,17,17,18,19,19,19,19,18,19,19,18,17,15,31,67,69,38,33,56,64,58,58,66,67,60,65,80,87,87,73,45,34,41,40,32,26,24,23,23,23,24,24,24,24,25,24,23,22,22,22,22,24,27,28,26,25,26,27,27,27,27,26,25,26,27,32,42,48,49,56,70,73,64,55,44,39,39,39,39,38,35,40,52,73,100,98,66,52,56,76,112,110,70,45,36,32,31,34,41,41,33,34,43,44,38,35,35,45,64,87,114,113,83,71,77,77,71,64,56,51,50,49,48,46,44,40,36,33,31,38,54,69,83,86,80,80,85,98,117,138,159,164,153,152,163,171,175,179,182,160
97,98,101,103,105,106,105,104,103,106,113,114,106,107,115,126,139,140,130,120,110,111,122,126,122,110,88,83,94,105,116,134,158,174,180,182,178,178,183,184,183,188,200,175,111,63,30,14,14,19,29,31,26,22,19,25,40,40,25,21,29,40,56,53,32,22,24,25,26,26,27,28,29,31,32,33,33,33,33,33,33,34,35,35,35,43,61,70,70,64,52,64,101,111,93,87,90,93,94,96,98,102,111,116,120,116,105,97,94,93,96,97,95,94,91,91,92,90,85,80,76,71,67,57,44,37,38,48,67,71,60,54,51,49,46,44,42,41,41,40,40,39,39,38,37,34,32,28,23,20,19,30,55,70,74,83,97,92,67,51,45,39,33,37,51,52,40,38,46,45,33,27,27,25,22,22,27,32,37,42,45,42,30,23,19,19,23,31,44,44,32,31,43,50,51,47,38,30,23,26,39,39,24,22,32,32,22,24,37,39,29,22,19,20,23,27,32,31,23,21,24,29,35,39,42,37,25,26,39,40,31,24,18,16,16,20,26,34,42,46,45,38,25,27,44,52,52,51,46,45,47,49,53,52,45,41,40,38,37,35,34,28,18,13,15,19,25,26,22,26,37,39,30,22,16,14,15,19,27,27,19,14,14,16,21,26,32,33,32,31,29,29,32,31,27,23,18,16,16,15,15,18,24,23,15,13,18,21,22,23,25,24,21,20,21,20,17,19,23,25,25,22,18,15,14,13,14,15,15,16,18,21,24,27,27,27,27,26,25,24,24,24,23,24,27,32,36,42,47,50,50,47,40,32,25,20,17,16,19,20,19,19,17,17,19,19,18,18,18,19,19,18,18,17,15,32,66,68,39,35,57,64,58,58,65,65,60,64,78,85,85,71,44,32,35,35,32,29,25,23,23,23,24,25,24,24,23,23,23,23,23,23,23,24,26,27,27,26,24,24,26,27,27,25,23,24,29,41,60,68,66,65,63,74,97,91,55,38,40,41,40,37,31,41,66,78,76,67,50,42,42,46,51,64,86,77,36,18,21,41,77,76,40,45,90,92,52,38,48,76,123,143,138,123,98,80,68,63,63,64,67,71,78,78,70,62,53,47,44,42,41,42,45,47,48,59,81,96,104,105,98,96,100,113,136,143,135,143,165,188,209,186
96,97,99,102,106,106,103,101,100,104,113,111,99,90,84,94,120,126,113,107,110,113,115,117,119,116,110,106,106,109,116,129,148,164,175,180,177,178,182,184,184,187,194,181,148,101,40,11,14,20,28,29,24,22,24,27,34,32,22,23,34,43,51,47,31,23,25,26,26,27,28,30,30,32,33,35,36,36,35,36,38,39,40,41,43,54,74,81,75,70,65,78,109,117,103,98,101,102,100,96,91,95,108,114,112,107,99,92,87,86,88,90,90,90,92,93,92,88,82,77,73,69,63,53,38,36,47,59,72,70,52,47,54,54,45,42,45,46,47,48,48,47,45,44,46,44,38,33,27,25,25,40,70,82,75,79,94,85,50,38,48,51,46,47,53,49,35,35,47,49,42,35,29,23,20,20,24,30,39,42,39,35,29,25,21,21,24,33,47,48,36,34,41,46,48,43,32,24,18,24,39,42,30,28,34,33,25,25,35,37,32,27,21,20,23,29,38,36,25,20,22,25,31,38,46,41,24,23,39,42,34,26,19,16,15,17,24,30,35,41,49,47,35,37,53,59,55,52,49,46,43,44,47,45,38,35,34,33,32,33,34,29,18,14,17,20,24,23,17,23,40,42,30,22,16,14,13,18,28,28,19,14,14,16,20,26,32,35,34,31,25,24,27,28,29,26,19,16,15,15,15,17,24,24,17,16,21,23,24,24,24,22,19,18,19,19,17,18,22,25,26,24,19,15,14,13,14,14,14,15,17,18,21,23,25,26,27,27,27,26,26,24,21,20,22,25,29,35,44,49,51,50,46,41,36,32,28,25,24,22,20,18,18,18,19,19,19,18,18,18,18,18,18,17,15,31,65,68,40,37,59,65,57,57,65,66,60,64,77,83,82,69,42,29,30,30,31,29,26,24,23,23,24,24,24,23,22,22,22,23,23,24,24,25,26,27,28,27,25,24,23,24,26,27,29,34,41,51,64,68,64,61,61,78,113,106,59,37,40,40,37,36,36,51,80,84,63,53,54,52,44,38,32,48,85,91,65,53,56,78,118,118,75,79,128,128,79,65,85,113,147,151,125,105,91,78,66,62,66,71,76,82,87,85,76,68,60,55,53,49,45,40,36,32,31,43,70,87,96,94,82,74,70,85,118,132,126,136,163,185,203,179
