118,125,105,127,121,128,145,154,131,130,151,164,116,157,168,176,186,191,192,159,20,20,20,37,18,18,61,33,21,32,22,24,24,24,25,24,25,27,28,31,33,39,46,42,96,73,51,85,85,68,64,80,85,96,88,82,84,83,81,85,69,69,71,74,38,37,63,55,36,63,68,25,25,23,46,97,31,33,62,55,42,80,28,22,28,39,23,21,22,31,24,37,33,26,21,19,27,34,43,40,40,36,42,24,19,18,39,35,26,31,45,27,42,26,20,17,48,21,43,68,55,54,59,45,27,14,36,44,40,53,60,45,45,50,38,27,15,14,27,44,48,37,34,30,14,22,33,19,18,25,25,16,15,18,18,23,30,28,28,26,24,24,33,43,49,47,31,26,28,24,23,25,26,25,25,23,21,21,23,20,19,18,18,18,18,17,18,20,76,29,65,62,85,60,79,82,31,27,26,26,27,29,31,26,25,26,32,31,27,24,24,26,23,24,31,34,81,115,42,42,43,72,68,59,114,46,33,34,34,35,40,44,44,46,45,47,53,56,57,47,39,40,39,43,154,198,115,60,57,183,194,177,134,115,132,88
119,113,105,111,123,132,98,92,156,117,148,151,102,182,191,183,180,187,195,201,114,18,20,24,19,29,63,18,46,43,21,24,24,26,25,26,26,29,28,25,29,31,39,43,54,61,34,131,45,63,83,75,70,76,87,94,81,80,84,84,80,69,68,56,28,57,61,38,49,79,45,29,21,24,53,84,22,31,76,68,53,41,36,28,21,29,34,21,22,24,38,22,42,30,25,20,27,48,43,42,39,28,32,33,23,20,27,23,20,27,43,51,45,34,25,20,45,42,56,38,17,28,39,55,25,37,40,48,51,57,47,44,43,39,48,28,16,14,35,43,40,30,31,34,17,20,37,19,17,21,25,16,15,16,18,18,25,17,21,33,30,26,24,22,23,36,52,55,41,32,26,28,27,24,24,22,21,21,18,18,19,18,17,18,17,18,18,19,76,28,66,58,80,61,81,83,30,26,26,27,28,25,29,26,24,27,28,26,26,26,24,24,25,23,43,40,85,130,41,64,75,51,56,85,135,44,36,31,30,32,37,40,40,39,40,41,40,34,44,41,37,32,68,168,71,50,141,167,158,70,74,69,79,74,75,185
109,105,109,113,108,126,107,66,87,150,121,125,160,153,158,173,183,181,188,193,208,59,24,25,18,33,53,20,67,22,20,34,24,26,27,28,29,31,28,30,29,31,35,37,36,37,66,111,65,82,93,89,81,89,79,76,69,70,75,83,81,75,63,39,41,68,57,43,27,31,51,112,84,66,78,39,79,51,93,83,63,46,66,33,30,20,34,34,21,25,40,42,27,45,27,25,45,42,42,40,27,21,29,43,24,20,20,32,19,21,37,46,21,43,28,19,19,54,50,61,17,31,35,46,30,36,53,54,56,42,29,20,23,28,44,28,21,15,29,23,17,17,27,34,20,22,38,20,16,15,18,20,17,16,17,20,24,17,15,32,20,25,23,27,23,21,21,26,39,52,49,37,28,22,20,22,20,19,19,18,19,19,18,18,19,18,18,17,75,28,64,58,80,60,74,87,58,40,24,26,27,27,28,26,23,24,25,26,25,26,27,26,26,24,32,30,80,133,80,56,43,44,47,92,72,89,37,34,30,30,33,38,37,34,33,35,31,34,30,32,44,42,37,23,84,161,98,100,98,83,78,81,159,193,161,115
96,111,104,106,105,118,126,153,114,134,121,149,134,73,99,142,179,177,176,183,187,182,27,22,18,33,27,16,60,21,24,65,26,24,25,27,29,30,29,37,34,38,47,45,37,39,81,58,78,93,102,94,94,89,93,92,95,80,84,85,76,67,50,29,65,69,36,55,34,33,26,31,18,30,30,27,30,98,73,90,20,33,33,62,34,29,34,36,29,28,46,31,20,32,40,32,44,46,43,36,35,20,33,27,35,23,18,31,24,21,33,50,29,34,34,23,18,29,41,58,20,27,28,50,40,46,59,50,41,39,26,15,16,24,32,32,26,16,21,27,16,15,25,33,28,32,35,23,18,16,17,24,14,17,20,23,23,21,16,27,22,17,14,16,22,28,32,24,20,20,32,46,53,45,28,22,20,21,20,20,19,17,19,20,19,19,19,19,76,29,64,57,70,61,85,84,38,45,28,24,24,25,25,26,23,22,23,29,25,28,28,27,27,27,39,45,77,53,44,40,40,38,56,115,61,71,133,42,38,34,30,33,28,35,33,51,108,66,79,67,48,40,41,39,36,41,69,99,77,85,133,178,153,180,176,162
98,101,107,104,103,115,99,104,142,119,108,119,116,93,104,121,163,182,178,185,184,194,106,20,17,31,24,23,39,21,37,55,25,26,27,29,31,34,35,33,35,37,39,75,75,60,118,97,97,97,97,117,121,101,91,96,93,93,93,81,73,62,37,47,74,52,55,43,44,44,45,44,43,33,23,24,76,72,102,47,50,37,58,31,51,32,26,19,29,42,43,26,20,26,49,30,48,50,31,20,44,23,35,21,41,27,20,25,36,22,25,35,45,21,44,29,17,16,28,41,49,26,56,53,47,47,51,40,38,35,34,15,18,27,20,43,26,15,16,30,16,15,24,34,33,27,31,27,17,16,16,26,14,22,24,25,20,21,18,25,25,17,14,15,15,18,24,28,29,27,24,19,24,36,52,54,41,26,19,21,20,18,20,18,19,19,18,20,74,33,65,56,67,60,82,80,35,33,31,25,23,25,24,23,23,24,24,27,28,24,26,27,25,39,71,68,64,115,43,42,39,35,81,61,45,40,36,97,30,37,105,43,123,48,74,156,129,90,61,64,75,88,72,53,48,45,41,40,90,107,84,83,138,127,175,211
92,105,106,97,96,111,90,35,61,74,128,113,127,153,121,129,137,164,173,181,187,180,187,31,20,28,19,33,27,21,43,44,27,26,28,31,33,35,43,47,55,55,87,91,51,101,102,95,117,105,75,90,67,70,67,65,78,85,79,74,66,51,33,70,71,38,52,45,49,56,52,44,47,45,43,52,81,92,55,28,52,74,26,48,43,62,33,28,21,33,20,34,25,38,55,46,32,34,19,23,41,44,40,35,25,40,23,30,47,23,22,40,47,24,40,33,21,20,30,31,47,61,57,55,49,29,35,24,19,24,28,18,24,21,15,45,25,17,14,31,15,15,21,37,35,16,19,32,18,15,15,23,22,26,23,18,16,16,16,22,29,17,13,15,19,21,19,18,20,23,33,36,32,22,21,28,45,60,55,34,22,21,21,22,19,18,19,18,74,35,69,52,71,61,82,74,27,26,30,25,23,23,23,22,23,24,26,30,27,29,21,31,58,68,45,34,78,111,44,38,34,65,100,52,95,60,64,66,150,153,175,146,160,120,167,109,44,56,72,85,83,68,61,68,59,37,22,36,39,49,69,72,104,145,164,139
83,99,89,91,82,99,110,68,54,77,88,61,60,86,130,121,120,150,162,176,182,185,188,124,23,28,16,39,23,19,52,30,27,28,28,31,33,36,40,43,46,45,124,74,37,152,75,132,110,95,107,107,107,83,72,64,57,57,59,63,58,34,51,74,43,59,33,27,25,26,43,56,34,39,48,40,69,72,23,26,70,31,25,25,49,32,54,32,25,19,21,32,38,58,53,51,45,26,21,23,43,47,35,42,20,47,26,24,25,32,23,44,47,47,53,39,30,17,28,33,64,59,50,59,49,34,25,15,16,21,26,22,30,35,14,36,29,20,17,28,18,15,18,32,36,17,16,32,18,16,15,19,26,26,22,15,16,15,15,20,31,17,16,22,23,19,18,19,17,16,14,19,28,37,30,26,19,22,34,49,60,52,32,19,21,21,21,20,75,33,69,54,73,59,75,72,22,22,24,23,23,22,21,24,24,22,23,28,24,21,56,63,54,43,43,36,73,114,44,35,86,69,40,45,72,62,41,40,47,57,46,45,61,49,56,58,39,41,44,50,46,41,36,31,40,57,50,44,38,38,59,64,112,100,86,138
80,90,81,79,79,93,109,101,102,99,97,63,42,40,105,127,109,130,140,148,171,181,194,187,48,29,18,40,21,28,41,26,25,26,28,32,34,37,40,43,46,70,126,64,85,119,79,92,83,72,95,97,78,74,70,74,80,62,69,65,47,35,73,66,43,41,31,25,26,25,32,56,25,24,62,69,51,44,39,23,29,56,23,25,26,48,30,54,30,22,21,34,60,51,59,51,45,36,25,20,44,26,21,33,38,36,42,22,19,41,25,47,51,55,49,51,33,17,28,69,62,49,60,64,53,47,27,16,16,23,28,36,47,42,16,25,35,22,16,25,23,15,15,25,31,22,13,32,20,17,15,16,24,24,22,16,15,15,16,19,30,17,21,22,21,18,18,16,15,14,16,16,16,16,20,28,38,30,24,21,24,40,62,61,41,25,23,23,75,32,69,55,75,60,75,71,24,22,21,19,21,21,20,26,24,23,22,21,50,88,50,59,80,90,68,43,71,112,43,35,34,41,40,45,67,55,41,43,47,44,48,36,42,34,39,42,50,44,49,44,40,34,31,33,41,48,43,54,59,56,44,45,44,65,131,123
76,83,81,73,71,81,101,112,133,133,85,120,77,69,105,119,100,123,148,147,139,159,183,189,148,20,24,34,21,26,26,24,26,27,28,33,33,37,40,45,50,116,87,39,147,64,105,89,68,73,77,71,72,77,86,86,79,87,73,71,36,59,79,45,49,25,26,29,29,29,33,31,42,40,71,79,47,57,48,40,27,30,57,23,26,44,53,41,50,30,23,56,57,57,54,25,24,56,29,21,27,26,19,27,48,40,50,28,19,29,48,61,33,21,31,50,38,33,60,56,54,57,69,64,40,50,27,18,14,22,34,50,41,39,19,17,40,22,18,35,30,14,14,21,22,28,14,28,23,16,14,15,20,19,19,17,15,16,18,21,27,21,19,21,19,18,16,15,15,15,16,17,17,16,18,17,19,26,31,30,24,19,21,31,51,66,56,34,74,32,67,55,72,56,77,73,21,22,22,23,22,21,20,22,22,18,47,90,72,41,44,41,52,104,69,56,72,117,42,36,36,38,39,47,71,49,52,29,26,31,49,37,49,34,37,38,43,42,43,44,37,34,35,36,42,81,46,61,71,44,38,40,41,48,42,55
70,73,71,70,66,76,95,120,128,119,123,128,86,88,100,113,107,109,142,141,160,173,176,179,198,81,20,22,22,22,24,24,27,28,30,28,31,34,37,38,58,121,66,64,141,94,95,95,84,86,83,84,83,117,123,117,131,106,89,53,37,82,69,42,32,25,26,25,26,27,27,26,29,60,70,57,26,40,42,51,42,30,55,46,24,49,42,22,46,38,49,58,61,59,47,21,27,39,44,26,21,38,19,21,39,33,32,38,23,18,53,59,45,20,32,43,48,42,50,59,59,72,56,31,28,40,37,21,14,23,36,35,36,41,23,17,40,23,20,32,33,15,13,18,21,32,15,22,26,17,14,15,16,18,17,19,14,15,20,23,25,25,19,18,16,16,15,15,15,16,18,18,17,17,18,16,16,17,18,19,23,28,30,23,22,25,39,51,74,33,67,49,76,62,71,72,27,29,24,23,24,23,26,20,39,83,78,41,37,41,41,36,81,59,57,67,72,107,45,35,37,41,45,45,43,35,32,33,30,24,22,26,29,25,30,29,40,30,31,35,35,36,34,32,32,38,51,62,48,40,42,43,41,44,44,44
