101,113,94,81,86,85,88,97,108,105,112,108,110,103,109,107,118,113,119,120,122,123,116,101,112,105,103,108,127,131,122,102,102,101,103,104,109,105,102,113,118,101,34,31,32,32,31,28,30,29,28,28,32,98,132,126,127,130,129,118,102,102,107,105,108,103,98,97,105,103,100,113,113,92,90,97,94,92,90,90,92,96,119,96,91,95,100,104,107,120,123,114,96,97,100,95,88,93,92,93,93,96,82,103,103,105,104,120,136,136,137,135,136,120,104,106,111,105,106,102,100,97,101,99,98,96,108,105,111,97,91,90,87,97,97,97,102,102,96,116,114,120,116,110,107,113,120,115,116,120,119,103,105,110,105,105,107,119,106,109,112,109,104,102,98,110,112,104,107,102,100,77,82,85,89,91,84,84,85,85,82,79,75,72,68,92,105,118,131,134,141,146,147,136,136,138,135,127,112,146,169,154,145,134,92,38,33,52,135,152,58,41,42,111,166,177,170,164,176,196,205,190,159,171,175,161,162,177,233,211,243,246,253,240,196,158,146,212,191,160,185,169,171,163,156,168,224,227,198,210,212,157,181,185,218,218
107,116,98,82,87,86,89,98,107,105,110,110,109,105,111,109,116,116,120,121,124,122,118,99,113,106,104,113,128,131,119,105,102,102,104,103,110,108,103,113,117,101,34,32,32,32,31,29,30,29,28,28,32,104,130,124,125,128,128,122,104,103,108,107,108,105,102,99,107,102,101,113,111,89,91,97,94,94,93,91,92,94,118,97,92,99,99,103,107,120,123,114,97,98,105,96,86,90,93,94,95,102,96,104,103,106,104,121,137,137,141,139,135,122,105,109,111,108,107,104,101,100,102,98,101,97,109,106,112,99,92,91,87,97,99,99,103,103,97,116,116,121,118,111,108,119,119,114,117,120,120,105,102,107,103,102,111,114,103,102,108,106,105,103,99,113,114,101,105,109,101,81,82,86,89,92,82,82,86,85,82,78,73,74,70,95,105,120,135,135,142,146,147,135,138,135,134,131,130,169,158,148,139,119,42,36,41,110,147,171,57,43,44,114,159,166,173,163,211,232,240,200,195,205,191,158,170,159,218,180,217,237,227,227,189,159,154,214,204,160,176,166,172,176,156,172,207,222,188,171,165,164,177,171,238,228
109,116,96,83,86,85,89,98,108,106,113,110,111,104,108,114,114,115,119,121,124,122,122,103,114,106,104,113,127,130,118,103,100,104,102,103,112,109,105,114,119,102,34,32,32,32,31,30,30,29,28,28,32,104,129,125,125,127,128,120,104,104,107,107,107,104,104,98,109,103,103,114,112,89,92,94,90,95,93,93,94,96,121,99,92,96,99,102,106,120,124,114,96,98,104,98,88,91,94,93,95,102,107,108,104,106,103,121,138,136,141,140,134,121,105,108,107,108,108,105,103,100,101,98,100,98,109,107,111,100,94,92,92,99,101,98,100,103,97,114,115,120,120,111,107,116,120,114,117,119,121,107,101,105,104,109,111,112,103,101,110,103,101,103,102,112,112,99,105,111,101,80,81,86,90,88,81,79,85,85,81,77,74,72,68,96,108,124,134,136,142,146,147,138,137,135,139,117,160,162,153,145,132,58,39,35,92,131,142,156,53,44,45,114,169,173,170,182,225,243,246,203,202,183,176,174,160,154,181,186,230,215,204,198,184,152,155,233,169,163,179,163,176,175,158,167,178,177,163,167,157,166,178,209,215,211
112,116,99,83,86,87,91,100,109,107,114,112,111,106,108,117,113,117,117,119,122,122,121,110,115,105,104,111,125,131,121,105,101,104,104,102,110,110,106,114,119,103,34,32,32,32,31,30,29,29,28,29,32,104,127,125,128,128,127,117,102,104,108,106,106,103,102,99,110,104,104,115,114,91,92,89,94,93,93,92,95,98,119,99,92,98,98,104,107,119,126,114,96,97,103,97,91,92,94,93,94,100,102,110,104,105,105,120,137,135,136,141,135,120,104,108,108,109,108,105,101,100,101,99,101,97,113,108,110,99,96,92,89,100,100,99,98,101,96,113,114,118,117,111,106,113,114,113,117,121,118,109,103,105,106,109,108,111,100,98,107,98,93,99,94,115,112,105,105,110,99,80,82,84,90,86,80,78,86,86,79,75,72,72,69,99,108,126,129,136,142,145,148,139,136,137,127,142,166,153,149,134,87,37,34,65,136,136,195,147,48,45,46,114,162,172,175,204,225,246,238,198,197,162,158,180,149,139,161,163,217,201,169,167,169,156,161,200,181,161,175,159,165,164,146,163,168,166,156,151,157,172,176,195,190,163
115,113,95,81,86,88,92,99,109,105,115,111,110,105,108,117,116,118,119,121,121,119,115,105,120,108,104,112,126,130,122,105,103,104,105,105,110,110,107,115,121,104,33,32,32,32,31,30,28,29,29,28,32,105,128,128,126,132,129,117,102,106,108,107,107,103,102,101,111,106,106,117,116,91,92,90,94,89,91,90,94,97,115,98,94,99,99,105,108,120,126,114,96,97,104,97,95,94,93,92,94,97,95,107,102,105,104,119,139,137,136,142,137,119,104,109,107,110,108,105,103,100,102,99,99,97,112,110,111,101,95,91,88,100,98,98,101,101,96,112,115,114,115,111,106,108,111,112,118,120,118,110,108,103,108,111,105,109,107,105,111,105,106,103,100,113,111,105,105,108,98,81,83,84,89,88,78,80,87,87,80,75,72,72,70,99,111,126,127,138,143,146,147,136,134,137,126,167,159,152,137,118,41,36,45,126,139,142,156,137,49,46,47,116,182,179,169,189,233,236,204,195,179,173,175,165,159,144,153,189,204,192,177,200,159,151,142,169,169,167,158,162,165,156,139,172,175,180,155,158,173,177,177,170,176,158
113,113,93,83,86,88,92,103,108,106,116,110,111,105,106,114,117,118,118,119,121,119,111,104,122,112,106,114,125,131,117,101,104,105,105,105,108,110,107,115,119,104,33,32,32,32,31,29,29,29,29,28,31,107,130,129,125,134,131,120,103,104,110,108,108,103,102,100,108,108,107,119,115,89,92,89,96,88,92,92,95,96,115,95,95,95,97,105,108,120,126,112,94,99,105,96,100,97,92,90,93,95,93,108,101,104,103,119,139,135,138,142,134,118,105,110,107,110,108,105,103,103,102,102,99,96,111,111,111,98,94,91,88,99,96,97,101,101,94,109,115,115,114,110,105,103,110,111,118,119,117,109,109,104,108,111,103,106,107,109,110,108,108,104,104,111,112,101,108,109,99,80,84,85,89,89,78,83,90,89,82,79,72,74,71,98,113,128,131,139,144,148,148,135,139,118,155,165,153,143,133,59,38,40,105,135,143,145,142,130,52,47,46,117,169,198,187,185,196,215,190,175,157,163,188,164,139,140,196,233,231,203,225,191,163,151,143,174,151,152,160,163,168,161,136,167,186,171,166,162,182,162,169,188,169,151
113,114,96,89,88,88,92,103,106,106,114,111,111,108,113,114,118,119,118,118,118,120,112,109,121,113,110,118,128,133,115,86,98,101,105,106,107,110,107,116,121,103,32,32,33,32,31,29,27,29,28,28,31,107,132,130,125,133,132,120,104,107,109,109,109,107,103,98,99,108,107,120,114,91,92,93,94,90,91,91,95,97,115,93,95,94,97,105,106,121,125,112,95,100,103,93,105,97,93,90,93,96,91,109,99,105,105,119,134,135,138,142,135,115,104,109,107,108,107,103,104,103,102,103,101,96,108,108,112,99,93,93,91,99,95,98,100,102,95,113,117,118,114,111,106,103,111,111,118,116,117,108,106,105,106,109,100,99,106,109,105,108,105,104,105,112,112,101,109,109,100,79,84,84,91,86,77,79,83,87,82,78,72,70,67,98,115,129,139,140,145,148,146,136,128,135,166,157,148,137,86,37,34,77,141,133,148,146,200,195,58,48,48,120,181,198,181,169,172,216,196,155,147,163,181,164,140,158,211,213,198,181,185,175,158,154,153,172,157,164,178,157,171,160,146,157,168,178,159,169,172,164,170,167,156,169
120,117,99,92,86,89,92,101,104,105,113,108,111,106,120,115,117,118,119,121,124,123,113,112,121,114,115,121,127,133,115,92,97,101,102,104,108,111,108,116,122,105,32,32,33,32,31,29,27,29,29,27,30,107,133,132,125,132,131,119,106,108,112,109,106,107,104,96,96,108,107,118,114,92,93,93,91,92,89,90,94,98,113,92,94,93,98,103,106,123,127,113,96,100,106,90,104,94,93,90,92,96,92,104,103,104,104,118,132,135,138,141,137,112,105,109,106,107,107,105,106,102,103,100,102,96,109,105,111,98,93,93,91,99,97,98,100,101,96,111,117,119,117,110,106,104,114,114,121,117,119,107,106,107,109,108,104,98,104,108,106,106,104,105,105,117,113,99,110,111,98,79,82,86,93,84,76,75,79,86,80,77,70,71,69,102,119,134,142,142,147,149,145,139,120,165,163,154,138,112,42,33,53,138,146,145,142,160,213,182,56,48,49,121,184,171,201,182,187,178,183,161,153,182,176,179,141,162,204,194,189,174,184,188,165,170,165,177,171,160,155,134,153,144,139,152,173,181,152,164,168,170,167,160,147,176
122,116,101,96,85,89,92,101,106,108,112,108,112,108,120,117,116,119,117,119,125,122,114,114,119,117,121,122,125,132,116,91,95,103,102,104,107,110,108,115,122,105,32,32,31,32,31,28,28,29,29,27,31,107,131,132,126,133,130,125,109,109,113,111,111,108,104,96,97,109,108,117,116,92,92,95,85,92,90,91,93,98,113,92,97,93,102,104,107,124,127,113,96,101,104,86,98,94,92,90,91,99,98,104,105,105,104,120,134,135,139,139,137,114,106,110,104,106,108,107,105,103,103,100,102,95,110,104,109,98,94,92,92,100,99,99,100,100,97,115,116,119,118,109,105,106,113,117,121,116,117,106,103,106,108,106,107,106,106,106,108,100,102,106,104,114,113,104,112,110,100,79,81,86,92,84,76,79,86,85,80,77,72,70,67,103,123,135,141,143,147,150,148,126,148,166,155,141,132,54,35,41,118,191,172,141,153,150,212,161,54,47,49,124,157,175,196,170,190,185,197,186,192,174,175,171,146,153,195,193,190,217,204,199,177,155,171,213,215,207,157,145,155,140,134,153,187,164,154,177,208,173,167,164,169,192
120,116,102,94,87,91,93,104,109,109,113,109,111,109,119,116,117,119,118,118,121,120,118,117,120,119,125,124,127,133,112,83,94,102,101,104,107,112,108,116,123,106,33,33,32,31,32,30,28,29,29,28,31,106,132,131,126,134,130,123,108,110,115,112,112,111,104,97,99,110,108,119,116,93,93,95,90,93,93,94,97,99,114,94,101,94,104,104,108,122,127,112,96,103,100,86,96,94,93,91,92,101,99,106,105,107,104,124,132,137,139,140,137,114,104,108,103,107,109,111,104,104,103,101,101,95,111,105,109,97,94,93,91,100,99,96,102,100,96,112,116,116,116,112,108,108,111,120,123,118,119,106,104,104,106,107,114,110,108,107,109,103,104,106,105,117,113,108,110,111,100,79,78,86,92,84,75,82,88,86,80,77,73,72,69,102,127,138,142,145,148,146,140,127,164,156,145,134,75,37,40,92,158,220,161,155,149,147,190,152,54,47,47,126,165,173,205,165,169,176,208,198,222,204,167,156,141,141,186,221,220,227,218,229,174,144,177,251,245,236,155,158,159,143,130,167,197,179,154,199,190,167,164,208,180,155
