88,109,116,110,104,83,79,83,86,85,85,87,89,88,93,101,109,111,106,107,114,112,107,110,112,108,111,96,103,115,109,106,122,116,110,115,120,119,118,124,121,125,123,120,125,107,104,101,106,116,105,105,101,105,101,113,127,128,132,132,130,114,104,100,104,100,101,102,103,103,105,103,108,110,107,103,101,103,107,118,120,116,124,76,35,35,32,31,32,32,32,32,32,31,29,28,29,31,29,29,29,28,28,28,30,36,79,117,136,129,127,128,123,134,131,132,129,133,131,104,102,102,102,102,107,109,105,104,110,108,102,104,97,99,89,105,103,105,108,99,101,100,110,117,116,112,96,91,91,91,98,96,94,94,93,92,90,89,90,92,93,91,94,100,111,126,97,95,94,89,98,92,103,97,105,105,108,106,115,125,123,124,121,109,96,95,96,98,92,107,99,91,85,93,96,94,92,93,93,93,95,93,96,94,76,82,104,101,105,104,106,106,101,106,110,130,139,138,133,139,137,136,139,130,130,143,134,106,103,105,102,111,107,115,107,102,103,108,105,100,99,102,98,96,101,101,97,101,100,96,98,94,105,112,108,103,109,113,100,96,92,93,91,90,87,86,96,99,96,100,98,98,105,101,103,102,99,95,113,118,118,113,117,121,116,115,115,107,107,109,106,122,120,120,119,112,119,115,123,121,120,118,104,105,109,103,112,110,104,109,107,106,100,113,119,123,104,109,117,103,113,112,109,109,105,101,100,102,96,99,108,110,110,112,106,104,105,110,105,95,105,94,75,78,83,81,82,86,89,88,95,88,88,80,85,84,83,88,84,86,83,81,78,78,76,74,70,74,69,69,87,98,101,109,113,121,130,130,133,135,138,145,147,147,149,147,138,134,138,133,139,143,137,135,124,123,124,95,118,156,172,170,156,154,146,148,141,133,136,82,28,46,34,32,34,48,111,131,139,156,78,39,36,45,34,49,74,148,145,190,205,167,174,176,171,154,166,186,178,200,208,201,223,191,146,166,192,159,170,174,165,156,163,152,177,184,245,211,184,230,255,255,248,246,253,253,248,253,214,178,172,145,138,156,216,194,211,174,160,163,166,195,165,148,171,172,172,153,146,167,169,168,222,254,254,225,189,199,222,220,232,215,164,149,172,194,201,184,227,224,231,235
97,110,118,111,106,85,79,84,86,87,85,86,88,88,93,102,107,108,105,105,111,111,109,109,110,110,109,98,106,115,106,110,121,114,113,117,120,119,120,121,121,124,126,123,125,109,102,99,108,118,107,105,103,103,103,117,126,128,130,131,131,113,105,102,104,100,101,103,103,103,105,103,108,110,108,104,103,102,108,119,121,116,126,78,35,34,31,31,32,32,32,32,32,31,29,28,29,31,30,29,29,28,28,28,30,34,81,118,135,128,124,125,121,132,128,131,126,131,133,106,103,102,102,102,106,109,107,106,110,105,103,104,98,101,91,106,107,108,107,101,102,99,109,118,115,109,95,89,91,90,97,98,95,93,92,92,91,90,89,92,93,91,94,98,110,129,99,96,94,90,100,93,103,98,105,104,108,106,115,126,125,122,120,109,98,96,96,99,94,109,99,93,85,89,92,93,92,93,94,95,95,92,96,98,83,89,106,102,102,103,104,106,103,106,110,130,132,138,137,138,138,139,139,133,131,141,135,108,105,106,103,111,107,117,110,103,105,108,106,100,98,104,99,97,102,102,99,100,101,98,99,94,105,113,108,104,110,113,100,95,91,91,90,91,89,86,96,97,95,100,97,98,102,102,103,101,100,93,113,120,117,111,121,124,119,116,111,109,107,108,105,119,119,122,119,112,117,114,120,119,119,120,105,101,106,102,112,109,103,106,105,105,104,114,115,121,106,108,114,103,111,113,110,108,104,106,103,103,98,102,110,112,111,117,105,104,106,108,110,101,106,95,76,82,84,81,84,88,90,89,95,89,90,79,86,83,83,87,85,87,84,81,80,81,77,74,71,74,68,68,87,99,100,111,114,124,135,132,134,137,138,144,147,146,151,144,135,137,136,137,138,134,136,134,124,139,119,112,141,172,172,164,156,150,143,145,132,133,112,40,40,39,30,36,41,87,133,166,159,155,78,40,37,47,34,51,76,148,145,184,173,164,161,171,171,160,178,175,201,206,195,219,183,166,147,177,169,164,178,179,168,157,161,174,166,181,251,226,198,233,232,230,240,250,255,252,233,227,208,184,172,146,134,158,224,216,204,177,168,149,173,206,201,164,171,171,174,155,154,160,163,172,212,209,212,217,207,200,185,214,228,176,160,156,176,182,162,196,216,208,211,197
105,112,119,113,109,88,80,84,87,88,85,87,92,87,95,102,106,108,104,106,111,110,109,109,108,110,110,101,108,115,103,112,120,112,116,116,120,120,122,122,122,125,125,122,126,110,98,100,109,118,109,103,103,105,106,119,129,128,130,133,130,110,108,101,106,99,101,103,104,104,105,102,108,112,109,105,104,102,106,118,120,115,127,79,35,34,32,32,32,32,32,32,32,31,30,29,29,31,30,29,29,28,28,28,30,35,83,123,134,127,124,126,120,131,128,131,127,130,134,110,104,104,103,104,107,109,107,106,111,106,104,106,99,103,92,106,106,108,105,101,102,99,108,117,117,106,93,87,91,90,97,97,96,94,95,94,92,92,91,92,94,91,95,97,107,130,100,95,94,91,101,96,101,99,104,102,107,107,114,126,124,123,122,107,98,96,96,99,99,112,99,95,86,87,90,93,92,94,94,95,96,93,96,105,92,97,105,104,103,103,105,106,104,106,111,132,136,139,135,138,141,141,140,137,130,141,137,107,106,104,107,113,107,115,111,105,105,109,108,100,99,103,99,98,103,102,98,97,101,101,100,95,105,114,110,107,110,116,103,95,93,92,92,90,88,87,97,97,94,101,100,98,101,105,105,101,100,95,115,119,118,114,122,122,118,117,110,111,108,108,112,124,118,119,116,112,118,114,121,120,119,121,109,99,105,100,110,106,105,104,103,100,110,111,112,121,106,105,112,101,108,113,110,106,105,107,104,102,100,103,113,114,114,116,106,100,104,107,110,105,106,96,77,86,84,82,85,89,90,89,95,91,89,77,85,83,85,87,85,85,85,79,78,79,74,73,72,76,70,71,89,100,99,111,115,124,137,132,134,136,138,144,145,146,149,147,137,134,135,140,137,132,135,131,138,135,116,129,168,170,165,157,152,145,147,136,131,128,56,35,45,30,36,37,68,129,148,166,176,208,79,39,38,47,35,52,79,150,147,181,175,157,173,165,167,163,170,214,249,209,223,245,196,180,175,195,192,202,203,175,167,144,164,180,146,171,239,214,178,182,197,228,242,254,255,226,216,240,214,173,168,152,138,156,214,191,203,218,162,155,169,198,193,161,169,172,185,163,152,158,168,175,176,201,239,231,209,180,178,175,171,163,172,164,177,180,149,200,230,247,227,209
101,113,118,114,109,87,80,85,87,88,87,88,91,89,94,102,107,108,104,107,111,111,110,112,110,111,109,102,108,114,106,116,120,114,118,115,120,120,121,122,124,125,123,121,125,113,97,102,107,120,110,104,103,106,108,119,129,128,132,132,131,107,111,101,106,100,101,103,104,104,106,101,109,114,111,107,105,103,108,120,120,116,124,77,35,34,32,32,32,32,32,32,32,31,31,29,29,31,30,29,29,28,28,28,30,35,85,127,134,128,121,126,120,131,128,128,127,130,133,113,105,104,103,105,107,109,108,107,112,106,105,106,101,106,91,107,106,109,104,100,103,100,109,118,117,105,90,87,93,92,97,97,95,94,96,94,94,94,92,92,94,91,93,94,106,131,99,96,94,90,101,98,99,98,104,103,109,108,115,127,124,124,124,106,98,96,97,100,100,110,97,96,87,87,88,92,92,94,95,94,96,95,99,109,97,100,103,105,103,103,107,106,104,105,110,133,136,139,136,139,140,142,142,138,131,140,137,107,106,104,106,113,106,116,111,106,105,109,110,100,99,105,104,100,101,102,100,99,101,101,100,94,104,115,106,102,108,114,103,96,92,94,91,92,87,89,97,99,99,102,101,99,103,105,106,102,99,95,115,118,119,115,122,121,120,118,112,111,108,108,114,126,120,120,117,112,120,116,123,118,119,124,111,103,104,101,111,104,103,103,105,103,114,109,109,117,103,101,102,95,101,111,107,102,103,106,105,102,97,99,115,113,114,114,102,97,102,109,114,107,106,97,78,85,83,81,85,88,89,91,95,90,88,77,84,79,85,88,86,84,86,80,79,78,73,72,72,76,69,72,92,102,99,111,115,126,139,133,134,138,140,146,145,149,145,149,137,134,136,142,137,134,134,137,139,115,123,153,173,165,156,155,149,147,141,132,134,84,31,49,35,34,38,54,120,124,136,141,144,159,70,41,38,49,36,53,81,148,146,162,169,166,183,173,163,160,205,255,244,227,251,243,234,192,200,210,213,213,198,191,163,159,180,156,147,172,235,184,159,204,233,213,212,243,223,206,246,208,194,176,170,147,130,193,244,207,219,179,153,171,168,171,161,151,173,175,188,170,145,170,173,174,203,248,226,195,193,170,165,166,164,164,166,157,181,173,151,184,231,244,244,234
100,117,121,112,109,82,80,86,87,85,83,89,90,89,94,101,107,110,104,107,114,113,109,110,111,111,109,100,108,109,109,117,117,113,115,116,120,119,122,122,125,124,122,121,122,120,99,103,108,120,110,105,104,106,109,120,130,128,131,132,130,106,106,102,102,99,104,105,103,102,104,102,110,114,110,108,105,102,107,120,120,117,123,78,35,34,32,32,32,32,32,32,32,31,31,29,29,32,30,29,29,28,28,28,30,35,84,126,132,127,123,127,120,131,128,126,127,130,133,112,105,105,104,105,106,109,109,107,110,106,101,106,103,105,89,106,107,110,105,101,104,102,110,118,117,108,91,88,92,93,97,94,89,94,96,94,93,93,94,93,96,93,93,97,111,132,99,98,94,90,96,96,99,101,103,101,109,106,116,126,124,124,124,106,97,95,98,101,100,108,98,97,89,88,89,93,93,93,92,94,96,94,98,108,108,105,104,109,104,104,105,106,103,103,109,133,139,139,135,139,141,142,142,138,131,139,136,107,107,103,107,112,105,112,113,106,106,112,110,101,103,105,103,98,102,102,99,97,100,99,100,96,104,115,111,104,109,113,104,97,94,94,91,93,89,96,98,101,100,102,99,98,101,100,105,102,100,94,113,116,115,114,119,121,121,119,112,110,106,108,114,122,122,120,116,113,119,115,122,117,117,128,114,100,101,101,108,103,104,103,106,110,113,108,109,114,102,104,105,96,106,111,106,102,103,104,104,104,101,103,114,111,113,114,100,97,102,110,113,106,106,97,78,83,81,81,85,88,89,92,93,87,87,78,85,76,84,88,88,83,86,80,79,78,75,74,72,75,68,72,91,101,102,114,120,127,133,136,135,138,140,144,146,147,146,147,140,135,137,140,139,132,135,144,122,113,138,172,170,159,155,153,152,146,133,135,110,36,43,40,32,37,44,103,137,131,133,152,150,157,68,42,38,50,36,54,82,148,143,201,182,166,171,171,165,171,227,242,233,255,253,236,218,195,197,207,196,188,182,180,169,177,166,153,159,159,202,172,166,204,244,224,198,233,224,229,218,201,192,175,165,139,137,191,246,224,180,157,160,170,175,179,158,166,183,176,182,170,149,167,162,175,187,200,188,178,167,163,171,178,161,158,158,162,181,170,192,196,221,246,246,224
101,118,120,114,109,84,83,84,87,86,83,87,90,90,96,101,108,109,104,109,113,113,111,111,111,111,109,99,108,110,113,119,113,116,114,118,119,118,119,121,124,123,124,124,123,124,104,106,109,119,106,104,103,105,108,116,128,124,126,132,128,111,103,102,101,100,104,105,103,103,104,103,110,115,112,109,107,106,108,122,123,118,127,80,35,34,32,32,32,32,32,32,32,31,31,29,29,31,29,29,29,28,29,29,30,34,82,124,131,127,126,127,121,131,129,127,127,128,131,106,104,104,105,105,106,109,108,106,108,106,103,106,103,105,89,108,109,111,104,105,107,102,110,120,118,107,91,89,90,94,96,89,85,93,96,94,93,93,93,93,96,93,94,100,112,131,100,99,95,90,97,97,98,101,103,101,107,104,114,125,126,124,124,105,96,96,96,99,101,108,99,99,91,87,88,94,96,94,92,94,97,94,98,106,110,105,108,111,106,103,106,107,104,103,110,133,137,137,135,137,140,141,143,137,129,138,137,106,108,105,104,111,104,110,111,105,106,109,109,100,100,106,103,98,102,101,100,97,100,101,101,95,104,115,110,104,109,113,104,97,95,94,91,94,89,94,97,103,100,102,99,97,100,101,104,102,100,94,114,116,116,117,120,122,123,118,111,112,106,108,110,119,121,117,115,113,118,117,122,118,116,126,114,100,101,102,108,104,106,106,107,115,116,109,110,115,103,106,106,97,112,111,105,101,97,100,104,102,100,104,114,112,111,112,102,100,103,108,117,109,105,97,79,82,80,82,85,87,88,93,89,86,85,77,83,75,83,88,87,83,84,77,77,77,75,74,72,71,65,69,92,101,103,114,123,126,132,135,134,138,141,144,148,144,151,147,144,134,136,136,139,131,141,138,112,124,160,172,165,155,153,153,148,136,132,129,52,35,42,31,36,38,82,142,130,129,143,143,143,175,62,42,39,50,36,56,83,144,146,188,175,169,167,171,186,207,221,213,237,248,251,245,207,193,201,203,174,176,183,159,165,188,160,162,146,153,181,170,158,219,246,209,209,221,184,182,185,188,191,178,164,141,131,163,232,232,176,165,165,158,180,182,163,166,174,172,176,172,157,159,159,174,158,169,180,163,163,161,157,162,153,157,169,177,181,181,211,237,195,201,198,179
103,118,119,115,112,88,83,81,87,87,84,88,92,92,97,102,108,109,104,111,113,115,112,114,110,112,112,100,107,109,116,118,110,116,115,117,118,117,118,119,124,123,122,124,122,125,113,107,112,118,105,107,104,105,107,115,125,124,127,133,128,116,108,101,101,102,104,105,103,104,103,102,108,114,112,108,106,107,108,121,120,119,128,80,35,34,33,33,32,32,32,32,32,31,31,29,29,30,29,29,29,28,29,29,30,34,82,127,130,126,124,129,124,133,130,128,127,129,132,106,101,104,104,104,107,109,108,106,108,107,102,103,101,103,88,109,108,113,104,105,106,104,109,120,121,107,92,90,91,94,90,89,92,91,95,92,93,93,92,93,96,94,95,101,110,130,99,99,96,90,98,99,97,100,105,103,110,104,114,123,126,125,124,105,96,97,97,99,100,108,95,99,93,87,89,96,95,93,93,94,96,93,99,104,105,102,112,110,106,103,105,106,106,103,109,133,138,135,133,136,135,139,143,139,130,139,138,105,105,104,105,111,107,110,112,105,106,109,109,101,100,102,101,99,102,100,101,98,99,103,101,93,107,117,110,104,108,112,100,96,96,96,91,93,87,94,99,102,101,101,101,97,99,98,105,100,99,95,114,113,113,117,120,121,119,117,110,112,104,108,110,118,116,114,111,114,117,117,124,118,113,123,114,100,101,104,106,106,105,107,107,113,114,106,110,116,101,99,99,97,106,104,103,92,86,95,101,93,93,101,116,115,115,111,105,104,105,108,114,108,105,95,78,81,80,83,85,85,88,93,86,87,84,76,83,75,83,89,87,85,83,76,77,74,73,73,72,71,67,69,94,103,103,114,122,130,130,132,133,139,141,145,145,146,150,146,144,135,138,134,138,134,142,120,118,147,171,169,158,152,151,149,139,130,136,77,30,44,32,35,36,60,136,136,139,132,181,209,148,140,53,43,39,50,35,57,83,144,143,177,166,168,168,189,226,199,194,235,238,251,236,246,208,184,212,191,154,167,172,159,193,176,155,148,138,143,171,154,155,188,196,225,234,188,178,175,163,173,182,168,159,151,126,192,239,192,174,177,167,149,177,176,165,158,169,164,171,167,152,148,159,163,163,166,169,158,157,161,140,151,153,155,167,176,169,180,205,217,213,185,162,165
111,118,117,113,109,89,87,81,85,86,86,90,93,90,97,105,110,111,104,111,112,116,111,114,113,112,113,102,109,108,117,118,112,116,117,119,118,118,119,120,122,120,122,122,116,121,114,106,114,119,105,106,105,105,107,117,125,127,130,135,130,110,108,104,102,100,101,107,105,104,103,103,107,112,111,109,107,106,108,122,120,118,128,79,35,34,32,32,32,32,32,32,32,32,31,29,29,30,29,29,29,29,29,29,30,34,82,126,130,125,122,127,123,135,130,126,127,128,129,102,101,103,105,105,107,109,107,106,107,105,104,105,102,103,90,111,108,114,103,106,105,103,111,122,122,108,92,90,90,94,87,90,97,96,93,92,94,92,91,94,97,94,95,102,110,129,101,97,96,89,97,100,98,100,105,103,110,105,114,125,127,126,123,106,97,96,96,99,99,108,96,99,97,90,89,95,95,94,92,93,95,93,99,99,102,100,111,108,104,104,105,107,106,105,108,132,139,137,135,139,135,136,141,142,133,138,137,103,104,105,105,111,108,109,113,106,108,109,110,102,101,103,103,100,102,101,101,99,99,104,102,94,110,119,112,108,109,114,103,97,96,96,92,93,87,89,101,100,99,99,99,99,99,99,102,100,99,94,113,115,113,114,113,121,117,115,112,112,104,108,109,115,113,114,113,115,118,117,123,120,113,124,118,105,102,106,105,104,107,105,105,114,112,103,109,110,99,101,97,102,110,108,102,98,97,97,103,99,89,96,115,116,114,110,107,104,100,107,114,107,105,92,78,83,82,83,85,84,88,93,84,89,83,77,81,75,82,91,88,86,84,76,76,75,72,73,73,73,70,71,97,102,102,115,122,132,126,128,135,140,140,145,143,147,147,149,142,135,136,138,138,141,133,114,137,168,166,158,152,150,151,145,132,135,105,33,40,35,33,36,45,119,136,136,132,141,173,218,164,139,53,44,40,51,35,58,87,145,149,180,176,180,164,182,199,193,220,252,252,244,245,227,199,203,200,188,157,172,152,150,194,158,147,146,136,139,163,158,147,164,205,243,200,184,176,147,159,175,171,155,164,151,142,187,196,173,178,196,171,160,175,174,159,157,167,163,168,150,141,145,163,169,173,172,181,158,152,155,147,166,159,161,175,171,176,182,178,182,183,180,168,157
114,117,116,110,106,87,84,81,87,85,85,91,94,91,97,102,107,112,101,110,113,116,111,113,110,109,110,101,108,107,119,118,115,117,118,121,119,119,122,120,120,121,122,118,115,118,111,103,116,120,110,106,105,105,107,117,126,128,130,131,130,114,108,104,104,101,102,106,106,105,105,104,108,113,111,109,108,107,108,123,123,118,129,80,34,33,32,32,32,32,32,32,32,32,31,29,29,28,29,29,29,29,29,29,30,34,82,128,131,127,124,130,121,132,133,129,128,129,131,104,103,103,107,106,106,109,107,106,107,106,102,105,102,103,92,111,110,114,104,108,107,105,110,125,124,109,92,91,90,94,88,93,93,94,88,90,92,92,90,92,94,94,94,101,105,128,102,95,98,89,96,102,99,101,107,104,111,106,114,127,128,126,122,107,98,94,96,99,100,108,96,99,98,92,93,95,95,92,92,93,95,93,98,97,96,97,107,108,102,102,106,106,105,105,107,131,140,138,136,139,136,135,141,143,135,140,135,103,105,104,105,112,107,109,114,107,108,109,110,101,100,104,102,98,102,103,101,97,100,101,99,95,108,120,113,107,110,111,104,97,95,95,90,92,87,89,98,99,98,98,97,99,101,100,103,100,98,96,112,116,115,115,111,118,116,113,110,112,104,110,108,114,112,112,112,114,118,118,122,120,113,124,119,102,103,109,104,101,107,108,107,114,107,104,110,110,101,111,102,105,112,109,104,108,108,102,103,104,95,101,114,115,113,110,107,105,102,108,114,104,106,91,79,83,83,83,84,85,88,91,84,90,81,75,81,77,80,94,91,85,84,76,75,75,72,73,72,71,69,71,96,102,105,116,123,131,122,133,137,140,141,146,143,146,147,148,137,134,136,134,141,142,119,122,161,168,166,157,153,154,147,135,134,127,48,38,41,33,37,39,91,146,132,137,147,139,161,177,138,147,52,46,41,51,36,58,89,142,170,189,181,178,159,161,172,182,204,250,249,251,229,196,194,198,183,185,164,192,167,172,176,155,144,182,151,145,150,152,156,190,213,206,185,173,151,152,209,193,172,147,159,149,151,160,182,164,168,187,180,174,171,162,155,167,166,162,168,151,133,150,174,173,168,176,182,166,159,152,161,165,160,172,198,163,176,181,180,166,178,170,160,167
114,115,115,112,107,82,78,82,88,85,85,91,93,92,98,100,102,115,101,109,115,118,110,112,112,109,109,103,109,108,119,115,116,116,118,116,119,119,122,122,124,120,121,116,113,114,107,101,121,123,114,105,105,104,107,118,127,125,130,130,128,118,107,104,106,103,103,105,105,106,108,106,108,112,111,110,108,108,109,122,123,121,129,80,33,34,32,32,32,33,33,33,32,31,31,29,29,29,29,29,29,29,28,28,29,35,82,129,132,125,126,133,121,130,135,132,131,130,132,104,100,104,108,106,107,110,109,108,108,107,100,105,101,103,92,111,109,113,104,110,109,105,111,125,124,110,92,90,90,95,87,94,97,94,88,91,92,91,90,91,95,93,94,100,103,126,100,95,101,91,96,102,98,98,107,103,110,106,114,125,127,126,121,106,97,95,96,99,99,110,96,99,99,94,95,95,93,93,91,93,96,93,98,95,93,96,106,108,103,102,105,104,106,103,107,132,141,138,136,140,137,136,142,144,133,141,133,105,106,103,106,114,106,108,114,108,107,109,109,101,103,107,103,99,102,103,100,98,95,101,101,94,104,119,114,106,109,114,106,97,94,96,92,93,87,90,101,102,98,100,97,100,102,103,102,100,97,95,109,113,115,117,110,119,117,114,110,112,104,108,105,108,109,112,111,111,118,119,120,119,116,120,118,103,106,114,104,105,111,108,109,114,108,104,109,109,100,117,103,111,116,110,101,109,109,106,101,105,101,105,113,111,113,110,105,104,103,109,113,103,103,92,80,84,84,83,84,86,89,91,89,91,80,77,81,82,82,92,89,86,86,74,78,75,72,72,74,73,69,71,95,103,108,117,123,129,121,135,140,137,142,144,146,149,148,147,137,136,134,135,143,125,115,149,171,168,159,154,152,149,137,132,136,75,36,44,33,38,38,67,141,129,139,150,144,138,150,138,124,141,54,46,42,52,35,60,91,142,172,197,194,166,164,192,188,216,225,255,223,223,180,212,209,181,177,172,153,183,178,186,172,157,153,160,136,145,148,163,194,217,210,189,208,204,208,198,215,183,175,145,159,137,115,144,172,161,168,154,153,162,159,142,153,175,168,165,166,141,126,148,172,172,173,184,193,180,154,155,150,159,172,191,189,158,178,176,170,165,183,174,152,156
