105,138,118,125,107,86,126,124,108,117,123,128,160,178,167,183,171,54,117,170,146,168,181,157,166,123,158,168,161,170,181,168,189,186,196,194,194,201,204,43,15,19,23,21,17,19,50,21,19,21,17,15,58,63,52,21,18,19,22,21,22,22,22,21,25,27,24,27,26,25,24,24,24,23,24,30,29,28,30,35,36,33,39,40,42,44,38,40,29,141,89,69,64,42,23,127,139,56,44,75,66,91,104,87,83,100,100,102,75,105,90,82,89,98,92,89,84,87,83,75,68,70,68,75,71,82,82,74,52,30,26,35,62,66,60,55,33,32,74,44,114,57,19,27,19,17,14,19,47,79,92,116,55,7,22,58,81,82,37,24,22,74,102,101,40,19,21,23,21,39,54,31,23,24,19,25,21,25,32,38,24,18,34,53,29,26,30,20,24,19,20,19,26,31,28,29,44,43,39,39,39,41,38,39,48,35,23,24,19,18,16,21,37,39,37,42,38,25,30,36,50,39,18,26,43,39,24,26,17,19,16,17,67,29,19,30,32,47,66,75,71,59,62,55,68,66,64,23,40,13,14,14,15,42,51,43,35,40,49,52,64,66,58,36,41,50,49,58,45,24,32,20,16,14,14,14,27,28,27,52,58,49,42,34,35,36,33,25,14,17,18,34,40,23,19,20,16,21,24,26,24,24,17,17,16,15,18,20,20,21,23,29,31,32,29,26,25,24,24,23,23,25,23,27,38,46,53,56,52,47,40,31,25,23,25,30,28,25,23,24,26,26,28,24,23,24,27,26,26,25,24,22,21,20,19,20,25,22,21,20,19,19,19,19,20,18,18,19,19,19,17,15,18,18,19,23,41,111,30,29,34,97,51,74,96,80,67,50,69,86,118,50,36,32,29,26,27,23,25,27,27,27,28,32,33,29,26,26,25,27,26,26,33,32,32,31,28,24,24,23,24,24,26,27,24,23,24,25,24,45,35,33,63,105,111,115,44,40,43,53,29,30,39,75,107,75,43,43,88,121,62,27,33,35,36,33,34,36,36,37,40,42,43,44,43,45,46,46,45,46,47,48,49,62,58,57,59,65,55,35,31,39,41,41,42,23,13,27,117,184,208,220,216,139,19,24,9,114,239,218,180,174,194,215,201,175,163,169,185,178,133,76
112,119,136,123,102,127,123,136,126,134,129,134,124,120,127,139,177,124,78,157,137,156,161,157,113,62,118,187,165,176,183,172,185,186,185,192,195,181,219,173,21,25,19,19,24,21,53,25,18,17,20,21,75,49,39,23,19,30,60,25,20,24,25,29,22,25,24,23,26,26,25,26,27,27,29,28,27,28,28,31,33,33,40,39,48,52,51,39,65,149,63,72,63,35,47,143,117,30,79,77,49,51,60,69,75,84,91,92,81,92,84,72,78,74,79,75,75,79,94,91,72,68,69,65,63,69,71,69,44,26,32,55,63,61,64,42,21,60,47,89,85,19,33,24,31,33,31,31,33,28,67,115,40,22,23,29,35,50,106,53,31,42,49,68,30,24,25,21,22,31,41,33,24,22,20,20,22,22,24,32,31,23,20,43,50,27,25,29,20,23,20,20,24,28,30,49,48,38,42,41,40,41,36,31,42,46,25,25,21,19,20,16,39,44,32,30,21,20,26,33,42,49,28,37,43,46,29,28,27,19,22,16,47,52,12,26,40,55,61,71,50,42,35,64,57,48,68,28,30,27,13,18,42,47,43,42,46,41,51,60,59,52,43,46,46,44,46,50,53,30,27,31,15,17,15,16,23,33,44,54,44,44,40,34,33,34,34,29,13,15,10,29,43,29,18,20,16,22,25,27,27,25,16,16,16,15,17,18,16,15,17,24,30,28,28,29,32,33,31,26,25,23,22,24,23,25,29,35,45,54,61,58,46,33,24,27,34,28,28,23,21,22,23,27,29,28,24,26,25,25,25,23,22,21,21,24,24,22,21,20,19,19,18,18,19,18,18,19,18,17,18,20,19,19,19,21,41,112,29,29,33,99,55,69,89,75,70,55,81,81,113,47,30,28,28,28,30,26,27,28,27,27,28,28,32,30,26,26,25,26,26,28,31,32,32,31,29,27,26,25,24,25,26,25,24,24,25,25,29,28,35,33,61,98,111,123,44,43,33,40,42,72,100,77,38,52,49,104,125,122,60,37,29,36,32,36,31,35,34,35,39,41,43,47,45,45,47,45,44,45,49,46,52,50,56,55,55,50,50,50,48,41,41,38,34,58,86,47,121,194,209,158,73,35,82,115,58,50,101,176,214,210,182,119,86,74,76,55,82,86,50,96
115,133,131,99,108,136,126,122,121,136,135,136,95,70,103,134,136,178,86,132,151,161,158,144,97,74,132,212,199,182,174,183,174,186,191,191,197,198,189,220,133,8,24,19,16,25,29,19,19,17,16,30,72,59,20,15,15,52,77,24,20,22,24,22,22,25,26,24,24,25,25,26,27,27,29,32,29,27,25,27,30,32,32,33,42,47,51,53,74,79,69,77,51,20,107,145,69,22,52,67,90,77,70,67,66,71,66,70,89,92,107,95,84,71,74,82,80,78,83,87,84,79,73,64,66,67,63,57,31,27,45,63,63,60,53,29,40,60,50,90,26,10,15,15,19,21,27,30,42,60,116,50,9,21,27,44,37,76,99,59,55,40,25,22,42,39,25,22,25,20,28,40,35,23,22,21,23,22,24,27,37,36,21,19,41,47,28,27,28,20,18,23,24,27,45,52,44,42,46,43,39,43,37,30,31,45,37,22,25,20,22,16,24,42,27,19,18,20,25,30,37,54,47,51,50,49,39,26,30,14,24,24,25,75,28,39,49,61,53,27,21,14,26,46,22,47,63,44,24,26,19,39,43,36,40,45,47,49,59,60,50,49,42,44,49,47,44,41,57,39,21,37,15,17,15,15,25,43,50,48,43,44,36,33,33,33,36,33,16,14,14,27,41,35,18,20,16,21,24,25,27,26,16,16,16,15,15,18,18,17,17,19,29,23,19,21,24,32,37,36,34,29,25,23,22,24,24,22,24,32,44,55,59,62,59,41,31,32,30,27,26,25,23,29,29,27,23,23,24,25,25,22,22,22,21,23,21,18,19,19,19,19,18,18,18,18,18,18,17,17,19,21,20,19,19,19,40,114,27,30,33,100,54,63,92,66,65,62,93,82,116,49,28,26,27,28,29,27,27,28,28,28,28,24,30,30,26,26,25,25,26,30,29,30,29,28,29,27,27,26,24,25,25,24,25,25,24,23,20,64,54,30,67,114,131,127,48,30,27,65,95,83,63,46,63,41,64,115,113,99,60,34,36,35,33,27,34,31,32,33,39,39,39,43,43,41,42,41,44,43,47,49,38,41,36,39,45,42,42,41,41,36,34,27,31,146,224,194,94,44,76,42,92,134,164,178,161,93,39,44,115,141,65,60,85,88,66,24,23,29,150,230
100,131,118,105,94,85,89,109,117,119,125,133,144,86,49,84,144,168,143,110,137,145,167,135,98,142,203,183,201,185,181,197,180,181,183,183,190,195,201,195,229,87,10,19,19,23,30,20,19,21,10,62,65,58,21,19,17,102,54,20,22,21,23,27,24,27,30,27,26,26,27,26,25,25,26,29,29,27,24,26,28,28,29,32,33,36,36,34,37,27,51,49,35,33,132,143,38,51,74,60,78,89,86,79,67,78,87,84,88,82,88,89,89,80,80,85,88,93,87,82,81,78,70,70,71,71,59,45,24,33,59,64,62,60,44,27,68,31,77,101,76,68,49,38,25,19,18,21,34,78,107,65,37,21,29,26,64,130,52,63,63,56,70,47,29,35,39,26,23,19,24,26,41,37,20,21,23,22,21,26,41,41,31,17,27,53,44,22,31,22,22,18,21,38,54,43,41,45,42,40,41,36,26,21,19,36,50,26,26,22,21,21,14,31,30,18,24,21,24,29,37,46,56,50,43,39,48,25,32,25,18,17,16,64,52,51,55,61,62,10,17,16,18,23,42,47,54,60,22,31,39,51,38,43,56,52,49,61,60,51,43,46,46,44,40,36,38,35,50,46,21,34,19,13,15,13,25,49,39,35,37,36,28,26,29,31,32,36,22,16,18,24,38,37,18,20,16,16,18,19,23,26,20,15,16,16,15,16,18,20,20,19,28,23,14,14,13,18,29,32,29,28,30,29,25,25,22,20,20,17,21,26,36,52,62,61,56,48,39,34,27,28,30,31,28,26,26,25,24,24,23,21,22,21,21,20,19,16,17,19,20,19,19,18,18,17,18,18,18,18,18,17,17,18,20,19,39,113,26,31,34,97,52,64,96,66,64,53,70,79,119,51,34,33,27,24,25,25,26,27,28,28,27,23,27,29,26,27,25,24,25,29,28,26,25,25,26,25,26,25,23,26,24,24,27,26,25,23,31,60,45,32,64,98,133,129,38,49,74,90,68,56,47,48,77,43,65,98,158,173,46,38,42,33,28,36,28,30,31,33,35,36,38,41,41,38,38,37,38,37,39,32,43,38,32,31,46,46,41,40,39,34,29,39,41,55,100,156,95,52,46,38,139,201,179,148,172,209,152,48,20,21,55,97,74,69,78,129,137,114,200,161
96,120,104,115,117,95,105,111,112,111,121,125,130,101,34,29,78,145,174,117,118,124,137,101,122,197,171,166,172,181,179,178,186,181,175,187,190,187,191,195,206,208,39,18,23,25,30,26,18,22,12,60,71,49,26,18,20,121,25,21,22,23,21,22,27,25,28,28,28,29,30,28,26,29,30,26,26,28,28,28,29,28,32,32,33,34,37,34,28,37,31,27,14,74,144,110,42,85,92,85,83,79,82,80,73,77,91,93,77,72,72,67,60,76,77,69,72,85,90,88,80,77,77,73,70,64,53,35,28,44,67,69,65,58,24,59,48,18,43,52,79,99,112,126,97,70,47,27,62,92,39,82,99,83,29,29,136,80,54,91,102,45,44,85,77,31,27,38,30,22,20,18,29,39,31,23,22,20,16,30,43,36,41,38,32,33,52,36,23,30,26,17,30,52,44,42,44,39,38,40,37,25,21,20,23,32,49,43,23,23,21,19,20,21,37,25,21,19,20,26,36,39,50,41,22,26,47,38,27,29,17,17,16,30,59,54,56,54,82,33,17,22,19,39,50,34,41,62,28,29,38,35,43,58,59,50,60,61,50,42,38,29,30,26,24,31,34,30,41,54,28,27,25,12,16,13,19,44,28,23,20,19,18,20,25,28,30,38,27,13,13,24,38,38,20,20,18,14,16,16,16,23,24,15,17,17,16,15,16,18,19,21,27,24,17,16,13,17,30,31,21,19,28,32,25,24,25,26,24,18,19,20,20,22,29,38,49,57,58,55,45,36,33,27,25,26,25,24,22,21,22,21,21,21,19,19,21,18,17,18,20,19,19,19,19,18,18,18,19,20,18,17,17,18,17,19,38,112,26,31,36,93,55,64,91,73,67,51,69,76,116,54,51,54,39,28,23,23,25,27,28,28,27,27,27,28,26,27,24,24,25,25,26,25,25,25,26,24,25,25,26,27,25,25,28,25,24,26,22,23,23,35,67,95,141,146,85,93,82,51,41,51,49,36,48,42,62,142,94,108,91,38,31,37,32,33,29,30,30,32,32,34,41,42,41,37,36,34,31,33,34,40,37,35,39,40,21,28,30,36,43,45,36,40,44,24,12,12,47,171,201,136,55,62,127,161,160,112,83,80,74,59,57,54,72,124,187,219,167,129,86,130
106,115,108,95,109,115,120,118,102,110,125,133,104,96,119,82,35,90,168,142,119,125,127,135,168,154,138,139,127,155,157,178,183,184,182,183,189,189,192,197,196,222,162,17,18,32,23,21,18,17,20,41,53,40,22,14,44,85,19,26,22,15,55,39,25,22,24,25,25,26,27,28,29,33,36,34,31,28,32,32,30,30,31,29,35,38,36,42,40,41,47,43,34,142,144,49,58,75,65,87,102,109,98,97,88,86,85,90,85,83,86,82,67,76,69,68,72,71,76,81,85,83,77,75,66,55,41,28,37,58,70,67,68,39,25,64,19,26,18,12,12,16,92,120,80,89,100,93,106,55,12,23,57,79,45,102,112,47,86,102,78,27,16,41,75,83,43,26,35,34,20,22,20,48,53,31,22,21,19,35,41,40,51,41,25,18,39,54,29,26,25,32,51,49,40,43,45,40,40,42,30,16,22,22,29,32,30,52,30,23,24,17,21,19,35,34,17,19,19,22,32,41,48,45,19,20,37,52,23,33,22,20,18,15,49,55,51,40,76,55,13,17,29,37,32,26,27,54,48,15,25,46,54,59,52,55,58,45,40,39,33,16,15,11,12,27,28,22,29,53,37,22,31,16,18,16,15,38,27,14,16,13,15,18,26,29,31,37,29,13,18,34,40,37,24,19,20,14,15,16,14,20,27,17,17,17,16,18,18,18,20,23,24,23,18,17,15,18,32,36,24,16,22,19,19,24,29,30,27,24,23,23,23,20,19,19,21,31,43,54,59,56,52,39,35,29,23,19,20,19,22,23,21,20,20,18,20,18,19,19,19,19,19,19,20,18,18,19,19,20,20,20,20,18,15,17,37,113,26,31,37,91,56,57,84,72,68,55,78,76,119,62,63,67,55,41,26,24,25,27,26,26,27,30,29,29,27,27,24,23,23,23,24,26,27,28,27,25,27,28,29,29,27,27,28,25,25,24,25,61,36,27,55,105,139,108,82,60,44,47,43,39,47,46,60,39,53,114,51,38,118,112,53,30,37,37,34,29,30,31,33,36,37,34,35,35,35,33,33,36,36,33,24,31,36,24,38,33,32,30,40,48,50,42,38,42,37,33,50,70,125,182,166,109,40,73,64,56,79,90,98,81,86,127,207,234,207,159,153,195,148,99
101,99,118,106,95,112,106,114,103,105,109,122,127,98,160,176,121,52,136,156,119,125,147,182,173,155,122,82,78,129,135,176,180,184,182,173,173,180,183,182,194,191,223,104,12,33,27,18,19,16,25,44,30,25,18,17,73,54,21,25,22,18,85,62,25,24,23,24,24,24,26,27,30,32,33,35,32,29,38,34,32,34,33,34,40,44,34,28,30,33,44,46,70,153,113,33,74,67,77,85,96,99,105,100,101,96,86,87,82,93,90,95,101,90,73,78,82,82,85,76,82,76,70,70,62,48,28,29,50,72,69,68,55,21,64,41,23,20,24,25,21,17,52,35,11,21,36,66,64,19,29,27,27,20,65,129,54,73,102,96,30,16,23,37,24,51,80,50,30,37,32,21,22,57,53,34,32,21,22,36,41,48,46,28,17,20,27,47,50,25,25,43,50,44,45,44,43,44,41,40,40,17,20,18,25,36,21,41,43,21,26,19,18,19,25,40,24,20,20,22,27,41,46,55,34,18,25,52,34,33,28,14,18,18,30,44,42,41,55,68,18,17,24,26,34,22,36,52,54,22,30,64,60,60,55,57,46,37,38,39,32,17,15,16,13,17,23,24,21,48,43,20,32,20,17,17,16,31,34,15,18,17,15,17,25,28,34,34,30,21,29,36,34,38,28,17,21,16,15,17,15,19,28,20,16,15,17,19,20,21,22,23,25,22,20,19,17,13,24,31,25,18,19,13,13,16,18,21,24,28,29,25,30,27,24,24,23,15,17,27,37,51,57,57,55,47,40,31,24,19,20,22,22,22,21,22,20,19,21,20,19,19,16,18,20,19,19,20,20,19,20,20,21,19,18,19,37,115,26,32,37,91,58,55,83,63,65,54,76,83,119,57,47,48,51,48,30,25,24,24,24,24,25,28,26,28,26,27,23,22,22,22,22,26,30,29,26,25,28,29,30,29,28,27,28,25,29,25,44,66,20,34,78,98,67,33,50,44,40,44,36,43,42,44,80,31,85,97,64,65,62,129,168,109,35,44,37,32,33,33,37,36,32,33,34,35,37,35,37,35,26,29,68,36,26,62,93,68,53,45,34,34,41,47,44,37,42,40,30,24,21,58,119,105,65,70,43,64,103,101,101,133,204,164,176,136,164,208,222,198,166,107
92,94,108,115,106,103,108,98,110,102,115,128,143,137,128,149,178,105,88,156,121,122,129,139,120,88,48,40,68,123,119,139,172,180,181,174,171,183,184,183,181,185,200,203,40,25,22,21,21,17,27,36,32,23,16,16,74,39,19,21,20,37,68,47,28,28,24,26,26,26,27,28,28,29,28,27,28,30,40,36,33,37,40,45,48,57,63,57,44,41,33,33,34,70,51,36,82,89,99,114,111,103,87,84,89,90,89,96,93,107,99,87,93,97,85,85,81,93,98,83,79,69,68,61,56,37,24,35,62,77,70,71,35,34,74,43,47,48,45,40,35,32,22,18,23,19,11,8,13,26,23,32,31,43,120,79,63,105,106,57,15,22,30,43,43,15,42,78,46,26,34,31,22,35,31,26,41,25,19,36,47,49,30,22,21,22,25,30,51,37,28,34,35,48,48,48,45,41,32,31,49,34,21,22,31,40,23,24,48,28,24,23,18,19,20,42,35,19,22,22,25,39,45,54,47,18,19,42,48,22,34,16,20,18,17,25,35,48,37,72,32,16,23,37,26,33,59,53,51,34,35,58,58,60,48,41,40,41,40,40,36,21,15,15,17,20,24,27,18,42,47,21,32,22,15,15,16,23,42,19,15,16,15,15,22,27,33,34,34,30,33,32,29,40,32,15,20,16,15,17,16,18,30,21,13,14,17,18,19,23,25,24,25,22,24,23,20,17,24,32,27,18,20,17,15,15,13,12,14,22,26,33,39,32,28,21,20,22,20,19,20,23,29,44,55,58,59,52,40,31,25,21,19,18,19,24,23,21,21,20,21,20,18,18,20,20,21,20,20,20,19,19,18,19,21,21,36,117,27,33,36,93,60,56,80,57,63,63,89,92,115,46,28,29,40,42,32,26,24,24,24,24,25,25,24,25,25,27,25,22,22,22,21,25,29,28,25,25,28,28,28,28,27,26,27,28,29,26,23,23,50,77,86,46,38,76,50,35,37,42,39,43,34,34,77,39,138,141,58,59,44,51,107,151,64,28,44,39,38,32,25,22,31,36,24,22,30,41,35,26,45,107,216,115,35,141,83,73,83,90,73,54,37,38,37,47,40,34,42,48,51,35,23,32,112,150,126,78,60,76,118,183,191,156,162,141,162,189,138,147,159,219
94,99,96,107,110,104,108,101,105,104,113,129,131,113,114,123,152,162,87,143,119,97,111,110,73,68,53,37,89,127,115,131,163,168,185,182,181,183,184,191,182,185,186,212,134,13,24,20,18,16,32,31,30,20,16,23,62,23,21,21,17,53,61,47,25,26,26,27,27,27,28,29,29,31,32,32,31,32,31,31,31,31,34,40,45,47,72,103,91,76,54,41,73,104,66,82,94,87,100,106,101,124,121,121,111,112,97,85,89,98,94,93,87,89,95,98,98,97,87,82,73,69,66,59,52,29,28,51,74,72,73,50,24,71,47,41,45,49,50,44,44,49,40,41,39,35,26,24,20,25,28,24,23,97,102,50,96,111,72,51,51,25,19,40,65,53,18,34,67,50,26,32,29,16,18,18,29,39,29,43,54,44,27,21,21,19,25,26,34,55,32,21,39,56,53,50,41,31,23,20,36,52,19,21,36,34,23,18,39,48,23,27,19,20,21,33,44,22,23,21,23,34,43,39,53,31,19,29,55,30,34,23,17,18,18,16,31,36,26,64,65,17,27,24,38,62,61,49,53,39,37,63,63,53,42,39,41,42,38,39,41,27,16,15,15,24,27,23,12,32,52,30,31,24,15,14,16,17,43,19,15,16,15,15,20,29,32,36,37,33,31,30,30,38,36,16,19,17,14,18,15,17,32,23,11,15,19,21,22,25,28,25,22,21,23,23,20,19,22,30,29,20,18,17,14,14,14,15,17,14,16,23,27,30,32,31,28,26,23,23,21,18,16,21,29,35,43,52,60,60,52,39,28,21,16,18,20,20,21,21,23,20,21,18,20,19,19,19,19,19,20,19,18,19,19,22,32,117,31,35,34,97,58,53,76,55,64,63,84,89,118,45,32,39,37,31,32,29,26,25,24,24,25,26,24,23,24,26,26,23,23,23,24,25,27,28,28,28,25,24,26,27,26,29,30,28,21,25,43,70,91,76,54,62,95,121,49,34,38,46,39,40,38,42,73,84,98,56,44,50,52,35,24,66,107,83,22,33,38,20,38,43,24,18,47,56,31,29,18,59,157,159,193,145,121,88,49,57,59,67,85,87,88,77,56,46,43,47,53,55,57,54,48,49,55,63,105,142,136,94,85,83,60,162,221,164,88,73,110,208,220,218
90,109,107,95,109,106,101,107,98,108,108,110,101,52,80,99,101,154,136,111,130,88,118,137,147,177,164,118,84,116,114,124,154,170,180,183,174,176,182,185,185,186,191,189,215,64,16,21,18,18,31,31,28,18,17,39,52,22,23,22,20,59,69,43,24,25,25,26,28,29,29,31,33,34,35,40,40,38,36,35,39,41,36,38,35,29,52,75,72,63,48,100,159,139,110,132,117,90,99,84,75,91,108,118,133,131,115,108,93,84,96,103,102,94,93,88,91,87,79,78,77,74,65,58,40,30,43,69,79,73,64,23,49,79,41,44,44,40,38,46,45,44,46,49,53,48,47,37,29,20,24,21,71,114,55,84,113,90,25,40,65,62,34,58,58,56,54,20,28,62,49,22,31,28,20,22,16,32,45,54,43,32,34,25,20,23,28,25,45,64,44,25,39,58,53,45,31,22,19,21,33,56,36,18,35,36,28,18,24,54,34,26,21,22,20,26,48,31,21,24,19,25,29,31,53,44,18,20,47,47,27,34,17,17,17,16,21,27,37,39,89,25,17,36,63,62,48,54,48,49,40,51,50,41,44,38,36,33,31,33,38,32,16,14,13,21,31,28,14,22,52,39,23,28,16,16,16,16,35,25,16,17,17,15,18,29,34,36,35,28,26,23,23,33,38,21,16,18,15,18,16,16,27,25,13,19,24,25,25,25,25,22,20,19,20,20,18,18,20,30,31,22,17,17,15,15,17,17,16,15,15,18,19,20,23,27,30,32,30,32,32,27,23,19,16,17,21,28,38,50,61,67,64,52,41,29,22,17,21,21,19,20,18,18,21,21,18,19,20,18,20,20,19,19,19,21,31,118,33,34,33,99,57,56,81,57,63,52,73,83,114,43,32,39,34,31,34,30,26,25,24,23,24,27,27,24,22,23,23,23,25,25,25,25,27,29,27,29,25,24,26,27,27,27,23,22,40,71,90,84,58,47,50,93,117,130,51,40,41,43,36,44,35,28,61,106,49,41,43,46,35,39,38,16,84,117,35,30,20,71,178,164,54,76,187,202,116,16,55,166,209,100,100,79,113,41,67,71,69,62,63,67,85,102,103,84,65,58,45,40,37,35,33,34,23,20,33,81,104,95,88,82,57,56,71,98,187,162,171,212,223,184
